,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.264,0.242,0.287,0.299,0.264,0.271,0.227,0.258,0.238,0.296,0.233,0.252,0.282,0.257,0.231,0.267,0.234,0.23,0.283,0.252,0.26,0.24,0.238,0.178,0.286,0.224,0.275,0.271,0.236,0.285,0.261,0.249,0.293,0.269,0.299,0.273,0.236,0.302,0.277,0.271,0.254,0.276,0.233,0.247,0.243,0.304,0.213,0.203,0.236
1,0.251,0.243,0.254,0.318,0.25,0.271,0.214,0.245,0.238,0.3,0.225,0.225,0.3,0.252,0.221,0.275,0.218,0.217,0.282,0.24,0.272,0.229,0.236,0.188,0.284,0.208,0.265,0.281,0.246,0.279,0.278,0.247,0.306,0.265,0.262,0.255,0.229,0.276,0.287,0.252,0.228,0.273,0.237,0.241,0.262,0.288,0.23,0.204,0.204
2,0.253,0.227,0.242,0.317,0.271,0.295,0.209,0.253,0.244,0.281,0.234,0.207,0.279,0.249,0.24,0.259,0.23,0.232,0.279,0.242,0.256,0.218,0.258,0.197,0.286,0.222,0.264,0.276,0.255,0.249,0.253,0.238,0.294,0.259,0.267,0.266,0.247,0.265,0.294,0.245,0.207,0.256,0.231,0.247,0.258,0.293,0.252,0.206,0.22
3,0.246,0.236,0.246,0.304,0.261,0.29,0.219,0.277,0.267,0.284,0.237,0.223,0.259,0.251,0.24,0.274,0.251,0.226,0.302,0.264,0.267,0.216,0.252,0.199,0.305,0.221,0.265,0.265,0.264,0.249,0.252,0.259,0.31,0.263,0.268,0.275,0.242,0.267,0.268,0.246,0.207,0.253,0.244,0.236,0.28,0.312,0.228,0.22,0.25
4,0.225,0.255,0.247,0.314,0.266,0.28,0.242,0.286,0.275,0.309,0.23,0.225,0.27,0.251,0.242,0.296,0.269,0.226,0.324,0.257,0.27,0.216,0.266,0.214,0.279,0.226,0.265,0.293,0.293,0.248,0.257,0.258,0.305,0.261,0.286,0.283,0.242,0.278,0.289,0.252,0.215,0.246,0.245,0.237,0.263,0.31,0.231,0.217,0.266
5,0.247,0.273,0.249,0.313,0.273,0.284,0.266,0.285,0.275,0.311,0.23,0.247,0.29,0.258,0.268,0.308,0.27,0.227,0.343,0.257,0.27,0.218,0.278,0.222,0.285,0.243,0.265,0.318,0.295,0.239,0.257,0.285,0.319,0.279,0.312,0.293,0.24,0.29,0.306,0.254,0.224,0.273,0.245,0.243,0.291,0.31,0.231,0.217,0.266
6,0.247,0.273,0.25,0.312,0.273,0.296,0.265,0.285,0.28,0.31,0.243,0.276,0.291,0.26,0.27,0.308,0.268,0.227,0.341,0.265,0.27,0.22,0.277,0.236,0.29,0.248,0.284,0.345,0.293,0.278,0.256,0.312,0.336,0.283,0.328,0.291,0.239,0.289,0.315,0.265,0.225,0.295,0.245,0.243,0.301,0.307,0.232,0.218,0.265
7,0.247,0.273,0.251,0.313,0.275,0.318,0.258,0.286,0.282,0.32,0.243,0.286,0.293,0.279,0.276,0.309,0.268,0.221,0.351,0.264,0.27,0.221,0.278,0.262,0.299,0.247,0.284,0.343,0.291,0.293,0.254,0.313,0.34,0.281,0.346,0.288,0.24,0.307,0.332,0.294,0.25,0.304,0.245,0.246,0.302,0.304,0.232,0.223,0.265
8,0.248,0.272,0.25,0.307,0.286,0.324,0.265,0.29,0.282,0.323,0.255,0.296,0.305,0.29,0.287,0.316,0.268,0.222,0.375,0.263,0.27,0.264,0.283,0.275,0.315,0.269,0.284,0.346,0.297,0.302,0.256,0.334,0.341,0.282,0.355,0.314,0.24,0.322,0.349,0.293,0.277,0.303,0.246,0.248,0.3,0.306,0.234,0.224,0.288
9,0.246,0.271,0.253,0.296,0.293,0.329,0.269,0.291,0.29,0.322,0.257,0.296,0.298,0.322,0.306,0.326,0.304,0.256,0.376,0.286,0.269,0.282,0.298,0.282,0.315,0.283,0.282,0.349,0.296,0.321,0.255,0.334,0.363,0.309,0.361,0.321,0.239,0.322,0.348,0.293,0.279,0.303,0.248,0.246,0.317,0.306,0.234,0.226,0.302
