,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.105,0.112,0.112,0.0846,0.112,0.1228,0.0974,0.112,0.112,0.112,0.112,0.0972,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.0974,0.1062,0.112,0.105,0.112,0.112,0.112,0.1678,0.105,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.098
1,0.105,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0968,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.0858,0.112,0.112,0.112,0.0974,0.112,0.112,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.112,0.098
2,0.105,0.112,0.112,0.1054,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0968,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.1076,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.105
3,0.105,0.112,0.112,0.1456,0.112,0.112,0.0974,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.112,0.105,0.112,0.105,0.112,0.112,0.0846,0.112,0.112,0.112,0.0974,0.112,0.112,0.1076,0.112,0.112,0.112,0.0974,0.1304,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.112,0.105
4,0.112,0.1528,0.112,0.157,0.112,0.112,0.0974,0.0976,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.098,0.105,0.112,0.112,0.105,0.112,0.105,0.112,0.112,0.1132,0.112,0.112,0.112,0.112,0.112,0.112,0.1076,0.1696,0.112,0.112,0.0974,0.105,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.112,0.105
5,0.112,0.1084,0.112,0.1062,0.112,0.112,0.0974,0.112,0.112,0.0974,0.112,0.112,0.144,0.112,0.112,0.112,0.112,0.112,0.112,0.098,0.112,0.112,0.112,0.1076,0.112,0.105,0.112,0.112,0.0846,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.112,0.112,0.0974,0.0846,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.112,0.105
6,0.112,0.1634,0.112,0.1062,0.112,0.112,0.0974,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.098,0.112,0.2416,0.112,0.105,0.279,0.105,0.112,0.2658,0.0846,0.112,0.1248,0.112,0.112,0.112,0.112,0.1048,0.112,0.112,0.112,0.1334,0.0972,0.112,0.112,0.112,0.112,0.0846,0.105,0.112,0.112,0.105
7,0.112,0.142,0.112,0.3434,0.112,0.112,0.0974,0.112,0.112,0.0974,0.105,0.112,0.112,0.2382,0.36,0.112,0.1202,0.112,0.2666,0.098,0.319,0.2672,0.112,0.105,0.2424,0.105,0.3588,0.1098,0.0886,0.4124,0.112,0.112,0.112,0.112,0.112,0.1084,0.112,0.112,0.112,0.109,0.3152,0.112,0.112,0.112,0.3252,0.112,0.1238,0.3148,0.112,0.105
8,0.112,0.143,0.112,0.0978,0.112,0.112,0.1882,0.112,0.45,0.0992,0.1236,0.3032,0.1476,0.2712,0.352,0.4574,0.112,0.112,0.2878,0.112,0.2258,0.0952,0.112,0.2334,0.2728,0.105,0.3702,0.188,0.0888,0.4456,0.3008,0.112,0.112,0.288,0.112,0.1058,0.1908,0.112,0.112,0.114,0.3354,0.112,0.112,0.112,0.3692,0.112,0.1152,0.111,0.112,0.105
9,0.112,0.151,0.112,0.1214,0.3956,0.112,0.1136,0.3494,0.398,0.1024,0.3874,0.3556,0.1614,0.1328,0.2846,0.1528,0.3894,0.112,0.3048,0.3526,0.3268,0.0846,0.391,0.2812,0.1366,0.105,0.0974,0.1854,0.3258,0.4824,0.294,0.112,0.112,0.337,0.322,0.105,0.344,0.3454,0.112,0.2726,0.2252,0.112,0.112,0.112,0.3496,0.112,0.127,0.098,0.112,0.105
