,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.111,0.0582,0.088,0.1422,0.0636,0.0522,0.048,0.0968,0.0836,0.1022,0.0924,0.0824,0.136,0.0604,0.0674,0.0524,0.1102,0.0968,0.1298,0.076,0.0648,0.137,0.0934,0.0608,0.0624,0.0822,0.1354,0.086,0.0772,0.091,0.0476,0.0818,0.074,0.0594,0.1302,0.087,0.0484,0.0998,0.1164,0.0522,0.0806,0.065,0.0596,0.1238,0.1188,0.0696,0.0552,0.0776,0.0986,0.0618
1,0.1244,0.0926,0.0734,0.0726,0.0768,0.0324,0.075,0.2294,0.149,0.07,0.2282,0.0896,0.0896,0.1308,0.1118,0.0702,0.1358,0.0792,0.1434,0.0746,0.1726,0.145,0.1242,0.0704,0.0682,0.0542,0.0826,0.1008,0.147,0.0858,0.0624,0.1354,0.0454,0.134,0.0746,0.076,0.06,0.0924,0.089,0.1016,0.0506,0.041,0.0666,0.0904,0.2192,0.1286,0.133,0.0828,0.059,0.1274
2,0.0686,0.1524,0.0818,0.146,0.0686,0.1364,0.163,0.1942,0.1306,0.0788,0.2048,0.258,0.0808,0.059,0.0928,0.0754,0.1304,0.105,0.1334,0.061,0.1292,0.149,0.098,0.1144,0.0796,0.0554,0.1396,0.1056,0.12,0.1212,0.0748,0.1672,0.0604,0.0944,0.1264,0.087,0.1136,0.063,0.0462,0.1176,0.0644,0.1232,0.0564,0.0854,0.0828,0.1844,0.1192,0.135,0.0658,0.099
3,0.0814,0.1282,0.086,0.1378,0.0718,0.128,0.2232,0.118,0.1974,0.0964,0.1696,0.2586,0.1118,0.099,0.0528,0.0758,0.0938,0.102,0.12,0.0978,0.1602,0.1438,0.1078,0.0816,0.1334,0.0492,0.137,0.1474,0.2168,0.1508,0.0776,0.137,0.0884,0.0402,0.1418,0.0608,0.1234,0.1714,0.0692,0.1004,0.0604,0.0972,0.074,0.1534,0.1886,0.1722,0.1192,0.1648,0.1548,0.143
4,0.1472,0.1306,0.0838,0.1456,0.1374,0.137,0.1924,0.1202,0.2132,0.0732,0.2314,0.1528,0.2194,0.0848,0.048,0.0664,0.0426,0.1164,0.157,0.1456,0.121,0.1274,0.2124,0.0722,0.142,0.055,0.1096,0.1336,0.1664,0.1604,0.081,0.1444,0.1324,0.1212,0.15,0.138,0.0926,0.0896,0.1228,0.0958,0.0536,0.1944,0.0714,0.1172,0.194,0.1274,0.1474,0.0712,0.129,0.1082
5,0.0924,0.0986,0.0852,0.1264,0.1552,0.1586,0.223,0.119,0.194,0.0938,0.0964,0.1338,0.2076,0.0726,0.1184,0.0442,0.1392,0.1106,0.1486,0.055,0.096,0.1024,0.0836,0.0592,0.1,0.0982,0.1216,0.1466,0.188,0.1308,0.0914,0.145,0.141,0.1222,0.148,0.0876,0.1794,0.1576,0.107,0.1256,0.187,0.1598,0.1342,0.1408,0.1036,0.106,0.156,0.1616,0.1496,0.1298
6,0.095,0.069,0.0746,0.1478,0.098,0.1252,0.1936,0.1024,0.1926,0.1468,0.1732,0.1806,0.1914,0.1122,0.1244,0.1354,0.1278,0.1044,0.1512,0.0806,0.1334,0.1246,0.1442,0.0636,0.0966,0.1532,0.1524,0.1484,0.2596,0.148,0.0726,0.1436,0.1416,0.1094,0.1714,0.115,0.1638,0.1614,0.1004,0.0942,0.2012,0.1826,0.1184,0.1332,0.1578,0.1576,0.1388,0.2234,0.1446,0.14
7,0.0942,0.139,0.1164,0.1582,0.0988,0.108,0.2366,0.119,0.2088,0.1394,0.13,0.1654,0.1674,0.1116,0.0864,0.0638,0.126,0.1142,0.2266,0.1108,0.21,0.1498,0.1678,0.0612,0.102,0.1012,0.1448,0.2408,0.2694,0.1224,0.0972,0.1356,0.1664,0.1344,0.1624,0.0966,0.1664,0.0998,0.1176,0.1146,0.2098,0.2252,0.1368,0.1784,0.1314,0.1694,0.1598,0.211,0.137,0.1154
8,0.1386,0.1224,0.17,0.151,0.0976,0.2328,0.2292,0.1308,0.2522,0.1236,0.1288,0.1662,0.1802,0.1142,0.0912,0.1308,0.1384,0.1176,0.2384,0.1282,0.213,0.096,0.1982,0.0684,0.1374,0.1292,0.1324,0.2058,0.2654,0.1014,0.1082,0.1298,0.1696,0.1318,0.1488,0.1664,0.207,0.1628,0.1122,0.1088,0.1916,0.2164,0.1214,0.174,0.1702,0.1628,0.153,0.163,0.0948,0.1116
9,0.1322,0.1262,0.1422,0.2014,0.097,0.243,0.222,0.1596,0.278,0.0944,0.1382,0.16,0.1674,0.109,0.1062,0.1778,0.1158,0.1144,0.1718,0.1264,0.1512,0.1768,0.148,0.138,0.1596,0.131,0.111,0.1958,0.249,0.0892,0.1148,0.1188,0.1492,0.1298,0.183,0.1674,0.194,0.1618,0.101,0.1378,0.1662,0.228,0.127,0.1548,0.14,0.162,0.1338,0.1946,0.1806,0.1838
