,1
0,0.1988
1,
2,
3,
4,
5,0.2448
6,
7,
8,
9,
10,0.2798
11,
12,
13,
14,
15,0.3096
16,
17,
18,
19,
20,0.3296
21,
22,
23,
24,
25,0.3574
26,
27,
28,
29,
30,0.3924
31,
32,
33,
34,
35,0.4312
36,
37,
38,
39,
40,0.4442
41,
42,
43,
44,
45,0.4686
46,
47,
48,
49,
50,0.4834
51,
52,
53,
54,
55,0.5054
56,
57,
58,
59,
60,0.5168
61,
62,
63,
64,
65,0.5284
66,
67,
68,
69,
70,0.5356
71,
72,
73,
74,
75,0.5506
76,
77,
78,
79,
80,0.562
81,
82,
83,
84,
85,0.571
86,
87,
88,
89,
90,0.5844
91,
92,
93,
94,
95,0.5906
96,
97,
98,
99,
100,0.5886
101,
102,
103,
104,
105,0.5892
106,
107,
108,
109,
110,0.5896
111,
112,
113,
114,
115,0.5964
116,
117,
118,
119,
120,0.607
121,
122,
123,
124,
125,0.609
126,
127,
128,
129,
130,0.6074
131,
132,
133,
134,
135,0.6088
136,
137,
138,
139,
140,0.6228
141,
142,
143,
144,
145,0.6272
146,
147,
148,
149,
150,0.6272
151,
152,
153,
154,
155,0.6322
156,
157,
158,
159,
160,0.6362
161,
162,
163,
164,
165,0.637
166,
167,
168,
169,
170,0.6384
171,
172,
173,
174,
175,0.6432
176,
177,
178,
179,
180,0.6502
181,
182,
183,
184,
185,0.658
186,
187,
188,
189,
190,0.6546
191,
192,
193,
194,
195,0.6602
196,
197,
198,
199,
200,0.6602
201,
202,
203,
204,
205,0.6592
206,
207,
208,
209,
210,0.6616
211,
212,
213,
214,
215,0.665
216,
217,
218,
219,
220,0.6656
221,
222,
223,
224,
225,0.6722
226,
227,
228,
229,
230,0.676
231,
232,
233,
234,
235,0.6786
236,
237,
238,
239,
240,0.6812
241,
242,
243,
244,
245,0.6798
246,
247,
248,
249,
250,0.684
251,
252,
253,
254,
255,0.6872
256,
257,
258,
259,
260,0.6906
261,
262,
263,
264,
265,0.6932
266,
267,
268,
269,
270,0.6958
271,
272,
273,
274,
275,0.6994
276,
277,
278,
279,
280,0.701
281,
282,
283,
284,
285,0.698
286,
287,
288,
289,
290,0.7008
291,
292,
293,
294,
295,0.7028
296,
297,
298,
299,
300,0.708
301,
302,
303,
304,
305,0.7126
306,
307,
308,
309,
310,0.7112
311,
312,
313,
314,
315,0.711
316,
317,
318,
319,
320,0.7142
321,
322,
323,
324,
325,0.7124
326,
327,
328,
329,
330,0.7092
331,
332,
333,
334,
335,0.706
336,
337,
338,
339,
340,0.7082
341,
342,
343,
344,
345,0.704
346,
347,
348,
349,
350,0.7034
