,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.3572,0.3856,0.4068,0.3778,0.3552,0.3724,0.3464,0.381,0.4288,0.2848,0.3696,0.3816,0.4116,0.2702,0.3298,0.3334,0.3472,0.3522,0.371,0.3494,0.3508,0.3736,0.3304,0.3746,0.352,0.3288,0.351,0.3862,0.3372,0.41,0.345,0.3812,0.4058,0.3622,0.3862,0.3648,0.358,0.384,0.3296,0.3452,0.2952,0.3932,0.356,0.3286,0.359,0.2572,0.3508,0.3792,0.3802,0.3714
1,0.406,0.3928,0.3862,0.3824,0.3658,0.3734,0.3548,0.3538,0.4252,0.337,0.3846,0.4022,0.3998,0.3152,0.3584,0.3568,0.3748,0.3584,0.3856,0.3554,0.3764,0.3804,0.3482,0.33,0.3424,0.3638,0.3622,0.3862,0.3832,0.3942,0.3786,0.3648,0.4022,0.3546,0.392,0.3954,0.3618,0.3594,0.3632,0.3746,0.378,0.3676,0.3926,0.4156,0.3504,0.285,0.4056,0.3788,0.3934,0.3532
2,0.3962,0.3676,0.3888,0.3464,0.3958,0.3706,0.4114,0.3728,0.4122,0.3902,0.3986,0.342,0.4062,0.3428,0.3756,0.3658,0.392,0.3536,0.3992,0.3842,0.3924,0.365,0.3714,0.3432,0.3802,0.3108,0.3568,0.3964,0.361,0.385,0.39,0.4008,0.3636,0.3952,0.3928,0.402,0.3588,0.3764,0.3536,0.3242,0.396,0.3528,0.3732,0.4052,0.3226,0.3364,0.364,0.3988,0.3438,0.3934
3,0.3596,0.3774,0.3968,0.4036,0.3714,0.3658,0.3936,0.39,0.4386,0.3836,0.405,0.3984,0.4006,0.3462,0.3534,0.3884,0.4144,0.4016,0.4186,0.3774,0.398,0.3768,0.389,0.3692,0.3654,0.3444,0.3916,0.3248,0.3244,0.3612,0.3904,0.3766,0.4058,0.384,0.422,0.3816,0.3932,0.3968,0.3886,0.397,0.3986,0.3844,0.4228,0.4014,0.395,0.366,0.3798,0.3826,0.3704,0.4
4,0.3908,0.39,0.3832,0.4036,0.4108,0.3822,0.4008,0.3946,0.433,0.4256,0.419,0.4054,0.4464,0.344,0.391,0.3988,0.3986,0.3866,0.4152,0.384,0.3776,0.3768,0.365,0.41,0.4028,0.3842,0.3828,0.4238,0.3626,0.4062,0.3942,0.4104,0.422,0.4164,0.411,0.4112,0.3408,0.3806,0.3492,0.334,0.3812,0.4228,0.3846,0.396,0.4126,0.3532,0.3668,0.3882,0.4096,0.36
5,0.4362,0.383,0.3788,0.4258,0.4166,0.3834,0.3522,0.381,0.4312,0.3428,0.3518,0.424,0.4356,0.3812,0.3756,0.371,0.411,0.3276,0.4052,0.3846,0.402,0.3894,0.4094,0.4146,0.4126,0.3574,0.3608,0.438,0.362,0.3912,0.4244,0.4172,0.4006,0.4242,0.4216,0.4302,0.3934,0.392,0.3714,0.3654,0.391,0.4072,0.3916,0.4164,0.3726,0.3978,0.4134,0.4048,0.3646,0.419
6,0.4182,0.372,0.4252,0.439,0.3928,0.3902,0.416,0.4074,0.4394,0.3918,0.3938,0.41,0.4022,0.3676,0.3612,0.3178,0.4094,0.3932,0.3962,0.3746,0.4166,0.4068,0.3392,0.4192,0.415,0.3622,0.3588,0.399,0.4002,0.4068,0.4232,0.404,0.403,0.4126,0.4302,0.3968,0.4106,0.3986,0.3712,0.3972,0.4094,0.4086,0.4326,0.3908,0.4012,0.3422,0.383,0.42,0.411,0.4252
7,0.3782,0.386,0.435,0.428,0.4122,0.3806,0.4038,0.3896,0.4314,0.3702,0.4198,0.4128,0.409,0.384,0.409,0.4138,0.4228,0.3844,0.4166,0.4418,0.4328,0.3914,0.4038,0.4252,0.4016,0.3776,0.4056,0.4474,0.4188,0.41,0.4178,0.394,0.4108,0.4124,0.4346,0.4466,0.3866,0.3832,0.3616,0.381,0.4002,0.414,0.4034,0.4028,0.4036,0.404,0.4024,0.4296,0.4288,0.4014
8,0.405,0.4022,0.4078,0.431,0.4028,0.39,0.4108,0.4012,0.4282,0.4132,0.4222,0.4324,0.4228,0.3654,0.401,0.396,0.4134,0.4006,0.383,0.436,0.4174,0.3738,0.3978,0.4208,0.424,0.376,0.4028,0.424,0.4002,0.4102,0.397,0.3878,0.4018,0.4262,0.4228,0.4284,0.3762,0.3872,0.4026,0.4036,0.405,0.402,0.4434,0.4226,0.3674,0.4016,0.3996,0.4286,0.419,0.4352
9,0.425,0.4102,0.4196,0.4338,0.4324,0.415,0.4084,0.4392,0.3548,0.4104,0.4072,0.4214,0.4434,0.3772,0.4148,0.3904,0.4136,0.4058,0.4106,0.4288,0.4328,0.4106,0.4178,0.3934,0.4296,0.3982,0.3764,0.43,0.4126,0.4028,0.4312,0.4182,0.401,0.4144,0.4314,0.4184,0.3824,0.386,0.3852,0.4004,0.4186,0.391,0.426,0.353,0.4222,0.4016,0.3856,0.405,0.428,0.3926
10,0.41,0.4264,0.4084,0.4404,0.419,0.3968,0.3954,0.4342,0.4198,0.4292,0.4204,0.3874,0.453,0.3992,0.3978,0.3998,0.329,0.4134,0.3914,0.434,0.4128,0.4164,0.4184,0.424,0.3946,0.4032,0.3864,0.4168,0.3728,0.4166,0.421,0.3556,0.4348,0.4414,0.438,0.4262,0.3962,0.4042,0.4042,0.3908,0.4022,0.4152,0.4316,0.409,0.415,0.4088,0.3912,0.4164,0.401,0.424
11,0.3866,0.419,0.4108,0.432,0.4164,0.3878,0.4052,0.4148,0.449,0.4014,0.4314,0.369,0.4376,0.3964,0.4322,0.4118,0.4114,0.4212,0.3998,0.4114,0.4328,0.4308,0.4114,0.3958,0.4252,0.4256,0.3918,0.3834,0.375,0.397,0.4412,0.4112,0.4268,0.4158,0.408,0.4136,0.425,0.395,0.3832,0.4,0.387,0.4092,0.4378,0.4084,0.4114,0.4062,0.4128,0.4242,0.4032,0.4364
12,0.4118,0.4298,0.4418,0.4296,0.4026,0.407,0.4016,0.423,0.4522,0.3976,0.4292,0.4224,0.446,0.4112,0.422,0.425,0.4192,0.4244,0.4086,0.4288,0.4394,0.4122,0.4032,0.416,0.4342,0.4122,0.3814,0.4114,0.3894,0.442,0.38,0.4048,0.4268,0.4254,0.4288,0.4194,0.4164,0.4174,0.3948,0.429,0.3886,0.3694,0.4268,0.4118,0.408,0.4066,0.3898,0.4118,0.4188,0.437
13,0.4134,0.4352,0.4362,0.4422,0.4406,0.4002,0.3942,0.4074,0.4514,0.4092,0.4054,0.4204,0.4448,0.3992,0.4172,0.423,0.4338,0.4202,0.4318,0.4382,0.4332,0.4264,0.3924,0.4212,0.4406,0.3916,0.3952,0.4208,0.3946,0.4238,0.4382,0.3834,0.4204,0.4392,0.4312,0.4264,0.423,0.4,0.4046,0.4212,0.4328,0.4008,0.4284,0.4174,0.4016,0.42,0.435,0.4118,0.392,0.4412
14,0.4156,0.4098,0.4318,0.4226,0.4352,0.3934,0.393,0.4058,0.4544,0.4252,0.4336,0.4064,0.4208,0.4146,0.405,0.41,0.4218,0.3782,0.4212,0.4332,0.426,0.388,0.3652,0.416,0.4276,0.395,0.4106,0.4278,0.386,0.4268,0.4176,0.414,0.4284,0.4196,0.4396,0.4094,0.4086,0.4258,0.3976,0.4068,0.4426,0.4168,0.4462,0.434,0.4182,0.427,0.4256,0.428,0.4144,0.4258
15,0.406,0.3988,0.4146,0.4414,0.4442,0.4068,0.404,0.4128,0.4524,0.4254,0.4202,0.4012,0.4046,0.3818,0.425,0.4314,0.4336,0.3816,0.4312,0.4384,0.4374,0.3756,0.3776,0.4074,0.4224,0.4012,0.4128,0.439,0.3998,0.4374,0.45,0.4162,0.417,0.4194,0.4422,0.4386,0.3836,0.411,0.412,0.4218,0.4286,0.4056,0.452,0.4222,0.4302,0.424,0.4204,0.395,0.4192,0.4328
16,0.4076,0.405,0.4226,0.4326,0.4146,0.406,0.4134,0.3982,0.4332,0.4044,0.439,0.4126,0.3346,0.4014,0.4098,0.4238,0.434,0.4076,0.4304,0.4458,0.4052,0.4002,0.4072,0.4236,0.4108,0.4008,0.4236,0.4234,0.3908,0.4228,0.4324,0.4112,0.3552,0.4292,0.4454,0.453,0.3502,0.4074,0.392,0.3976,0.4382,0.4108,0.4514,0.4192,0.4172,0.3924,0.4232,0.4356,0.4254,0.423
17,0.4214,0.414,0.3942,0.4522,0.4352,0.4068,0.4128,0.4172,0.4228,0.3962,0.4286,0.4262,0.4252,0.3814,0.4214,0.4156,0.4264,0.3952,0.4042,0.4394,0.446,0.408,0.397,0.3866,0.334,0.41,0.4168,0.422,0.4058,0.357,0.425,0.4162,0.4228,0.4062,0.428,0.4374,0.4172,0.421,0.3512,0.408,0.425,0.3972,0.449,0.3982,0.386,0.4322,0.3892,0.3738,0.4246,0.4044
18,0.4284,0.3864,0.4102,0.437,0.416,0.3758,0.4238,0.427,0.4436,0.3804,0.4192,0.419,0.4386,0.4198,0.415,0.4218,0.4262,0.395,0.4032,0.4002,0.4506,0.3982,0.4178,0.4104,0.3944,0.4012,0.4166,0.441,0.4112,0.4294,0.4244,0.4244,0.417,0.4204,0.416,0.4372,0.4044,0.4098,0.3846,0.4096,0.4096,0.404,0.458,0.4078,0.409,0.4266,0.4118,0.4312,0.4366,0.3964
19,0.4276,0.4036,0.4056,0.4232,0.42,0.4132,0.4142,0.4224,0.4576,0.3994,0.4164,0.403,0.456,0.4138,0.4324,0.4374,0.4264,0.4032,0.4364,0.413,0.4336,0.3852,0.408,0.4094,0.4198,0.4036,0.3888,0.442,0.4246,0.4258,0.4426,0.4186,0.4312,0.4468,0.4358,0.4432,0.4128,0.396,0.4092,0.404,0.4126,0.4152,0.458,0.3946,0.4244,0.4124,0.4256,0.4284,0.4234,0.4312
20,0.4156,0.4144,0.4242,0.4154,0.4286,0.4194,0.4044,0.416,0.427,0.4374,0.4122,0.4184,0.4492,0.4,0.4328,0.4216,0.4268,0.414,0.3544,0.4214,0.4232,0.3858,0.4284,0.4168,0.4348,0.3862,0.4034,0.4408,0.4202,0.4336,0.4488,0.4152,0.4322,0.4382,0.435,0.4294,0.4214,0.4082,0.4036,0.409,0.4186,0.426,0.4526,0.395,0.4176,0.3938,0.4124,0.4306,0.3792,0.4064
21,0.4342,0.4106,0.4128,0.4004,0.4224,0.3964,0.408,0.4374,0.4078,0.4218,0.4166,0.4382,0.453,0.3746,0.4342,0.4242,0.4028,0.4294,0.4208,0.4336,0.437,0.4152,0.435,0.4048,0.4268,0.4036,0.3912,0.4492,0.409,0.4466,0.4568,0.428,0.4364,0.4342,0.433,0.3918,0.4162,0.3738,0.4026,0.4022,0.4104,0.4398,0.462,0.4254,0.4228,0.4326,0.4258,0.4212,0.3864,0.407
22,0.4126,0.4,0.3986,0.3936,0.4158,0.409,0.4108,0.4274,0.4266,0.4278,0.4048,0.4332,0.4552,0.3736,0.4134,0.4326,0.4142,0.4196,0.4184,0.4404,0.4404,0.367,0.4162,0.4086,0.4444,0.4274,0.401,0.4504,0.4442,0.4468,0.4072,0.4198,0.4236,0.448,0.4076,0.4328,0.4218,0.4142,0.401,0.4068,0.392,0.428,0.4176,0.4264,0.4234,0.4038,0.4302,0.439,0.4338,0.4268
23,0.398,0.4268,0.4318,0.437,0.4288,0.4078,0.409,0.4136,0.4344,0.4004,0.4298,0.4308,0.4536,0.3978,0.3752,0.4222,0.4106,0.4076,0.4184,0.4306,0.4392,0.4122,0.4014,0.4152,0.4314,0.388,0.3954,0.4336,0.433,0.4442,0.4186,0.3396,0.4314,0.4426,0.3868,0.445,0.4284,0.4034,0.3702,0.3896,0.4264,0.4228,0.3842,0.4252,0.4166,0.4298,0.421,0.4314,0.4338,0.426
24,0.3718,0.4268,0.419,0.445,0.4372,0.3966,0.4118,0.4156,0.458,0.4122,0.4354,0.4292,0.426,0.3982,0.4066,0.3948,0.4064,0.4154,0.4278,0.4268,0.4028,0.4056,0.4056,0.3938,0.441,0.3714,0.4094,0.3622,0.3828,0.4272,0.411,0.3894,0.4384,0.4374,0.4412,0.4358,0.4112,0.417,0.4006,0.4054,0.4256,0.4276,0.4316,0.4182,0.4092,0.4478,0.404,0.395,0.4254,0.4254
25,0.3862,0.4184,0.4126,0.4444,0.4436,0.2746,0.4216,0.4176,0.4554,0.4116,0.4288,0.428,0.4284,0.3798,0.4162,0.4082,0.4318,0.383,0.4296,0.425,0.4218,0.4222,0.42,0.4176,0.4548,0.3692,0.416,0.4356,0.3912,0.4396,0.3604,0.4106,0.4374,0.451,0.4442,0.4264,0.417,0.4218,0.4036,0.4056,0.4286,0.4246,0.4322,0.405,0.3694,0.443,0.3828,0.414,0.4266,0.4338
26,0.3996,0.4238,0.3942,0.453,0.4304,0.3664,0.4222,0.3846,0.4406,0.4086,0.4372,0.416,0.4096,0.4132,0.4308,0.4046,0.438,0.3944,0.4332,0.439,0.4338,0.4204,0.418,0.3926,0.4308,0.3872,0.4124,0.4528,0.4066,0.4226,0.418,0.4058,0.4332,0.445,0.4314,0.4224,0.4158,0.3606,0.4042,0.4104,0.4426,0.4256,0.4402,0.419,0.3796,0.43,0.4056,0.418,0.4402,0.4552
27,0.4186,0.4114,0.4064,0.4546,0.4376,0.4152,0.4172,0.4026,0.451,0.3826,0.436,0.4266,0.4198,0.4172,0.422,0.412,0.4396,0.375,0.4394,0.4362,0.4318,0.4068,0.3964,0.3964,0.4326,0.4052,0.4134,0.4148,0.4112,0.4304,0.4112,0.4086,0.4418,0.431,0.444,0.4136,0.414,0.403,0.3942,0.4006,0.4458,0.4166,0.4446,0.4248,0.4348,0.3772,0.3876,0.408,0.4436,0.4408
28,0.4266,0.395,0.3468,0.4174,0.3678,0.4026,0.4212,0.4026,0.4364,0.4142,0.425,0.3874,0.4394,0.405,0.4082,0.389,0.4354,0.3902,0.4378,0.377,0.4132,0.4128,0.418,0.3982,0.4292,0.4232,0.4116,0.4236,0.414,0.3908,0.4242,0.4276,0.4298,0.426,0.4538,0.4176,0.3868,0.4218,0.3964,0.4154,0.4456,0.4358,0.4194,0.412,0.4112,0.4046,0.4082,0.4078,0.4374,0.44
29,0.4334,0.4092,0.4006,0.4644,0.3908,0.4156,0.4254,0.3878,0.466,0.4002,0.3956,0.3638,0.4338,0.4082,0.4246,0.3768,0.4294,0.4176,0.4358,0.3784,0.4366,0.4264,0.422,0.413,0.4236,0.4032,0.4096,0.4212,0.4254,0.4098,0.4206,0.3868,0.3628,0.391,0.4612,0.4118,0.3956,0.4142,0.385,0.426,0.453,0.4268,0.404,0.4224,0.3846,0.4166,0.4082,0.432,0.408,0.4374
30,0.4258,0.3804,0.417,0.462,0.4124,0.415,0.4286,0.399,0.4244,0.4004,0.3758,0.4156,0.4272,0.4032,0.4054,0.3738,0.4116,0.4044,0.438,0.3968,0.4502,0.4078,0.3902,0.4292,0.428,0.4202,0.3818,0.418,0.3902,0.436,0.4356,0.4174,0.425,0.3742,0.4592,0.4338,0.3864,0.413,0.396,0.4132,0.4418,0.4148,0.4428,0.4244,0.4176,0.4098,0.4008,0.4292,0.3676,0.4174
31,0.4214,0.379,0.4232,0.4604,0.4194,0.4094,0.4228,0.427,0.4368,0.4044,0.4016,0.3984,0.4398,0.3958,0.402,0.3916,0.4372,0.41,0.4406,0.435,0.4372,0.4138,0.416,0.438,0.4288,0.3922,0.3806,0.4328,0.4302,0.4364,0.4478,0.3892,0.4286,0.4238,0.4518,0.406,0.3984,0.4196,0.392,0.41,0.4406,0.3514,0.4536,0.3862,0.422,0.4162,0.4218,0.439,0.3716,0.429
32,0.4096,0.369,0.431,0.4146,0.4218,0.4184,0.4104,0.4206,0.416,0.399,0.4214,0.4366,0.4252,0.3702,0.4186,0.4144,0.4338,0.4096,0.4292,0.409,0.4508,0.4224,0.4204,0.431,0.4398,0.3808,0.3906,0.443,0.4294,0.4292,0.4518,0.4024,0.4256,0.4212,0.4564,0.4324,0.4014,0.4088,0.4108,0.4158,0.448,0.4236,0.454,0.3746,0.4194,0.4258,0.4162,0.434,0.4258,0.4092
33,0.4188,0.3946,0.4214,0.4116,0.426,0.3756,0.3328,0.416,0.416,0.3956,0.4268,0.4234,0.4316,0.417,0.4222,0.4226,0.426,0.4132,0.4418,0.4398,0.4282,0.3606,0.4014,0.4208,0.4254,0.4164,0.3958,0.4408,0.419,0.4392,0.4536,0.3934,0.4326,0.4412,0.4484,0.4132,0.409,0.4144,0.4154,0.4148,0.439,0.403,0.438,0.415,0.4474,0.4338,0.4074,0.4414,0.4322,0.4198
34,0.3996,0.3778,0.4276,0.4358,0.4464,0.3838,0.418,0.4198,0.4352,0.3872,0.401,0.4326,0.4302,0.4228,0.398,0.411,0.4134,0.4416,0.4452,0.4342,0.432,0.3912,0.3938,0.432,0.368,0.4028,0.4102,0.4474,0.4226,0.3974,0.4606,0.422,0.4252,0.453,0.4378,0.4178,0.4218,0.3956,0.3924,0.4262,0.3976,0.4048,0.4368,0.4202,0.425,0.443,0.4072,0.4328,0.429,0.415
35,0.373,0.421,0.4002,0.4638,0.4432,0.4108,0.4274,0.4252,0.4448,0.4152,0.4286,0.4294,0.4528,0.4044,0.403,0.4212,0.4182,0.4146,0.4374,0.442,0.44,0.3812,0.3674,0.417,0.4074,0.413,0.4114,0.441,0.4168,0.4146,0.4686,0.4198,0.4232,0.4518,0.4376,0.4326,0.4128,0.413,0.3932,0.4116,0.41,0.3958,0.4428,0.432,0.4082,0.431,0.4266,0.4134,0.4462,0.4558
