,1
0,0.11709018435475835
1,
2,
3,
4,
5,0.17339312406576982
6,
7,
8,
9,
10,0.20727453911310414
11,
12,
13,
14,
15,0.2177379172894868
16,
17,
18,
19,
20,0.23517688091679123
21,
22,
23,
24,
25,0.23816641753861484
26,
27,
28,
29,
30,0.25112107623318386
31,
32,
33,
34,
35,0.2645739910313901
36,
37,
38,
39,
40,0.26955655206776286
41,
42,
43,
44,
45,0.2705530642750374
46,
47,
48,
49,
50,0.2800199302441455
51,
52,
53,
54,
55,0.2859990034877927
56,
57,
58,
59,
60,0.29895366218236175
61,
62,
63,
64,
65,0.2884902840059791
66,
67,
68,
69,
70,0.29197807673143994
71,
72,
73,
74,
75,0.3039362232187344
76,
77,
78,
79,
80,0.30991529646238164
81,
82,
83,
84,
85,0.3148978574987544
86,
87,
88,
89,
90,0.30842052815146986
91,
92,
93,
94,
95,0.3268560039860488
96,
97,
98,
99,
100,0.3323368211260588
101,
102,
103,
104,
105,0.336322869955157
106,
107,
108,
109,
110,0.34130543099152966
111,
112,
113,
114,
115,0.34130543099152966
116,
117,
118,
119,
120,0.3457897359242651
121,
122,
123,
124,
125,0.3602391629297459
126,
127,
128,
129,
130,0.3637269556552068
131,
132,
133,
134,
135,0.3577478824115595
136,
137,
138,
139,
140,0.36571998006975587
141,
142,
143,
144,
145,0.3776781265570503
146,
147,
148,
149,
150,0.3831589436970603
151,
152,
153,
154,
155,0.3861484803188839
156,
157,
158,
159,
160,0.3841554559043348
161,
162,
163,
164,
165,0.39561534628799205
166,
167,
168,
169,
170,0.3901345291479821
171,
172,
173,
174,
175,0.3976083707025411
176,
177,
178,
179,
180,0.3991031390134529
181,
182,
183,
184,
185,0.40358744394618834
186,
187,
188,
189,
190,0.40707523667164924
191,
192,
193,
194,
195,0.40657698056801195
196,
197,
198,
199,
200,0.40358744394618834
201,
202,
203,
204,
205,0.40707523667164924
206,
207,
208,
209,
210,0.4110612855007474
211,
212,
213,
214,
215,0.4175386148480319
216,
217,
218,
219,
220,0.42202291978076734
221,
222,
223,
224,
225,0.42152466367713004
226,
227,
228,
229,
230,0.4265072247135027
231,
232,
233,
234,
235,0.43099152964623816
236,
237,
238,
239,
240,0.4255107125062282
241,
242,
243,
244,
245,0.4349775784753363
246,
247,
248,
249,
250,0.4349775784753363
251,
252,
253,
254,
255,0.43597409068261084
256,
257,
258,
259,
260,0.4439461883408072
261,
262,
263,
264,
265,0.44245142002989535
266,
267,
268,
269,
270,0.4389636273044345
271,
272,
273,
274,
275,0.44643746885899355
276,
277,
278,
279,
280,0.44294967613353264
281,
282,
283,
284,
285,0.4434479322371699
286,
287,
288,
289,
290,0.4514200298953662
291,
292,
293,
294,
295,0.45490782262082713
296,
297,
298,
299,
300,0.46437468858993525
301,
302,
303,
304,
305,0.47334329845540607
306,
307,
308,
309,
310,0.4693572496263079
311,
312,
313,
314,
315,0.46885899352267063
316,
317,
318,
319,
320,0.47334329845540607
321,
322,
323,
324,
325,0.4718485301444943
326,
327,
328,
329,
330,0.4798206278026906
331,
332,
333,
334,
335,0.4763328350772297
336,
337,
338,
339,
340,0.47334329845540607
341,
342,
343,
344,
345,0.471350274040857
346,
347,
348,
349,
350,0.476831091180867
351,
352,
353,
354,
355,0.47832585949177875
356,
357,
358,
359,
360,0.4763328350772297
361,
362,
363,
364,
365,0.4773293472845042
366,
367,
368,
369,
370,0.48480318883906326
371,
372,
373,
374,
375,0.4877927254608869
376,
377,
378,
379,
380,0.4862979571499751
381,
382,
383,
384,
385,0.49028400597907323
386,
387,
388,
389,
390,0.48181365221723965
391,
392,
393,
394,
395,0.4803188839063279
396,
397,
398,
399,
400,0.4942700548081714
401,
402,
403,
404,
405,0.4952665670154459
406,
407,
408,
409,
410,0.49676133532635774
411,
412,
413,
414,
415,0.5007473841554559
416,
417,
418,
419,
420,0.49327354260089684
421,
422,
423,
424,
425,0.4992526158445441
426,
427,
428,
429,
430,0.5017438963627304
431,
432,
433,
434,
435,0.5022421524663677
436,
437,
438,
439,
440,0.502740408570005
441,
442,
443,
444,
445,0.4982561036372696
446,
447,
448,
449,
450,0.49975087194818135
451,
452,
453,
454,
455,0.49676133532635774
456,
457,
458,
459,
460,0.49676133532635774
461,
462,
463,
464,
465,0.4952665670154459
466,
467,
468,
469,
470,0.49676133532635774
471,
472,
473,
474,
475,0.5042351768809168
476,
477,
478,
479,
480,0.5032386646736422
481,
482,
483,
484,
485,0.5092177379172895
486,
487,
488,
489,
490,0.5161933233682112
491,
492,
493,
494,
495,0.5161933233682112
496,
497,
498,
499,
500,0.5171898355754858
501,
502,
503,
504,
505,0.5117090184354758
506,
507,
508,
509,
510,0.5146985550572994
511,
512,
513,
514,
515,0.5181863477827603
516,
517,
518,
519,
520,0.5221723966118585
521,
522,
523,
524,
525,0.5142002989536621
526,
527,
528,
529,
530,0.5161933233682112
531,
532,
533,
534,
535,0.515695067264574
536,
537,
538,
539,
540,0.5161933233682112
541,
542,
543,
544,
545,0.5171898355754858
546,
547,
548,
549,
550,0.5221723966118585
551,
552,
553,
554,
555,0.5256601893373194
556,
557,
558,
559,
560,0.5281514698555058
561,
562,
563,
564,
565,0.5311410064773293
566,
567,
568,
569,
570,0.5256601893373194
571,
572,
573,
574,
575,0.5276532137518685
576,
577,
578,
579,
580,0.5271549576482312
581,
582,
583,
584,
585,0.5266567015445939
586,
587,
588,
589,
590,0.5281514698555058
591,
592,
593,
594,
595,0.5256601893373194
596,
597,
598,
599,
600,0.523168908819133
