,1
0,0.0772
1,0.121
2,0.107
3,0.1596
4,0.1234
5,0.1716
6,0.141
7,0.132
8,0.087
9,0.1516
10,0.1356
11,0.1522
12,0.1202
13,0.1208
14,0.124
15,0.1068
16,0.1204
17,0.1162
18,0.1618
19,0.176
20,0.1694
21,0.1628
22,0.161
23,0.1528
24,0.2126
25,0.212
26,0.2222
27,0.2216
28,0.2236
29,0.2492
30,0.2288
31,0.2488
32,0.2332
33,0.2276
34,0.183
35,0.179
36,0.1836
37,0.2158
38,0.2534
39,0.2502
40,0.1724
41,0.1586
42,0.2174
43,0.215
44,0.193
45,0.1882
46,0.2142
47,0.1992
48,0.1936
49,0.188
50,0.1954
51,0.2142
52,0.2152
53,0.2274
54,0.209
55,0.2118
56,0.219
57,0.2036
58,0.2514
59,0.2494
60,0.1846
61,0.2152
62,0.2232
63,0.2286
64,0.2294
65,0.2284
66,0.222
67,0.2212
68,0.2384
69,0.2252
70,0.2228
71,0.2494
72,0.2368
73,0.2552
74,0.259
75,0.2732
76,0.2964
77,0.2956
78,0.2754
79,0.2706
80,0.157
81,0.2736
82,0.2728
83,0.2684
84,0.2812
85,0.2762
86,0.278
87,0.2768
88,0.2626
89,0.2822
90,0.288
91,0.2918
92,0.2998
93,0.2772
94,0.2804
95,0.286
96,0.2904
97,0.2844
98,0.294
99,0.2958
100,0.274
101,0.268
102,0.271
103,0.2596
104,0.2534
105,0.2528
106,0.2538
107,0.2584
108,0.2538
109,0.2574
110,0.267
111,0.2666
112,0.283
113,0.2952
114,0.2816
115,0.2366
116,0.2848
117,0.2906
118,0.2964
119,0.2802
120,0.2878
121,0.298
122,0.2996
123,0.3068
124,0.2104
125,0.2626
126,0.2664
127,0.2632
128,0.2634
129,0.2648
130,0.2786
131,0.2808
132,0.2944
133,0.2974
134,0.2966
135,0.2996
136,0.303
137,0.3036
138,0.2868
139,0.3138
140,0.306
141,0.3146
142,0.3154
143,0.3184
144,0.328
145,0.316
146,0.3126
147,0.3034
148,0.3078
149,0.315
150,0.3304
151,0.33
152,0.3334
153,0.333
154,0.3268
155,0.3362
156,0.334
157,0.3208
158,0.312
159,0.3062
160,0.305
161,0.3052
162,0.2996
163,0.3042
164,0.3092
165,0.3062
166,0.3086
167,0.3236
168,0.3242
169,0.3266
170,0.3462
171,0.3244
172,0.3152
173,0.3096
174,0.2976
175,0.3102
176,0.3228
177,0.3144
178,0.3268
179,0.3374
180,0.3296
181,0.3344
182,0.328
183,0.3142
184,0.3106
185,0.3186
186,0.307
187,0.2932
188,0.305
189,0.299
190,0.3004
191,0.3016
192,0.284
193,0.3002
194,0.3098
195,0.3156
196,0.2924
197,0.2946
198,0.2954
199,0.2996
200,0.3082
201,0.309
202,0.3226
203,0.323
204,0.3322
205,0.3384
206,0.3378
207,0.3376
208,0.3296
209,0.3264
210,0.325
211,0.3292
212,0.3024
213,0.3274
214,0.339
215,0.3482
216,0.3446
217,0.3438
218,0.346
219,0.3492
220,0.3316
221,0.323
222,0.3286
223,0.3362
224,0.331
225,0.3164
226,0.3224
227,0.315
228,0.3
229,0.3066
230,0.317
231,0.3142
232,0.3158
233,0.3274
234,0.3162
235,0.3142
236,0.315
237,0.293
238,0.2962
239,0.298
240,0.2868
241,0.3036
242,0.3136
243,0.3142
244,0.315
245,0.316
246,0.3198
247,0.3168
248,0.3148
249,0.3148
250,0.309
251,0.3026
252,0.3074
253,0.3154
254,0.3134
255,0.321
256,0.3292
257,0.3502
258,0.3488
259,0.3416
260,0.34
261,0.3412
262,0.3442
263,0.3564
264,0.3472
265,0.3522
266,0.3518
267,0.3572
268,0.3492
269,0.3406
270,0.3442
271,0.3634
272,0.3634
273,0.3556
274,0.3622
275,0.363
276,0.372
277,0.3724
278,0.3734
279,0.3682
280,0.3612
281,0.3748
282,0.364
283,0.3584
284,0.2744
285,0.3462
286,0.3502
287,0.3538
288,0.3584
289,0.361
290,0.3716
291,0.3726
292,0.3716
293,0.366
294,0.3558
295,0.3622
296,0.3618
297,0.3628
298,0.3632
299,0.3644
300,0.3628
301,0.3614
302,0.355
303,0.3592
304,0.3558
305,0.36
306,0.3586
307,0.3606
308,0.3602
309,0.3632
310,0.352
311,0.3498
312,0.3608
313,0.362
314,0.3482
315,0.3564
316,0.3622
317,0.3664
318,0.3544
319,0.343
320,0.3544
321,0.3544
322,0.3388
323,0.3396
324,0.3594
325,0.3366
326,0.3516
327,0.3562
328,0.3518
329,0.3568
330,0.3588
331,0.355
332,0.355
333,0.3454
334,0.3558
335,0.3584
336,0.3592
337,0.358
338,0.3546
339,0.3574
340,0.3544
341,0.3576
342,0.3578
343,0.338
344,0.3552
345,0.3406
346,0.349
347,0.3472
348,0.3496
349,0.3462
350,0.3486
351,0.345
352,0.3616
353,0.3442
354,0.36
