,1
0,11.512845277786255
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,12.483661890029907
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,15.134200096130371
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,20.589219093322754
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,25.57900905609131
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,31.466612339019775
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,39.205543994903564
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,42.73509693145752
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,41.700852394104004
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,40.67094898223877
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,44.87912845611572
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,114.87666702270508
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,3.5355339646339417
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,3.5530991554260254
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,4484.4808349609375
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,31.908794403076172
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,8.479682087898254
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,2.9676042199134827
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,2.8108099699020386
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,2.448961079120636
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,2.621004730463028
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,2.2390817403793335
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,2.2466571033000946
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,2.368210554122925
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,2.198722392320633
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,2.2399893701076508
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,7.564467906951904
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,11.471434354782104
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,2.3567235469818115
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,1.7345689535140991
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,51.1510534286499
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,1.62039315700531
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,1.6493367850780487
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,2.1992322504520416
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,1.570771962404251
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,1.406860128045082
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,1.474944829940796
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,1.4628960639238358
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,3.013936996459961
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,1.4647989869117737
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,1.4622693061828613
