,1
0,0.6926760673522949
1,
2,
3,
4,
5,0.8007199764251709
6,
7,
8,
9,
10,0.8974588513374329
11,
12,
13,
14,
15,1.2032666206359863
16,
17,
18,
19,
20,1.4055699110031128
21,
22,
23,
24,
25,1.1298869848251343
26,
27,
28,
29,
30,1.2241474390029907
31,
32,
33,
34,
35,1.5264344215393066
36,
37,
38,
39,
40,1.7615197896957397
41,
42,
43,
44,
45,1.6728401184082031
46,
47,
48,
49,
50,1.7832568883895874
51,
52,
53,
54,
55,1.9955170154571533
56,
57,
58,
59,
60,1.9644215106964111
61,
62,
63,
64,
65,1.1557904481887817
66,
67,
68,
69,
70,1.3339718580245972
71,
72,
73,
74,
75,1.541347622871399
76,
77,
78,
79,
80,1.354537010192871
81,
82,
83,
84,
85,1.2851181030273438
86,
87,
88,
89,
90,1.5935282707214355
91,
92,
93,
94,
95,1.6210589408874512
96,
97,
98,
99,
100,1.713905930519104
101,
102,
103,
104,
105,1.178186058998108
106,
107,
108,
109,
110,1.4977843761444092
111,
112,
113,
114,
115,1.1678608655929565
116,
117,
118,
119,
120,1.338210105895996
121,
122,
123,
124,
125,1.3196253776550293
126,
127,
128,
129,
130,1.3641363382339478
131,
132,
133,
134,
135,1.188605546951294
136,
137,
138,
139,
140,1.312098503112793
141,
142,
143,
144,
145,1.2076828479766846
146,
147,
148,
149,
150,1.3436555862426758
151,
152,
153,
154,
155,1.3645820617675781
156,
157,
158,
159,
160,1.0101385116577148
161,
162,
163,
164,
165,1.1284924745559692
166,
167,
168,
169,
170,0.9668501019477844
171,
172,
173,
174,
175,1.0584311485290527
176,
177,
178,
179,
180,1.0791987180709839
181,
182,
183,
184,
185,1.0359519720077515
186,
187,
188,
189,
190,1.1980446577072144
191,
192,
193,
194,
195,1.0300427675247192
196,
197,
198,
199,
200,1.0841294527053833
201,
202,
203,
204,
205,1.1735663414001465
206,
207,
208,
209,
210,1.0926272869110107
211,
212,
213,
214,
215,1.0872379541397095
216,
217,
218,
219,
220,1.212571620941162
221,
222,
223,
224,
225,1.1249380111694336
226,
227,
228,
229,
230,1.239417314529419
231,
232,
233,
234,
235,1.187839388847351
236,
237,
238,
239,
240,1.1189968585968018
241,
242,
243,
244,
245,0.8644297122955322
246,
247,
248,
249,
250,0.9910831451416016
251,
252,
253,
254,
255,0.8967805504798889
256,
257,
258,
259,
260,0.9227420687675476
261,
262,
263,
264,
265,0.9786623120307922
266,
267,
268,
269,
270,1.029648780822754
271,
272,
273,
274,
275,0.9074710011482239
276,
277,
278,
279,
280,0.9762052893638611
281,
282,
283,
284,
285,1.049534559249878
286,
287,
288,
289,
290,0.9083541035652161
291,
292,
293,
294,
295,0.960899829864502
296,
297,
298,
299,
300,1.0892949104309082
301,
302,
303,
304,
305,1.1374123096466064
306,
307,
308,
309,
310,0.9968955516815186
311,
312,
313,
314,
315,0.9617244005203247
316,
317,
318,
319,
320,0.8673439621925354
321,
322,
323,
324,
325,1.049384355545044
326,
327,
328,
329,
330,1.1334140300750732
331,
332,
333,
334,
335,1.1508334875106812
336,
337,
338,
339,
340,1.2302662134170532
341,
342,
343,
344,
345,1.5086461305618286
346,
347,
348,
349,
350,1.6352534294128418
351,
352,
353,
354,
355,1.0690984725952148
356,
357,
358,
359,
360,1.075441837310791
361,
362,
363,
364,
365,1.4560328722000122
366,
367,
368,
369,
370,1.5417125225067139
371,
372,
373,
374,
375,1.7511780261993408
376,
377,
378,
379,
380,1.563910961151123
381,
382,
383,
384,
385,1.770167589187622
386,
387,
388,
389,
390,1.2294342517852783
391,
392,
393,
394,
395,1.4658405780792236
396,
397,
398,
399,
400,1.6227525472640991
