,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2498,0.2216,0.2402,0.2392,0.2536,0.2322,0.2412,0.2124,0.204,0.245,0.2338,0.21,0.2072,0.2652,0.2274,0.248,0.2518,0.2306,0.2136,0.2786,0.1952,0.262,0.2548,0.255,0.2086,0.2762,0.1688,0.2114,0.2338,0.256,0.237,0.2738,0.2204,0.2538,0.1952,0.239,0.2522,0.2048,0.2812,0.2438,0.2718,0.249,0.257,0.2644,0.241,0.2698,0.2164,0.3048,0.2634,0.2266
1,0.25,0.2304,0.247,0.2722,0.2588,0.2554,0.253,0.2336,0.2342,0.254,0.2544,0.2334,0.2164,0.2716,0.2414,0.2552,0.2654,0.2524,0.227,0.283,0.2342,0.269,0.258,0.2682,0.2446,0.2798,0.1702,0.2406,0.26,0.266,0.243,0.276,0.2238,0.2636,0.1966,0.266,0.2596,0.2122,0.2874,0.2596,0.2856,0.2622,0.2884,0.2852,0.263,0.2804,0.2516,0.3336,0.2878,0.2398
2,0.2636,0.2458,0.2506,0.276,0.2584,0.2744,0.2854,0.237,0.2546,0.2652,0.2784,0.2374,0.22,0.287,0.2422,0.2748,0.2686,0.2734,0.2268,0.2982,0.2422,0.2874,0.261,0.2714,0.2552,0.2812,0.1724,0.2434,0.2612,0.285,0.2708,0.281,0.2314,0.2744,0.231,0.2662,0.2696,0.2134,0.2892,0.2672,0.302,0.2682,0.305,0.3004,0.2652,0.2862,0.2586,0.3422,0.2968,0.2488
3,0.2632,0.2568,0.2638,0.2854,0.26,0.2774,0.2952,0.2628,0.2638,0.2802,0.282,0.2492,0.2362,0.2912,0.2608,0.291,0.2706,0.2786,0.2322,0.3016,0.2576,0.309,0.2628,0.298,0.256,0.2816,0.1948,0.2512,0.269,0.294,0.2712,0.2826,0.2366,0.2744,0.2322,0.268,0.2946,0.2326,0.3086,0.2662,0.3116,0.2876,0.3062,0.3006,0.2694,0.2946,0.265,0.346,0.2982,0.2646
4,0.2622,0.2614,0.2742,0.2866,0.2852,0.278,0.2986,0.2756,0.2848,0.2968,0.2996,0.2812,0.2378,0.2932,0.2628,0.3046,0.27,0.2826,0.2468,0.3014,0.2732,0.3158,0.292,0.3172,0.2676,0.2796,0.2104,0.264,0.2726,0.309,0.2786,0.2964,0.2514,0.2798,0.2578,0.2688,0.3004,0.2402,0.3098,0.2684,0.3288,0.2872,0.3144,0.3004,0.3068,0.3108,0.2772,0.3418,0.3008,0.2668
5,0.2632,0.2718,0.2746,0.2946,0.2892,0.2918,0.304,0.2758,0.2848,0.3046,0.3232,0.2944,0.2642,0.3082,0.2858,0.3092,0.2734,0.2894,0.2532,0.3008,0.2766,0.3428,0.2956,0.3304,0.3052,0.2804,0.2254,0.2732,0.2864,0.31,0.2902,0.2968,0.2598,0.2882,0.258,0.273,0.302,0.2678,0.322,0.2734,0.3292,0.2958,0.322,0.3084,0.309,0.3302,0.279,0.3496,0.3146,0.2744
6,0.264,0.2868,0.2796,0.3052,0.306,0.2974,0.3046,0.2832,0.3092,0.3088,0.328,0.3014,0.2712,0.3136,0.2998,0.3266,0.2726,0.3096,0.2576,0.3024,0.2802,0.3522,0.296,0.3298,0.3146,0.2902,0.231,0.2754,0.287,0.3252,0.2998,0.3012,0.2622,0.2926,0.2686,0.2928,0.3022,0.2844,0.3282,0.276,0.345,0.3118,0.3354,0.31,0.307,0.34,0.295,0.3554,0.3236,0.289
7,0.2688,0.2888,0.2818,0.31,0.3276,0.2964,0.3128,0.2952,0.3258,0.3098,0.3294,0.3172,0.2884,0.3334,0.3058,0.3284,0.285,0.312,0.2566,0.3072,0.288,0.3518,0.297,0.3318,0.3226,0.2974,0.2334,0.2762,0.2928,0.3372,0.3022,0.3108,0.2818,0.3142,0.2926,0.304,0.3038,0.3008,0.3338,0.2802,0.3472,0.3166,0.3384,0.3112,0.315,0.3422,0.3146,0.3584,0.3296,0.3014
8,0.2722,0.2938,0.3052,0.3104,0.3302,0.2986,0.3224,0.2998,0.3258,0.3088,0.3322,0.32,0.2936,0.3368,0.3356,0.3352,0.2878,0.3204,0.2576,0.3178,0.2864,0.3532,0.2994,0.3334,0.3256,0.3118,0.2332,0.2776,0.2964,0.3386,0.308,0.3124,0.285,0.3246,0.3082,0.3062,0.3222,0.3058,0.3382,0.2992,0.3486,0.3218,0.354,0.316,0.322,0.3586,0.32,0.3714,0.3382,0.3024
9,0.2734,0.2978,0.315,0.315,0.3426,0.3034,0.344,0.3002,0.3458,0.3338,0.3326,0.3312,0.2982,0.3454,0.3474,0.3416,0.295,0.3268,0.2718,0.3236,0.288,0.3562,0.3016,0.3388,0.3356,0.3318,0.2428,0.2862,0.303,0.3464,0.3264,0.3234,0.2984,0.3284,0.3224,0.3064,0.3296,0.311,0.3516,0.3066,0.3728,0.33,0.3654,0.3244,0.3252,0.3588,0.3314,0.3768,0.3522,0.302
