,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.272,0.237,0.241,0.233,0.222,0.198,0.198,0.236,0.209,0.26,0.217,0.252,0.22,0.261,0.178,0.18,0.216,0.205,0.201,0.255,0.215,0.181,0.225,0.193,0.239,0.218,0.242,0.223,0.245,0.202,0.225,0.219,0.255,0.265,0.253,0.248,0.211,0.26,0.175,0.238,0.279,0.215,0.234,0.221,0.248,0.25,0.228,0.19,0.237
1,0.284,0.241,0.273,0.244,0.248,0.23,0.247,0.276,0.198,0.265,0.239,0.297,0.227,0.287,0.218,0.259,0.237,0.251,0.224,0.259,0.237,0.237,0.27,0.254,0.28,0.209,0.264,0.257,0.251,0.251,0.237,0.235,0.305,0.238,0.276,0.25,0.237,0.293,0.205,0.229,0.334,0.218,0.241,0.258,0.265,0.279,0.255,0.219,0.282
2,0.278,0.251,0.273,0.26,0.243,0.234,0.235,0.263,0.205,0.242,0.256,0.304,0.259,0.282,0.202,0.25,0.245,0.254,0.214,0.261,0.247,0.227,0.259,0.265,0.262,0.217,0.233,0.241,0.261,0.237,0.229,0.221,0.286,0.271,0.264,0.256,0.23,0.293,0.22,0.206,0.307,0.234,0.254,0.279,0.262,0.273,0.223,0.229,0.279
3,0.262,0.27,0.283,0.266,0.242,0.253,0.25,0.27,0.221,0.262,0.273,0.309,0.256,0.274,0.202,0.268,0.228,0.293,0.208,0.273,0.24,0.236,0.261,0.257,0.274,0.212,0.216,0.277,0.269,0.236,0.245,0.235,0.283,0.289,0.292,0.271,0.23,0.315,0.252,0.221,0.309,0.251,0.258,0.293,0.264,0.266,0.233,0.225,0.295
4,0.259,0.274,0.281,0.286,0.274,0.26,0.254,0.276,0.247,0.284,0.278,0.301,0.255,0.274,0.23,0.293,0.228,0.291,0.211,0.279,0.238,0.242,0.257,0.266,0.289,0.203,0.227,0.295,0.276,0.241,0.258,0.257,0.287,0.296,0.305,0.285,0.259,0.322,0.253,0.221,0.306,0.246,0.247,0.314,0.266,0.264,0.231,0.239,0.298
5,0.268,0.281,0.281,0.294,0.285,0.281,0.25,0.271,0.266,0.293,0.287,0.3,0.273,0.287,0.249,0.305,0.247,0.286,0.236,0.285,0.239,0.245,0.267,0.271,0.289,0.197,0.226,0.314,0.287,0.241,0.267,0.273,0.295,0.3,0.306,0.279,0.267,0.354,0.254,0.219,0.287,0.246,0.247,0.308,0.295,0.265,0.236,0.238,0.301
6,0.29,0.313,0.284,0.298,0.293,0.288,0.257,0.271,0.264,0.295,0.301,0.307,0.313,0.288,0.263,0.32,0.256,0.293,0.257,0.32,0.244,0.265,0.284,0.284,0.295,0.206,0.24,0.312,0.29,0.248,0.257,0.292,0.303,0.293,0.309,0.28,0.271,0.355,0.251,0.223,0.289,0.25,0.258,0.304,0.317,0.265,0.248,0.24,0.316
7,0.309,0.325,0.286,0.313,0.303,0.291,0.255,0.292,0.261,0.314,0.305,0.332,0.323,0.303,0.275,0.32,0.259,0.307,0.257,0.32,0.249,0.268,0.3,0.289,0.307,0.238,0.253,0.313,0.296,0.249,0.276,0.302,0.329,0.299,0.319,0.28,0.283,0.359,0.255,0.222,0.289,0.267,0.259,0.326,0.321,0.265,0.251,0.264,0.317
8,0.317,0.327,0.293,0.321,0.304,0.289,0.255,0.301,0.259,0.334,0.307,0.336,0.333,0.322,0.307,0.32,0.259,0.314,0.27,0.325,0.253,0.268,0.327,0.291,0.32,0.264,0.259,0.311,0.295,0.249,0.269,0.302,0.352,0.314,0.316,0.28,0.301,0.358,0.269,0.217,0.29,0.268,0.268,0.332,0.323,0.266,0.251,0.275,0.326
9,0.321,0.336,0.298,0.32,0.312,0.289,0.249,0.301,0.26,0.334,0.307,0.338,0.346,0.349,0.315,0.322,0.28,0.327,0.287,0.334,0.255,0.285,0.332,0.302,0.32,0.281,0.282,0.304,0.293,0.259,0.275,0.318,0.355,0.31,0.327,0.291,0.324,0.357,0.279,0.251,0.294,0.269,0.286,0.332,0.349,0.286,0.27,0.286,0.329
10,0.325,0.346,0.312,0.319,0.312,0.29,0.259,0.301,0.259,0.353,0.307,0.342,0.353,0.361,0.324,0.327,0.299,0.327,0.297,0.342,0.26,0.293,0.34,0.313,0.326,0.301,0.292,0.318,0.296,0.282,0.268,0.327,0.353,0.309,0.345,0.305,0.34,0.355,0.286,0.272,0.311,0.283,0.309,0.334,0.378,0.298,0.289,0.287,0.336
11,0.331,0.355,0.315,0.318,0.313,0.304,0.278,0.29,0.278,0.371,0.307,0.353,0.361,0.375,0.333,0.326,0.299,0.324,0.3,0.364,0.272,0.294,0.34,0.325,0.326,0.302,0.295,0.332,0.297,0.306,0.278,0.339,0.365,0.319,0.354,0.317,0.355,0.353,0.294,0.278,0.32,0.302,0.326,0.337,0.382,0.309,0.292,0.295,0.34
12,0.338,0.373,0.321,0.317,0.317,0.306,0.278,0.291,0.28,0.391,0.307,0.359,0.37,0.373,0.341,0.325,0.307,0.325,0.293,0.365,0.29,0.311,0.345,0.329,0.328,0.302,0.296,0.34,0.306,0.316,0.281,0.336,0.36,0.331,0.363,0.325,0.371,0.351,0.311,0.29,0.317,0.3,0.321,0.337,0.389,0.309,0.301,0.298,0.346
13,0.343,0.382,0.337,0.315,0.316,0.311,0.288,0.291,0.298,0.396,0.31,0.383,0.373,0.372,0.35,0.326,0.312,0.325,0.298,0.37,0.309,0.31,0.357,0.333,0.336,0.294,0.311,0.345,0.3,0.321,0.297,0.337,0.352,0.336,0.37,0.334,0.387,0.355,0.311,0.297,0.325,0.3,0.322,0.339,0.39,0.318,0.308,0.313,0.345
14,0.35,0.393,0.347,0.315,0.321,0.311,0.294,0.29,0.322,0.398,0.305,0.392,0.374,0.373,0.352,0.33,0.32,0.332,0.308,0.379,0.328,0.307,0.367,0.341,0.339,0.306,0.313,0.353,0.299,0.342,0.302,0.337,0.368,0.341,0.382,0.333,0.4,0.363,0.32,0.304,0.344,0.313,0.321,0.344,0.395,0.331,0.32,0.32,0.342
15,0.352,0.399,0.367,0.312,0.321,0.311,0.314,0.291,0.327,0.399,0.306,0.393,0.375,0.369,0.355,0.344,0.325,0.339,0.318,0.379,0.341,0.31,0.385,0.354,0.346,0.305,0.314,0.355,0.299,0.353,0.309,0.341,0.391,0.337,0.386,0.337,0.407,0.373,0.327,0.324,0.35,0.328,0.31,0.348,0.404,0.338,0.329,0.332,0.343
16,0.352,0.4,0.378,0.321,0.323,0.312,0.324,0.29,0.327,0.402,0.306,0.396,0.391,0.362,0.369,0.343,0.34,0.343,0.33,0.389,0.332,0.31,0.397,0.357,0.355,0.311,0.313,0.377,0.288,0.373,0.311,0.335,0.388,0.343,0.385,0.344,0.413,0.373,0.326,0.331,0.365,0.327,0.31,0.356,0.406,0.343,0.332,0.331,0.357
17,0.356,0.405,0.392,0.33,0.321,0.303,0.329,0.29,0.329,0.408,0.307,0.408,0.399,0.365,0.372,0.36,0.356,0.35,0.334,0.388,0.335,0.336,0.399,0.363,0.361,0.311,0.323,0.38,0.298,0.381,0.324,0.336,0.386,0.359,0.394,0.343,0.419,0.372,0.334,0.334,0.375,0.324,0.305,0.362,0.404,0.338,0.347,0.335,0.365
18,0.364,0.428,0.401,0.33,0.321,0.301,0.333,0.291,0.332,0.412,0.307,0.408,0.401,0.369,0.376,0.365,0.363,0.353,0.349,0.389,0.337,0.332,0.404,0.374,0.371,0.323,0.319,0.382,0.306,0.389,0.331,0.343,0.394,0.359,0.393,0.343,0.425,0.375,0.335,0.334,0.378,0.325,0.311,0.37,0.404,0.332,0.352,0.347,0.369
19,0.379,0.437,0.406,0.337,0.335,0.306,0.336,0.302,0.341,0.412,0.307,0.414,0.4,0.377,0.383,0.367,0.383,0.354,0.354,0.388,0.337,0.337,0.413,0.375,0.38,0.324,0.316,0.389,0.304,0.401,0.338,0.349,0.403,0.365,0.393,0.342,0.438,0.383,0.338,0.353,0.393,0.332,0.329,0.381,0.408,0.328,0.356,0.374,0.371
20,0.395,0.436,0.403,0.347,0.341,0.322,0.34,0.324,0.352,0.413,0.307,0.421,0.403,0.377,0.389,0.376,0.396,0.359,0.367,0.39,0.337,0.352,0.421,0.375,0.377,0.34,0.315,0.391,0.306,0.399,0.342,0.359,0.423,0.37,0.403,0.342,0.452,0.385,0.339,0.36,0.411,0.336,0.331,0.396,0.413,0.328,0.372,0.385,0.383
21,0.399,0.433,0.409,0.361,0.358,0.321,0.351,0.324,0.36,0.414,0.321,0.436,0.403,0.383,0.389,0.377,0.41,0.372,0.38,0.391,0.339,0.359,0.425,0.373,0.388,0.34,0.311,0.39,0.31,0.408,0.346,0.37,0.429,0.368,0.401,0.343,0.45,0.405,0.337,0.369,0.41,0.343,0.348,0.393,0.413,0.344,0.372,0.392,0.389
22,0.402,0.437,0.407,0.373,0.371,0.333,0.364,0.324,0.359,0.414,0.331,0.434,0.407,0.374,0.39,0.38,0.423,0.38,0.388,0.392,0.335,0.377,0.423,0.373,0.389,0.342,0.309,0.401,0.324,0.415,0.353,0.37,0.44,0.373,0.401,0.342,0.452,0.41,0.343,0.38,0.413,0.362,0.356,0.4,0.416,0.351,0.39,0.392,0.409
23,0.407,0.442,0.407,0.373,0.375,0.346,0.367,0.325,0.376,0.418,0.334,0.434,0.419,0.385,0.39,0.388,0.431,0.387,0.409,0.395,0.339,0.391,0.423,0.373,0.389,0.362,0.314,0.408,0.332,0.426,0.356,0.372,0.439,0.373,0.401,0.339,0.46,0.415,0.35,0.384,0.413,0.37,0.355,0.402,0.426,0.359,0.385,0.392,0.406
24,0.423,0.44,0.407,0.39,0.391,0.352,0.387,0.342,0.39,0.418,0.338,0.432,0.418,0.416,0.391,0.4,0.438,0.391,0.417,0.395,0.343,0.394,0.42,0.374,0.387,0.377,0.323,0.411,0.341,0.439,0.358,0.371,0.445,0.373,0.401,0.341,0.466,0.417,0.35,0.4,0.414,0.374,0.367,0.413,0.424,0.371,0.388,0.402,0.406
25,0.422,0.441,0.412,0.401,0.397,0.364,0.398,0.343,0.393,0.418,0.347,0.432,0.424,0.421,0.39,0.409,0.435,0.392,0.433,0.395,0.347,0.401,0.422,0.376,0.391,0.38,0.329,0.411,0.352,0.448,0.367,0.372,0.446,0.373,0.401,0.341,0.468,0.418,0.357,0.409,0.409,0.381,0.386,0.41,0.437,0.377,0.396,0.403,0.406
