,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.264,0.242,0.287,0.299,0.264,0.271,0.227,0.258,0.238,0.296,0.233,0.252,0.282,0.257,0.231,0.267,0.234,0.23,0.283,0.252,0.26,0.24,0.238,0.178,0.286,0.224,0.275,0.271,0.236,0.285,0.261,0.249,0.293,0.269,0.299,0.273,0.236,0.302,0.277,0.271,0.254,0.276,0.233,0.247,0.243,0.304,0.213,0.203,0.236
1,0.279,0.24,0.251,0.262,0.258,0.26,0.242,0.242,0.258,0.31,0.223,0.227,0.274,0.273,0.228,0.271,0.249,0.212,0.252,0.24,0.232,0.266,0.241,0.209,0.27,0.208,0.243,0.275,0.237,0.279,0.265,0.27,0.283,0.263,0.288,0.254,0.234,0.287,0.297,0.291,0.222,0.265,0.281,0.247,0.262,0.285,0.236,0.224,0.204
2,0.282,0.246,0.249,0.28,0.272,0.28,0.25,0.242,0.278,0.288,0.233,0.23,0.274,0.268,0.226,0.264,0.268,0.217,0.26,0.242,0.223,0.246,0.232,0.194,0.264,0.229,0.231,0.267,0.238,0.27,0.274,0.242,0.303,0.257,0.277,0.248,0.246,0.281,0.269,0.273,0.23,0.262,0.282,0.246,0.258,0.306,0.246,0.206,0.218
3,0.29,0.252,0.267,0.3,0.272,0.294,0.239,0.244,0.278,0.283,0.238,0.237,0.302,0.267,0.242,0.267,0.251,0.218,0.259,0.242,0.224,0.257,0.255,0.207,0.263,0.231,0.236,0.281,0.24,0.282,0.278,0.262,0.306,0.264,0.296,0.25,0.248,0.278,0.274,0.293,0.228,0.257,0.287,0.247,0.274,0.315,0.245,0.215,0.251
4,0.287,0.252,0.264,0.301,0.27,0.304,0.254,0.26,0.253,0.281,0.238,0.238,0.299,0.265,0.243,0.259,0.263,0.218,0.26,0.241,0.224,0.258,0.253,0.207,0.279,0.239,0.236,0.303,0.247,0.282,0.28,0.258,0.295,0.262,0.324,0.268,0.257,0.297,0.275,0.293,0.246,0.256,0.286,0.248,0.282,0.32,0.245,0.214,0.255
5,0.306,0.258,0.273,0.3,0.27,0.304,0.259,0.259,0.253,0.281,0.252,0.238,0.297,0.271,0.262,0.262,0.265,0.217,0.262,0.242,0.223,0.258,0.251,0.216,0.297,0.241,0.236,0.321,0.267,0.282,0.278,0.278,0.332,0.263,0.326,0.267,0.282,0.297,0.273,0.297,0.248,0.258,0.325,0.253,0.291,0.345,0.256,0.214,0.255
6,0.313,0.265,0.287,0.287,0.278,0.325,0.259,0.258,0.253,0.282,0.266,0.238,0.299,0.269,0.269,0.258,0.265,0.226,0.272,0.247,0.229,0.285,0.249,0.214,0.301,0.262,0.239,0.322,0.278,0.282,0.277,0.295,0.345,0.286,0.362,0.291,0.298,0.298,0.273,0.319,0.245,0.26,0.329,0.256,0.29,0.349,0.259,0.214,0.254
7,0.326,0.279,0.286,0.298,0.29,0.337,0.259,0.257,0.254,0.284,0.268,0.249,0.319,0.267,0.27,0.255,0.263,0.251,0.27,0.269,0.231,0.314,0.25,0.218,0.301,0.263,0.24,0.328,0.288,0.288,0.276,0.304,0.37,0.288,0.376,0.291,0.311,0.311,0.276,0.319,0.246,0.276,0.331,0.29,0.28,0.359,0.29,0.229,0.25
8,0.328,0.304,0.284,0.298,0.31,0.336,0.272,0.259,0.26,0.288,0.287,0.251,0.321,0.309,0.269,0.254,0.263,0.261,0.29,0.269,0.269,0.315,0.28,0.217,0.305,0.264,0.28,0.329,0.308,0.325,0.284,0.303,0.37,0.288,0.376,0.292,0.311,0.315,0.276,0.322,0.262,0.288,0.331,0.308,0.313,0.374,0.299,0.229,0.273
9,0.333,0.34,0.286,0.313,0.312,0.337,0.298,0.261,0.282,0.303,0.303,0.251,0.322,0.306,0.277,0.264,0.266,0.264,0.29,0.266,0.283,0.33,0.276,0.217,0.305,0.301,0.278,0.329,0.312,0.325,0.288,0.328,0.38,0.285,0.369,0.329,0.339,0.315,0.274,0.322,0.263,0.294,0.328,0.323,0.315,0.38,0.299,0.229,0.296
10,0.343,0.349,0.287,0.33,0.316,0.334,0.301,0.26,0.297,0.302,0.311,0.251,0.324,0.318,0.281,0.276,0.266,0.264,0.3,0.286,0.293,0.332,0.289,0.224,0.303,0.332,0.3,0.337,0.334,0.355,0.304,0.345,0.398,0.286,0.38,0.329,0.351,0.314,0.298,0.333,0.264,0.303,0.348,0.325,0.322,0.38,0.298,0.243,0.317
11,0.351,0.37,0.287,0.336,0.311,0.328,0.309,0.26,0.302,0.329,0.314,0.252,0.326,0.326,0.311,0.292,0.272,0.299,0.298,0.295,0.319,0.331,0.312,0.233,0.305,0.351,0.308,0.343,0.332,0.357,0.311,0.351,0.401,0.289,0.388,0.347,0.362,0.313,0.319,0.324,0.265,0.307,0.356,0.318,0.331,0.393,0.298,0.255,0.321
12,0.354,0.371,0.289,0.351,0.323,0.329,0.309,0.261,0.316,0.329,0.311,0.256,0.315,0.327,0.312,0.288,0.268,0.302,0.299,0.295,0.33,0.332,0.312,0.238,0.305,0.355,0.315,0.371,0.336,0.357,0.312,0.354,0.407,0.288,0.401,0.344,0.369,0.328,0.325,0.328,0.264,0.298,0.379,0.336,0.334,0.415,0.336,0.256,0.32
13,0.352,0.377,0.291,0.351,0.332,0.329,0.309,0.261,0.325,0.342,0.311,0.255,0.316,0.33,0.311,0.301,0.268,0.302,0.299,0.298,0.332,0.333,0.311,0.236,0.329,0.355,0.315,0.37,0.337,0.356,0.311,0.355,0.408,0.311,0.416,0.344,0.369,0.327,0.337,0.341,0.263,0.315,0.382,0.346,0.345,0.421,0.352,0.283,0.32
14,0.351,0.372,0.292,0.352,0.332,0.322,0.308,0.264,0.336,0.342,0.325,0.279,0.324,0.353,0.311,0.32,0.269,0.301,0.307,0.312,0.333,0.333,0.311,0.265,0.343,0.354,0.313,0.376,0.337,0.355,0.313,0.364,0.409,0.313,0.409,0.343,0.362,0.35,0.338,0.344,0.263,0.347,0.381,0.36,0.36,0.416,0.351,0.297,0.32
15,0.351,0.379,0.296,0.35,0.333,0.326,0.307,0.293,0.348,0.342,0.334,0.279,0.325,0.363,0.327,0.34,0.27,0.299,0.308,0.32,0.337,0.334,0.313,0.276,0.338,0.352,0.322,0.375,0.337,0.352,0.325,0.365,0.41,0.308,0.406,0.343,0.378,0.35,0.35,0.366,0.298,0.353,0.399,0.365,0.375,0.418,0.351,0.308,0.32
