,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.281,0.159,0.289,0.132,0.254,0.286,0.279,0.114,0.313,0.225,0.138,0.247,0.241,0.257,0.276,0.259,0.255,0.254,0.122,0.211,0.288,0.204,0.252,0.071,0.214,0.266,0.218,0.283,0.234,0.143,0.103,0.247,0.24,0.254,0.234,0.214,0.138,0.122,0.106,0.258,0.236,0.315,0.222,0.245,0.276,0.215,0.27,0.293,0.093,0.235
1,0.287,0.128,0.276,0.136,0.189,0.193,0.238,0.125,0.304,0.21,0.114,0.241,0.237,0.165,0.221,0.238,0.196,0.257,0.109,0.194,0.291,0.21,0.229,0.087,0.203,0.231,0.205,0.219,0.182,0.139,0.111,0.217,0.199,0.248,0.156,0.21,0.145,0.108,0.103,0.226,0.206,0.317,0.212,0.235,0.14,0.131,0.245,0.286,0.098,0.219
2,0.253,0.09,0.195,0.105,0.129,0.139,0.156,0.122,0.224,0.162,0.093,0.192,0.207,0.115,0.176,0.168,0.13,0.247,0.107,0.165,0.236,0.215,0.191,0.106,0.166,0.168,0.145,0.171,0.155,0.12,0.115,0.162,0.155,0.183,0.126,0.177,0.119,0.098,0.096,0.17,0.154,0.284,0.157,0.182,0.115,0.113,0.195,0.237,0.104,0.165
3,0.194,0.088,0.139,0.092,0.11,0.114,0.121,0.128,0.183,0.113,0.095,0.133,0.175,0.106,0.141,0.108,0.108,0.198,0.112,0.139,0.166,0.186,0.148,0.104,0.138,0.129,0.117,0.139,0.143,0.092,0.122,0.127,0.127,0.12,0.113,0.133,0.109,0.096,0.11,0.143,0.121,0.232,0.146,0.133,0.104,0.103,0.142,0.182,0.111,0.151
4,0.175,0.089,0.121,0.092,0.108,0.114,0.122,0.129,0.181,0.101,0.1,0.105,0.159,0.103,0.137,0.095,0.098,0.17,0.113,0.134,0.135,0.146,0.139,0.104,0.117,0.122,0.119,0.131,0.144,0.089,0.136,0.126,0.117,0.094,0.108,0.133,0.123,0.092,0.108,0.133,0.124,0.185,0.135,0.11,0.115,0.105,0.119,0.15,0.109,0.132
5,0.17,0.089,0.129,0.092,0.122,0.125,0.134,0.136,0.209,0.106,0.116,0.104,0.166,0.112,0.143,0.09,0.098,0.177,0.113,0.112,0.134,0.129,0.147,0.106,0.125,0.13,0.115,0.135,0.148,0.089,0.135,0.13,0.124,0.09,0.115,0.146,0.115,0.096,0.101,0.152,0.132,0.166,0.121,0.106,0.128,0.117,0.123,0.149,0.114,0.127
6,0.182,0.089,0.153,0.092,0.142,0.139,0.161,0.16,0.232,0.109,0.134,0.105,0.163,0.138,0.134,0.092,0.098,0.148,0.115,0.106,0.128,0.123,0.161,0.109,0.169,0.154,0.111,0.153,0.143,0.089,0.123,0.153,0.14,0.09,0.134,0.161,0.102,0.113,0.098,0.13,0.136,0.155,0.107,0.105,0.145,0.147,0.128,0.177,0.13,0.134
7,0.209,0.089,0.162,0.092,0.142,0.167,0.181,0.157,0.183,0.105,0.127,0.112,0.131,0.175,0.114,0.101,0.098,0.122,0.116,0.096,0.115,0.126,0.179,0.118,0.188,0.171,0.103,0.141,0.126,0.089,0.098,0.199,0.168,0.09,0.141,0.142,0.098,0.114,0.098,0.1,0.166,0.158,0.101,0.105,0.166,0.155,0.132,0.202,0.136,0.136
8,0.196,0.089,0.361,0.094,0.152,0.312,0.178,0.116,0.139,0.108,0.107,0.116,0.102,0.208,0.102,0.118,0.108,0.103,0.117,0.093,0.109,0.132,0.186,0.11,0.177,0.172,0.097,0.131,0.13,0.089,0.091,0.205,0.213,0.211,0.163,0.128,0.094,0.091,0.098,0.09,0.193,0.159,0.102,0.105,0.188,0.155,0.143,0.194,0.12,0.201
9,0.146,0.089,0.363,0.112,0.155,0.308,0.314,0.109,0.127,0.108,0.101,0.207,0.098,0.226,0.102,0.131,0.122,0.094,0.116,0.093,0.179,0.133,0.171,0.106,0.162,0.159,0.097,0.118,0.294,0.089,0.09,0.173,0.182,0.214,0.18,0.133,0.092,0.084,0.099,0.09,0.305,0.177,0.106,0.105,0.167,0.16,0.155,0.177,0.101,0.204
