,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.24,0.213,0.253,0.256,0.232,0.236,0.171,0.232,0.208,0.278,0.2,0.203,0.232,0.229,0.214,0.217,0.191,0.19,0.226,0.217,0.22,0.229,0.189,0.16,0.239,0.19,0.242,0.223,0.217,0.244,0.241,0.223,0.248,0.23,0.261,0.235,0.216,0.242,0.236,0.222,0.253,0.235,0.189,0.211,0.195,0.267,0.191,0.19,0.224
1,0.264,0.227,0.245,0.257,0.236,0.254,0.196,0.222,0.242,0.291,0.213,0.211,0.26,0.255,0.222,0.25,0.22,0.229,0.265,0.243,0.223,0.232,0.211,0.193,0.23,0.204,0.27,0.278,0.262,0.264,0.253,0.254,0.263,0.235,0.279,0.257,0.224,0.283,0.281,0.268,0.221,0.242,0.261,0.248,0.244,0.278,0.229,0.207,0.233
2,0.259,0.235,0.246,0.268,0.229,0.273,0.196,0.221,0.259,0.275,0.221,0.211,0.251,0.26,0.225,0.229,0.247,0.248,0.292,0.222,0.212,0.257,0.235,0.184,0.247,0.234,0.298,0.295,0.25,0.262,0.267,0.241,0.261,0.236,0.27,0.238,0.246,0.249,0.278,0.258,0.226,0.231,0.242,0.244,0.23,0.294,0.255,0.196,0.221
3,0.264,0.239,0.265,0.262,0.222,0.289,0.226,0.244,0.247,0.277,0.231,0.193,0.229,0.251,0.228,0.256,0.226,0.264,0.308,0.217,0.212,0.277,0.239,0.18,0.253,0.237,0.297,0.307,0.26,0.238,0.261,0.259,0.262,0.235,0.293,0.247,0.25,0.232,0.32,0.283,0.222,0.231,0.255,0.247,0.242,0.29,0.256,0.208,0.235
4,0.286,0.256,0.249,0.259,0.222,0.287,0.233,0.262,0.241,0.299,0.233,0.215,0.229,0.274,0.252,0.256,0.244,0.274,0.33,0.245,0.238,0.271,0.253,0.18,0.278,0.273,0.321,0.283,0.3,0.254,0.262,0.252,0.245,0.242,0.291,0.267,0.256,0.244,0.328,0.298,0.237,0.233,0.276,0.26,0.256,0.294,0.264,0.213,0.232
5,0.281,0.271,0.269,0.254,0.222,0.287,0.237,0.263,0.246,0.302,0.234,0.226,0.249,0.273,0.267,0.272,0.249,0.275,0.35,0.262,0.25,0.283,0.261,0.187,0.264,0.279,0.334,0.287,0.291,0.254,0.288,0.271,0.244,0.245,0.304,0.278,0.255,0.268,0.314,0.303,0.245,0.229,0.273,0.27,0.261,0.309,0.291,0.221,0.232
6,0.281,0.275,0.285,0.255,0.238,0.287,0.244,0.266,0.251,0.314,0.269,0.231,0.249,0.277,0.266,0.28,0.236,0.279,0.359,0.275,0.246,0.281,0.292,0.19,0.263,0.282,0.33,0.304,0.292,0.265,0.3,0.286,0.243,0.255,0.321,0.279,0.255,0.294,0.334,0.311,0.245,0.222,0.277,0.292,0.284,0.333,0.303,0.221,0.231
7,0.287,0.28,0.289,0.265,0.249,0.287,0.252,0.267,0.268,0.333,0.291,0.235,0.248,0.283,0.268,0.28,0.236,0.291,0.359,0.297,0.243,0.306,0.294,0.198,0.263,0.293,0.332,0.324,0.297,0.294,0.311,0.3,0.265,0.265,0.335,0.306,0.257,0.332,0.331,0.305,0.248,0.22,0.277,0.317,0.289,0.332,0.307,0.239,0.23
8,0.302,0.284,0.289,0.278,0.256,0.286,0.27,0.273,0.278,0.348,0.309,0.258,0.259,0.302,0.271,0.294,0.255,0.318,0.359,0.303,0.25,0.309,0.306,0.205,0.273,0.298,0.344,0.331,0.318,0.312,0.333,0.321,0.28,0.28,0.344,0.309,0.256,0.336,0.328,0.304,0.256,0.22,0.278,0.329,0.306,0.332,0.303,0.26,0.249
9,0.305,0.299,0.291,0.287,0.263,0.283,0.269,0.294,0.286,0.365,0.313,0.287,0.276,0.302,0.274,0.297,0.29,0.326,0.367,0.301,0.252,0.309,0.302,0.225,0.288,0.31,0.351,0.331,0.331,0.32,0.331,0.343,0.29,0.28,0.352,0.314,0.272,0.344,0.336,0.316,0.256,0.225,0.285,0.334,0.316,0.342,0.3,0.272,0.28
