,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2112,0.255,0.2582,0.213,0.253,0.2402,0.2522,0.218,0.2812,0.2378,0.2052,0.2652,0.2718,0.245,0.2786,0.241,0.2038,0.2242,0.2552,0.244,0.1784,0.2758,0.2378,0.2168,0.2502,0.2106,0.2546,0.2254,0.2118,0.2634,0.2504,0.249,0.3054,0.265,0.239,0.246,0.2486,0.2398,0.2278,0.2622,0.2326,0.2458,0.2762,0.2518,0.2154,0.2168,0.2472,0.2698,0.2548,0.2364
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.2478,0.2838,0.3102,0.2586,0.3142,0.2638,0.2722,0.296,0.3334,0.2706,0.2458,0.291,0.2868,0.2778,0.2732,0.2798,0.2412,0.2612,0.281,0.273,0.2198,0.2982,0.2674,0.251,0.2866,0.2656,0.338,0.2526,0.2478,0.2738,0.338,0.2822,0.3372,0.306,0.2846,0.3142,0.2846,0.289,0.2658,0.3176,0.2738,0.302,0.3238,0.3088,0.2612,0.265,0.3044,0.3268,0.3102,0.2832
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.2586,0.3068,0.3386,0.3116,0.3534,0.2916,0.3078,0.3184,0.3652,0.2798,0.2942,0.3144,0.3074,0.2912,0.3048,0.3142,0.2938,0.2748,0.3176,0.2914,0.238,0.3332,0.2848,0.2582,0.3118,0.3006,0.3724,0.3176,0.2816,0.327,0.365,0.3162,0.3386,0.3404,0.2928,0.3486,0.3156,0.3358,0.2814,0.34,0.2974,0.3196,0.357,0.3222,0.2912,0.3066,0.339,0.3482,0.35,0.323
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.3102,0.3342,0.356,0.3336,0.3546,0.2926,0.3598,0.3542,0.4098,0.2956,0.29,0.3332,0.3386,0.3264,0.323,0.3518,0.354,0.2982,0.3624,0.3384,0.28,0.3524,0.3078,0.279,0.3376,0.307,0.376,0.3702,0.2882,0.3506,0.3734,0.3328,0.3478,0.3662,0.327,0.365,0.328,0.3544,0.313,0.3492,0.3224,0.3628,0.4008,0.336,0.3108,0.3226,0.3838,0.374,0.3614,0.328
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.3308,0.3798,0.404,0.3394,0.361,0.3268,0.3748,0.375,0.4382,0.3184,0.3442,0.3838,0.3666,0.3484,0.334,0.3554,0.3658,0.2954,0.4148,0.351,0.302,0.3778,0.3338,0.3078,0.3534,0.3418,0.387,0.4086,0.301,0.3552,0.3862,0.3394,0.354,0.3772,0.3882,0.3878,0.3704,0.3678,0.3344,0.3526,0.3502,0.3928,0.4094,0.3422,0.3226,0.3594,0.3988,0.3892,0.3842,0.359
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.3392,0.3776,0.4226,0.3854,0.3926,0.3654,0.3822,0.3918,0.4396,0.3232,0.3728,0.398,0.3688,0.3808,0.3566,0.4094,0.3748,0.318,0.4252,0.353,0.3146,0.3832,0.3764,0.3194,0.3698,0.382,0.4024,0.4214,0.3146,0.3644,0.4032,0.3738,0.3698,0.385,0.4116,0.4058,0.374,0.3658,0.3892,0.3754,0.3776,0.4118,0.427,0.3624,0.3372,0.3898,0.4146,0.4042,0.3922,0.3726
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
