,1
0,0.5168571428571429
1,
2,
3,
4,
5,0.5971428571428572
6,
7,
8,
9,
10,0.604
11,
12,
13,
14,
15,0.6038571428571429
16,
17,
18,
19,
20,0.7025714285714286
21,
22,
23,
24,
25,0.7018571428571428
26,
27,
28,
29,
30,0.703
31,
32,
33,
34,
35,0.7032857142857143
36,
37,
38,
39,
40,0.7031428571428572
41,
42,
43,
44,
45,0.7048571428571428
46,
47,
48,
49,
50,0.7042857142857143
51,
52,
53,
54,
55,0.7047142857142857
56,
57,
58,
59,
60,0.7027142857142857
61,
62,
63,
64,
65,0.7024285714285714
66,
67,
68,
69,
70,0.7395714285714285
71,
72,
73,
74,
75,0.7357142857142858
76,
77,
78,
79,
80,0.735
81,
82,
83,
84,
85,0.73
86,
87,
88,
89,
90,0.7311428571428571
91,
92,
93,
94,
95,0.7307142857142858
96,
97,
98,
99,
100,0.6475714285714286
101,
102,
103,
104,
105,0.7361428571428571
106,
107,
108,
109,
110,0.736
111,
112,
113,
114,
115,0.7317142857142858
116,
117,
118,
119,
120,0.7391428571428571
121,
122,
123,
124,
125,0.745
126,
127,
128,
129,
130,0.747
131,
132,
133,
134,
135,0.7448571428571429
136,
137,
138,
139,
140,0.7424285714285714
141,
142,
143,
144,
145,0.7564285714285715
146,
147,
148,
149,
150,0.7557142857142857
151,
152,
153,
154,
155,0.7577142857142857
156,
157,
158,
159,
160,0.7577142857142857
161,
162,
163,
164,
165,0.7582857142857143
166,
167,
168,
169,
170,0.7574285714285715
171,
172,
173,
174,
175,0.7572857142857143
176,
177,
178,
179,
180,0.7578571428571429
181,
182,
183,
184,
185,0.7587142857142857
186,
187,
188,
189,
190,0.7591428571428571
191,
192,
193,
194,
195,0.7765714285714286
196,
197,
198,
199,
200,0.7801428571428571
