,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.25,0.2296,0.2684,0.2044,0.295,0.2412,0.2438,0.24,0.2152,0.2272,0.262,0.2334,0.2466,0.2242,0.2012,0.2592,0.2316,0.2832,0.2366,0.1976,0.2412,0.2656,0.257,0.2146,0.2152,0.2476,0.194,0.277,0.2674,0.2898,0.197,0.2074,0.2366,0.205,0.2902,0.2414,0.1962,0.1812,0.207,0.276,0.23,0.2664,0.2356,0.1978,0.2584,0.213,0.1826,0.2206,0.2394,0.2602
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.2762,0.2726,0.318,0.2518,0.3544,0.2758,0.291,0.2918,0.2654,0.2648,0.3122,0.29,0.2974,0.2744,0.2368,0.3302,0.2896,0.308,0.2804,0.2232,0.2994,0.2998,0.307,0.2734,0.266,0.2694,0.275,0.3026,0.329,0.3834,0.2464,0.2542,0.2616,0.267,0.359,0.2662,0.2236,0.204,0.3088,0.3138,0.2716,0.3442,0.2856,0.273,0.3378,0.2266,0.232,0.2906,0.3,0.3212
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.334,0.3176,0.3746,0.3126,0.3982,0.3254,0.3302,0.3302,0.3164,0.3196,0.3386,0.3448,0.3386,0.3184,0.2688,0.3442,0.31,0.3462,0.3114,0.2776,0.3076,0.3362,0.3294,0.3262,0.2886,0.2984,0.333,0.3684,0.3274,0.3934,0.2822,0.3114,0.3084,0.3308,0.3946,0.2896,0.2824,0.2414,0.34,0.3598,0.3084,0.402,0.3406,0.3178,0.36,0.264,0.2614,0.3456,0.3404,0.3684
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.3544,0.3644,0.4146,0.3436,0.4092,0.3586,0.3698,0.3646,0.3424,0.3532,0.3566,0.3954,0.3698,0.3624,0.3198,0.3846,0.3264,0.3748,0.3526,0.3168,0.331,0.3572,0.3858,0.363,0.3132,0.373,0.3522,0.4032,0.345,0.417,0.3084,0.3424,0.357,0.3704,0.4262,0.3226,0.3154,0.294,0.3768,0.364,0.3476,0.4158,0.409,0.3708,0.3694,0.3234,0.3056,0.394,0.37,0.3866
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.379,0.389,0.434,0.3534,0.4162,0.3928,0.4012,0.388,0.365,0.385,0.379,0.4216,0.3938,0.3814,0.3648,0.4,0.39,0.3964,0.3976,0.3604,0.3672,0.3946,0.402,0.3914,0.3326,0.4088,0.3768,0.4254,0.3768,0.4388,0.3666,0.379,0.3722,0.4208,0.4386,0.3712,0.3594,0.3198,0.4068,0.37,0.3898,0.441,0.4324,0.409,0.3956,0.3584,0.347,0.4202,0.4238,0.421
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
