,agent,Splice,DNA,USPS,TopV2
auc,Margin,0.765+-0.021,0.794+-0.011,0.855+-0.006,0.848+-0.013
auc,Badge,0.768+-0.014,0.785+-0.011,0.846+-0.007,0.847+-0.01
auc,LeastConfident,0.763+-0.023,0.798+-0.013,0.831+-0.014,0.819+-0.023
auc,DSA,0.765+-0.023,0.793+-0.009,0.822+-0.01,0.833+-0.02
auc,BALD,0.775+-0.018,0.801+-0.013,0.84+-0.008,0.824+-0.023
auc,CoreGCN,0.759+-0.018,0.79+-0.011,0.755+-0.011,0.837+-0.014
auc,Entropy,0.765+-0.022,0.798+-0.011,0.823+-0.013,0.801+-0.025
auc,LSA,0.769+-0.016,0.781+-0.013,0.82+-0.009,0.816+-0.012
auc,Random,0.758+-0.015,0.771+-0.013,0.82+-0.009,0.812+-0.014
auc,Coreset,0.765+-0.017,0.784+-0.014,0.765+-0.015,0.817+-0.017
auc,TypiClust,0.759+-0.014,0.775+-0.01,0.757+-0.02,0.727+-0.026
