,1
0,0.146
1,0.134
2,0.136
3,0.154
4,0.158
5,0.173
6,0.185
7,0.215
8,0.209
9,0.215
10,0.22
11,0.22
12,0.231
13,0.24
14,0.246
15,0.245
16,0.245
17,0.236
18,0.234
19,0.232
20,0.233
21,0.225
22,0.236
23,0.246
24,0.254
25,0.267
26,0.277
27,0.273
28,0.275
29,0.286
30,0.3
31,0.29
32,0.287
33,0.274
34,0.276
35,0.281
36,0.269
37,0.273
38,0.275
39,0.285
40,0.284
41,0.289
42,0.318
43,0.321
44,0.314
45,0.319
46,0.315
47,0.314
48,0.322
49,0.323
50,0.328
51,0.341
52,0.344
53,0.344
54,0.354
55,0.35
56,0.343
57,0.364
58,0.361
59,0.355
60,0.362
61,0.365
62,0.363
63,0.368
64,0.379
65,0.383
66,0.38
67,0.384
68,0.384
69,0.382
70,0.381
71,0.373
72,0.378
73,0.383
74,0.388
75,0.39
76,0.393
77,0.39
78,0.385
79,0.385
80,0.381
81,0.404
82,0.404
83,0.404
84,0.405
85,0.405
86,0.399
87,0.404
88,0.407
89,0.407
90,0.422
91,0.417
92,0.428
93,0.423
94,0.426
95,0.429
96,0.431
97,0.429
98,0.43
99,0.432
100,0.435
101,0.442
102,0.441
103,0.44
104,0.431
105,0.436
106,0.442
107,0.447
108,0.442
109,0.451
110,0.444
111,0.439
112,0.438
113,0.435
114,0.435
115,0.444
116,0.446
117,0.438
118,0.469
119,0.471
120,0.468
121,0.466
122,0.47
123,0.477
124,0.471
125,0.472
126,0.474
127,0.464
128,0.46
129,0.453
130,0.458
131,0.477
132,0.479
133,0.475
134,0.475
135,0.464
136,0.459
137,0.49
138,0.488
139,0.477
140,0.484
141,0.482
142,0.483
143,0.481
144,0.502
145,0.494
146,0.488
147,0.493
148,0.487
149,0.484
150,0.479
151,0.484
152,0.483
153,0.471
154,0.484
155,0.483
156,0.488
157,0.494
158,0.495
159,0.498
160,0.494
161,0.488
162,0.49
163,0.469
164,0.496
165,0.494
166,0.489
167,0.483
168,0.496
169,0.49
170,0.487
171,0.489
172,0.504
173,0.496
174,0.496
175,0.494
176,0.494
177,0.492
178,0.491
179,0.488
180,0.486
181,0.487
182,0.485
183,0.495
184,0.491
185,0.495
186,0.503
187,0.504
188,0.497
189,0.494
190,0.5
191,0.499
192,0.5
193,0.496
194,0.504
195,0.506
196,0.51
197,0.501
198,0.504
199,0.525
200,0.528
201,0.517
202,0.512
203,0.535
204,0.534
205,0.519
206,0.516
207,0.523
208,0.53
209,0.532
210,0.53
211,0.529
212,0.522
213,0.517
214,0.527
215,0.529
216,0.525
217,0.53
218,0.535
219,0.536
220,0.541
221,0.533
222,0.544
