,1
0,17.047547817230225
1,
2,
3,
4,
5,11.275327563285828
6,
7,
8,
9,
10,6.860983371734619
11,
12,
13,
14,
15,8.195286870002747
16,
17,
18,
19,
20,6.55593878030777
21,
22,
23,
24,
25,7.069106698036194
26,
27,
28,
29,
30,7.340674638748169
31,
32,
33,
34,
35,6.948921322822571
36,
37,
38,
39,
40,7.581463098526001
41,
42,
43,
44,
45,5.889738440513611
46,
47,
48,
49,
50,6.348147749900818
51,
52,
53,
54,
55,5.372840166091919
56,
57,
58,
59,
60,6.04743367433548
61,
62,
63,
64,
65,6.410436034202576
66,
67,
68,
69,
70,6.560119092464447
71,
72,
73,
74,
75,4.817395448684692
76,
77,
78,
79,
80,4.608065724372864
81,
82,
83,
84,
85,4.482975900173187
86,
87,
88,
89,
90,4.635066986083984
91,
92,
93,
94,
95,4.259461164474487
96,
97,
98,
99,
100,3.9598973393440247
101,
102,
103,
104,
105,3.994931697845459
106,
107,
108,
109,
110,4.077729195356369
111,
112,
113,
114,
115,3.9145453572273254
116,
117,
118,
119,
120,3.9797854721546173
121,
122,
123,
124,
125,4.351523518562317
126,
127,
128,
129,
130,4.090581834316254
131,
132,
133,
134,
135,4.286066770553589
136,
137,
138,
139,
140,4.72294145822525
141,
142,
143,
144,
145,3.6320882737636566
146,
147,
148,
149,
150,3.415692776441574
151,
152,
153,
154,
155,3.5761480629444122
156,
157,
158,
159,
160,3.7140630781650543
161,
162,
163,
164,
165,3.6121698915958405
166,
167,
168,
169,
170,3.685442715883255
171,
172,
173,
174,
175,3.751003712415695
176,
177,
178,
179,
180,3.913284510374069
181,
182,
183,
184,
185,3.4605853259563446
186,
187,
188,
189,
190,3.657158851623535
191,
192,
193,
194,
195,3.887986421585083
196,
197,
198,
199,
200,3.9936821460723877
