,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.7382,0.7964,0.755,0.7704,0.7542,0.7874,0.7738,0.7516,0.781,0.6966,0.7848,0.767,0.7724,0.75,0.7968,0.816,0.558,0.7604,0.7896,0.6936,0.7874,0.7908,0.776,0.7898,0.7732,0.7732,0.7842,0.7554,0.7876,0.7644,0.7902,0.8138,0.775,0.73,0.776,0.7574,0.8096,0.7886,0.7762,0.7642,0.5022,0.7748,0.7774,0.6378,0.7488,0.8264,0.7512,0.7646,0.7972,0.7638
1,0.788,0.7954,0.7988,0.7488,0.7714,0.7498,0.7496,0.7726,0.7794,0.7772,0.6652,0.7682,0.7754,0.748,0.7954,0.7406,0.7856,0.7692,0.7798,0.784,0.782,0.7778,0.7724,0.7832,0.784,0.7694,0.8036,0.7028,0.8064,0.7886,0.7562,0.7778,0.763,0.738,0.7902,0.7988,0.7918,0.7968,0.7536,0.7628,0.7574,0.7962,0.7968,0.7976,0.7708,0.7844,0.779,0.7838,0.7928,0.8048
2,0.7602,0.8002,0.7982,0.7818,0.763,0.797,0.7948,0.7364,0.7992,0.7724,0.7962,0.7756,0.776,0.7914,0.7898,0.7856,0.7922,0.7466,0.7918,0.772,0.7968,0.8086,0.7918,0.7656,0.7886,0.791,0.772,0.7746,0.8082,0.8026,0.791,0.8178,0.7996,0.806,0.7524,0.7862,0.7562,0.7966,0.766,0.784,0.7704,0.778,0.7728,0.7926,0.75,0.8146,0.766,0.6982,0.7776,0.7694
3,0.7812,0.805,0.8016,0.7878,0.7638,0.8174,0.736,0.795,0.801,0.7702,0.7978,0.7952,0.7974,0.7834,0.757,0.7738,0.8122,0.7996,0.7962,0.7558,0.7938,0.7726,0.787,0.746,0.7944,0.8116,0.7882,0.7956,0.8068,0.7626,0.783,0.822,0.7824,0.7858,0.7946,0.7712,0.7778,0.8034,0.8004,0.7602,0.7888,0.8038,0.7908,0.7864,0.791,0.7516,0.7984,0.79,0.8014,0.7978
4,0.7982,0.8104,0.8066,0.7886,0.7838,0.805,0.785,0.7662,0.7806,0.7828,0.7738,0.7972,0.7978,0.7888,0.7944,0.778,0.7692,0.7918,0.8096,0.7456,0.7792,0.7806,0.7362,0.797,0.7742,0.7784,0.745,0.7924,0.7548,0.7442,0.7936,0.8078,0.7556,0.788,0.7746,0.8004,0.8014,0.8098,0.7986,0.7338,0.7604,0.7632,0.8116,0.7396,0.8,0.8138,0.7994,0.8058,0.8132,0.7774
5,0.6714,0.8098,0.8058,0.7968,0.7772,0.7986,0.7878,0.8062,0.8094,0.7984,0.7934,0.8138,0.7956,0.8046,0.804,0.8014,0.7686,0.8002,0.7948,0.7794,0.789,0.7812,0.7862,0.7834,0.782,0.7816,0.8226,0.771,0.8266,0.8024,0.7824,0.8038,0.7524,0.7902,0.8076,0.7896,0.7892,0.8066,0.7972,0.8098,0.7976,0.789,0.7804,0.7576,0.7868,0.8226,0.7978,0.8094,0.7834,0.7914
6,0.7922,0.8052,0.8062,0.8106,0.7452,0.8116,0.767,0.7924,0.804,0.8024,0.8134,0.7856,0.813,0.8266,0.7958,0.7852,0.8058,0.787,0.7942,0.8004,0.817,0.807,0.7956,0.772,0.789,0.7832,0.8118,0.795,0.827,0.7516,0.7686,0.8234,0.8032,0.8008,0.8032,0.7896,0.8064,0.819,0.7822,0.797,0.7914,0.7938,0.7858,0.8054,0.8072,0.8236,0.8142,0.8104,0.7662,0.7806
7,0.8102,0.8264,0.8012,0.8054,0.8088,0.8206,0.784,0.8082,0.8188,0.8162,0.7768,0.758,0.8074,0.8018,0.7846,0.7724,0.7862,0.7996,0.7848,0.7976,0.8176,0.8096,0.8086,0.7936,0.7916,0.8044,0.8106,0.7988,0.8124,0.8066,0.8178,0.7884,0.7254,0.7828,0.8012,0.7948,0.7848,0.7112,0.8076,0.7888,0.7808,0.8162,0.7844,0.7884,0.805,0.822,0.8062,0.767,0.7962,0.8004
8,0.8112,0.8284,0.7872,0.7986,0.8014,0.8078,0.797,0.786,0.8032,0.8132,0.8082,0.733,0.8028,0.7932,0.799,0.8054,0.8048,0.8104,0.7788,0.7848,0.812,0.8078,0.7966,0.7582,0.81,0.8192,0.8168,0.797,0.8104,0.8112,0.8184,0.778,0.806,0.7962,0.7856,0.7896,0.8074,0.8148,0.8028,0.7836,0.7896,0.8052,0.79,0.7968,0.8068,0.7972,0.8166,0.7934,0.7958,0.8066
9,0.82,0.8224,0.7958,0.784,0.7924,0.7984,0.8082,0.7858,0.6668,0.8026,0.817,0.7896,0.7986,0.8174,0.8014,0.807,0.7942,0.8114,0.814,0.797,0.8064,0.7846,0.8232,0.7984,0.7984,0.8154,0.8064,0.7792,0.8178,0.8172,0.8014,0.8086,0.8048,0.7994,0.7928,0.8078,0.808,0.8106,0.8072,0.8144,0.811,0.8272,0.7748,0.81,0.8088,0.8164,0.7928,0.822,0.8074,0.7876
