,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.304,0.309,0.302,0.251,0.274,0.283,0.226,0.258,0.282,0.265,0.236,0.269,0.255,0.272,0.318,0.239,0.294,0.245,0.228,0.231,0.258,0.25,0.284,0.212,0.321,0.257,0.271,0.31,0.322,0.32,0.273,0.256,0.218,0.314,0.249,0.286,0.27,0.238,0.329,0.267,0.236,0.242,0.198,0.27,0.292,0.265,0.298,0.257,0.255,0.244
1,0.302,0.31,0.325,0.237,0.279,0.283,0.231,0.249,0.281,0.254,0.24,0.27,0.259,0.272,0.304,0.246,0.3,0.257,0.22,0.236,0.253,0.255,0.277,0.227,0.319,0.255,0.272,0.307,0.324,0.322,0.277,0.245,0.238,0.313,0.252,0.297,0.281,0.246,0.318,0.277,0.239,0.276,0.192,0.278,0.293,0.263,0.298,0.261,0.259,0.246
2,0.293,0.304,0.328,0.239,0.27,0.287,0.231,0.256,0.275,0.261,0.257,0.261,0.272,0.267,0.3,0.238,0.302,0.252,0.225,0.236,0.248,0.254,0.277,0.229,0.315,0.264,0.264,0.293,0.323,0.318,0.279,0.24,0.24,0.311,0.249,0.313,0.286,0.259,0.309,0.281,0.236,0.271,0.186,0.296,0.298,0.265,0.288,0.266,0.26,0.256
3,0.296,0.304,0.329,0.239,0.267,0.285,0.238,0.257,0.272,0.265,0.255,0.26,0.275,0.261,0.298,0.241,0.3,0.248,0.224,0.242,0.247,0.28,0.279,0.223,0.306,0.265,0.264,0.29,0.32,0.3,0.276,0.232,0.239,0.303,0.248,0.313,0.282,0.261,0.301,0.277,0.245,0.274,0.183,0.305,0.306,0.264,0.288,0.262,0.262,0.272
4,0.298,0.3,0.33,0.244,0.256,0.278,0.241,0.254,0.281,0.264,0.263,0.259,0.271,0.251,0.292,0.249,0.303,0.241,0.226,0.248,0.25,0.289,0.293,0.223,0.305,0.269,0.261,0.312,0.317,0.308,0.286,0.231,0.235,0.305,0.247,0.315,0.288,0.271,0.304,0.291,0.255,0.267,0.18,0.306,0.318,0.265,0.296,0.259,0.255,0.273
5,0.3,0.291,0.328,0.247,0.254,0.272,0.244,0.247,0.277,0.267,0.264,0.256,0.275,0.257,0.296,0.248,0.292,0.245,0.223,0.244,0.257,0.291,0.314,0.222,0.31,0.278,0.27,0.31,0.323,0.339,0.285,0.229,0.236,0.31,0.259,0.306,0.284,0.274,0.321,0.293,0.254,0.258,0.19,0.305,0.314,0.257,0.291,0.26,0.248,0.314
6,0.3,0.287,0.327,0.248,0.253,0.283,0.253,0.248,0.274,0.267,0.267,0.25,0.279,0.258,0.298,0.254,0.296,0.249,0.221,0.247,0.262,0.29,0.333,0.226,0.321,0.28,0.28,0.315,0.315,0.353,0.283,0.232,0.233,0.304,0.286,0.297,0.289,0.283,0.335,0.294,0.283,0.256,0.212,0.312,0.319,0.264,0.328,0.255,0.256,0.345
7,0.298,0.285,0.326,0.265,0.254,0.289,0.268,0.255,0.276,0.275,0.268,0.257,0.283,0.259,0.304,0.283,0.309,0.253,0.242,0.244,0.307,0.288,0.347,0.223,0.36,0.28,0.291,0.334,0.316,0.348,0.292,0.231,0.228,0.312,0.289,0.292,0.302,0.284,0.333,0.298,0.285,0.255,0.25,0.321,0.338,0.268,0.326,0.253,0.254,0.362
8,0.296,0.311,0.319,0.296,0.255,0.291,0.269,0.261,0.277,0.283,0.27,0.279,0.288,0.258,0.331,0.281,0.308,0.266,0.257,0.254,0.318,0.29,0.351,0.233,0.363,0.281,0.292,0.341,0.307,0.353,0.308,0.234,0.222,0.345,0.297,0.295,0.309,0.282,0.366,0.298,0.3,0.253,0.253,0.324,0.346,0.269,0.334,0.254,0.252,0.361
9,0.293,0.337,0.319,0.297,0.252,0.292,0.31,0.261,0.293,0.285,0.272,0.28,0.294,0.274,0.345,0.31,0.307,0.294,0.257,0.251,0.314,0.29,0.363,0.234,0.38,0.297,0.295,0.342,0.308,0.353,0.319,0.235,0.218,0.343,0.315,0.293,0.328,0.275,0.363,0.294,0.302,0.268,0.254,0.314,0.347,0.266,0.352,0.26,0.253,0.36
