,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.119,0.13,0.193,0.133,0.165,0.13,0.146,0.115,0.187,0.168,0.155,0.13,0.131,0.106,0.159,0.177,0.135,0.098,0.113,0.149,0.134,0.145,0.131,0.145,0.129,0.135,0.142,0.1,0.18,0.104,0.149,0.129,0.142,0.161,0.141,0.091,0.187,0.175,0.131,0.112,0.189,0.154,0.092,0.161,0.177,0.1,0.181,0.122,0.136,0.135
1,0.119,0.132,0.184,0.167,0.172,0.123,0.142,0.109,0.188,0.16,0.157,0.133,0.135,0.101,0.162,0.18,0.143,0.112,0.114,0.154,0.126,0.15,0.137,0.15,0.129,0.134,0.145,0.189,0.186,0.104,0.131,0.131,0.134,0.159,0.146,0.091,0.184,0.183,0.13,0.107,0.19,0.151,0.093,0.167,0.178,0.106,0.191,0.123,0.153,0.136
2,0.164,0.13,0.194,0.181,0.173,0.125,0.143,0.115,0.198,0.164,0.17,0.137,0.139,0.106,0.167,0.184,0.141,0.133,0.128,0.161,0.123,0.155,0.138,0.167,0.127,0.137,0.153,0.244,0.188,0.104,0.121,0.142,0.139,0.166,0.146,0.091,0.183,0.178,0.128,0.114,0.183,0.154,0.093,0.177,0.178,0.161,0.198,0.13,0.163,0.146
3,0.172,0.127,0.202,0.189,0.178,0.11,0.146,0.113,0.206,0.164,0.177,0.14,0.144,0.102,0.191,0.186,0.14,0.136,0.134,0.163,0.122,0.154,0.152,0.182,0.123,0.142,0.154,0.247,0.195,0.104,0.128,0.142,0.138,0.174,0.154,0.093,0.181,0.164,0.123,0.117,0.185,0.156,0.092,0.191,0.181,0.171,0.19,0.126,0.184,0.149
4,0.184,0.123,0.214,0.2,0.188,0.105,0.147,0.113,0.212,0.174,0.186,0.146,0.141,0.1,0.182,0.176,0.138,0.145,0.141,0.164,0.126,0.156,0.169,0.182,0.157,0.144,0.156,0.258,0.206,0.104,0.138,0.149,0.137,0.191,0.157,0.095,0.178,0.161,0.123,0.12,0.204,0.156,0.103,0.182,0.174,0.175,0.188,0.126,0.189,0.154
5,0.195,0.122,0.229,0.208,0.189,0.105,0.151,0.119,0.221,0.193,0.196,0.165,0.14,0.107,0.177,0.188,0.141,0.145,0.144,0.166,0.131,0.144,0.179,0.189,0.178,0.157,0.158,0.256,0.207,0.103,0.14,0.156,0.152,0.188,0.17,0.094,0.186,0.165,0.129,0.121,0.207,0.156,0.155,0.177,0.176,0.167,0.198,0.127,0.191,0.155
6,0.206,0.119,0.24,0.219,0.18,0.115,0.152,0.121,0.238,0.188,0.191,0.182,0.131,0.11,0.171,0.194,0.15,0.146,0.153,0.169,0.134,0.144,0.174,0.182,0.176,0.152,0.155,0.247,0.207,0.107,0.143,0.157,0.164,0.183,0.16,0.099,0.193,0.173,0.141,0.131,0.22,0.16,0.17,0.183,0.177,0.17,0.205,0.128,0.196,0.148
7,0.214,0.119,0.272,0.206,0.178,0.127,0.154,0.121,0.249,0.195,0.19,0.185,0.133,0.114,0.182,0.195,0.167,0.151,0.154,0.162,0.14,0.148,0.18,0.193,0.174,0.152,0.178,0.235,0.201,0.109,0.152,0.162,0.177,0.175,0.166,0.106,0.196,0.174,0.14,0.134,0.198,0.171,0.177,0.187,0.181,0.166,0.214,0.124,0.205,0.152
8,0.213,0.128,0.28,0.204,0.178,0.136,0.157,0.12,0.254,0.209,0.197,0.186,0.131,0.153,0.186,0.184,0.188,0.167,0.162,0.16,0.14,0.14,0.183,0.19,0.179,0.161,0.17,0.244,0.201,0.11,0.163,0.173,0.19,0.17,0.169,0.107,0.198,0.178,0.145,0.131,0.174,0.18,0.177,0.197,0.178,0.175,0.225,0.127,0.21,0.155
9,0.214,0.139,0.291,0.203,0.173,0.14,0.19,0.123,0.262,0.213,0.211,0.191,0.138,0.162,0.188,0.182,0.183,0.17,0.158,0.154,0.143,0.138,0.192,0.227,0.237,0.165,0.16,0.258,0.193,0.109,0.166,0.173,0.187,0.16,0.174,0.111,0.205,0.173,0.154,0.137,0.163,0.199,0.181,0.204,0.173,0.18,0.214,0.116,0.224,0.153
10,0.212,0.152,0.292,0.215,0.172,0.143,0.188,0.132,0.258,0.22,0.209,0.195,0.14,0.17,0.189,0.174,0.189,0.184,0.152,0.187,0.148,0.136,0.183,0.228,0.23,0.172,0.157,0.28,0.197,0.107,0.176,0.173,0.18,0.16,0.174,0.117,0.207,0.177,0.159,0.144,0.163,0.2,0.176,0.218,0.199,0.186,0.221,0.131,0.223,0.161
11,0.213,0.153,0.285,0.22,0.173,0.154,0.186,0.136,0.258,0.218,0.21,0.19,0.148,0.194,0.182,0.169,0.18,0.192,0.156,0.194,0.148,0.143,0.184,0.223,0.228,0.17,0.163,0.261,0.195,0.111,0.208,0.181,0.181,0.167,0.17,0.124,0.207,0.189,0.162,0.147,0.165,0.214,0.174,0.218,0.202,0.209,0.221,0.154,0.214,0.165
