,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.205,0.211,0.242,0.295,0.293,0.276,0.254,0.244,0.276,0.265,0.214,0.236,0.229,0.252,0.296,0.25,0.292,0.267,0.259,0.29,0.225,0.216,0.222,0.268,0.248,0.233,0.276,0.251,0.265,0.214,0.278,0.245,0.307,0.255,0.28,0.246,0.223,0.287,0.246,0.261,0.23,0.22,0.271,0.239,0.25,0.29,0.284,0.214,0.248
1,0.217,0.206,0.251,0.289,0.297,0.301,0.241,0.246,0.27,0.287,0.25,0.241,0.248,0.258,0.29,0.265,0.264,0.265,0.261,0.302,0.264,0.197,0.188,0.272,0.278,0.245,0.301,0.253,0.297,0.238,0.257,0.236,0.304,0.246,0.272,0.252,0.207,0.288,0.23,0.271,0.235,0.239,0.25,0.253,0.233,0.285,0.289,0.253,0.24
2,0.21,0.214,0.247,0.275,0.268,0.283,0.253,0.246,0.252,0.258,0.263,0.219,0.26,0.263,0.32,0.254,0.28,0.268,0.232,0.297,0.278,0.209,0.199,0.262,0.293,0.274,0.318,0.293,0.269,0.227,0.255,0.242,0.306,0.236,0.275,0.265,0.211,0.273,0.232,0.262,0.232,0.233,0.258,0.26,0.245,0.264,0.288,0.24,0.252
3,0.199,0.215,0.257,0.275,0.276,0.281,0.263,0.267,0.271,0.259,0.263,0.219,0.26,0.274,0.315,0.255,0.284,0.26,0.226,0.33,0.283,0.208,0.199,0.279,0.301,0.263,0.309,0.291,0.275,0.218,0.26,0.244,0.305,0.237,0.274,0.271,0.218,0.285,0.224,0.272,0.233,0.23,0.254,0.255,0.251,0.281,0.287,0.24,0.252
4,0.189,0.213,0.266,0.287,0.281,0.303,0.266,0.288,0.271,0.256,0.266,0.218,0.261,0.274,0.332,0.262,0.288,0.264,0.23,0.34,0.291,0.209,0.2,0.282,0.298,0.263,0.329,0.29,0.294,0.244,0.278,0.244,0.304,0.253,0.275,0.285,0.229,0.3,0.224,0.269,0.233,0.236,0.264,0.251,0.271,0.283,0.296,0.241,0.248
5,0.209,0.212,0.267,0.288,0.283,0.312,0.265,0.292,0.277,0.257,0.265,0.217,0.261,0.273,0.337,0.257,0.285,0.285,0.249,0.333,0.303,0.21,0.223,0.285,0.297,0.263,0.339,0.294,0.291,0.251,0.277,0.25,0.31,0.253,0.261,0.278,0.245,0.297,0.222,0.272,0.234,0.237,0.263,0.25,0.3,0.289,0.299,0.234,0.258
6,0.209,0.209,0.267,0.291,0.28,0.321,0.27,0.291,0.292,0.265,0.26,0.228,0.256,0.273,0.336,0.257,0.275,0.287,0.252,0.326,0.301,0.211,0.242,0.301,0.296,0.263,0.33,0.311,0.285,0.253,0.276,0.261,0.316,0.261,0.252,0.291,0.252,0.297,0.222,0.273,0.253,0.236,0.284,0.267,0.303,0.302,0.318,0.236,0.262
7,0.226,0.238,0.268,0.276,0.281,0.327,0.27,0.307,0.29,0.274,0.283,0.219,0.26,0.273,0.337,0.257,0.276,0.288,0.273,0.327,0.315,0.209,0.257,0.303,0.288,0.261,0.331,0.318,0.285,0.253,0.279,0.277,0.326,0.284,0.251,0.288,0.254,0.298,0.233,0.271,0.282,0.233,0.311,0.266,0.31,0.319,0.324,0.238,0.262
8,0.241,0.264,0.274,0.276,0.307,0.327,0.269,0.329,0.301,0.282,0.294,0.218,0.251,0.272,0.368,0.268,0.278,0.29,0.29,0.336,0.329,0.211,0.257,0.302,0.284,0.262,0.334,0.333,0.286,0.254,0.282,0.277,0.326,0.285,0.27,0.289,0.253,0.299,0.246,0.27,0.303,0.235,0.32,0.282,0.311,0.354,0.331,0.237,0.267
9,0.263,0.27,0.28,0.281,0.319,0.339,0.272,0.351,0.301,0.295,0.308,0.241,0.253,0.269,0.382,0.268,0.294,0.288,0.295,0.357,0.337,0.214,0.26,0.302,0.318,0.279,0.335,0.335,0.292,0.255,0.288,0.294,0.322,0.284,0.272,0.302,0.254,0.32,0.252,0.255,0.319,0.252,0.319,0.304,0.312,0.357,0.337,0.248,0.277
10,0.264,0.272,0.286,0.28,0.324,0.339,0.299,0.354,0.302,0.317,0.319,0.241,0.261,0.28,0.384,0.268,0.291,0.288,0.315,0.357,0.338,0.22,0.258,0.308,0.331,0.292,0.341,0.334,0.301,0.255,0.291,0.304,0.322,0.286,0.273,0.309,0.289,0.325,0.257,0.279,0.328,0.274,0.332,0.335,0.322,0.356,0.338,0.248,0.281
11,0.276,0.272,0.295,0.279,0.331,0.339,0.302,0.359,0.306,0.318,0.32,0.258,0.269,0.28,0.38,0.262,0.298,0.312,0.329,0.358,0.339,0.233,0.262,0.322,0.342,0.293,0.353,0.349,0.302,0.267,0.291,0.315,0.324,0.284,0.28,0.326,0.321,0.328,0.257,0.28,0.327,0.282,0.332,0.347,0.323,0.386,0.34,0.249,0.287
12,0.279,0.279,0.308,0.28,0.331,0.341,0.301,0.356,0.306,0.333,0.324,0.263,0.273,0.281,0.379,0.291,0.305,0.314,0.322,0.358,0.338,0.245,0.266,0.332,0.352,0.303,0.356,0.366,0.302,0.266,0.298,0.318,0.33,0.311,0.278,0.331,0.324,0.331,0.253,0.282,0.322,0.293,0.335,0.348,0.327,0.386,0.338,0.255,0.287
13,0.287,0.29,0.314,0.3,0.337,0.356,0.326,0.354,0.315,0.342,0.331,0.263,0.281,0.282,0.378,0.291,0.335,0.315,0.322,0.358,0.343,0.254,0.288,0.336,0.354,0.317,0.354,0.375,0.306,0.283,0.303,0.321,0.364,0.31,0.275,0.327,0.324,0.336,0.257,0.276,0.326,0.296,0.335,0.358,0.327,0.385,0.342,0.254,0.302
14,0.305,0.297,0.328,0.314,0.344,0.354,0.352,0.362,0.326,0.343,0.348,0.262,0.284,0.285,0.378,0.292,0.333,0.326,0.322,0.359,0.351,0.261,0.288,0.337,0.352,0.319,0.353,0.377,0.308,0.31,0.32,0.321,0.362,0.317,0.292,0.33,0.33,0.347,0.276,0.276,0.328,0.3,0.35,0.371,0.327,0.385,0.356,0.267,0.302
15,0.315,0.298,0.345,0.338,0.356,0.367,0.351,0.366,0.326,0.351,0.342,0.267,0.282,0.31,0.378,0.295,0.333,0.334,0.329,0.374,0.36,0.271,0.324,0.338,0.369,0.333,0.35,0.382,0.307,0.313,0.323,0.322,0.376,0.319,0.294,0.33,0.354,0.347,0.289,0.284,0.352,0.315,0.351,0.365,0.326,0.395,0.358,0.267,0.299
16,0.331,0.298,0.355,0.347,0.36,0.377,0.352,0.366,0.33,0.351,0.345,0.278,0.281,0.311,0.391,0.299,0.33,0.341,0.326,0.379,0.365,0.301,0.341,0.337,0.373,0.334,0.349,0.384,0.323,0.34,0.324,0.327,0.375,0.315,0.3,0.33,0.355,0.346,0.298,0.286,0.368,0.328,0.356,0.367,0.326,0.409,0.358,0.28,0.305
17,0.33,0.303,0.357,0.349,0.359,0.395,0.357,0.361,0.324,0.35,0.354,0.278,0.284,0.323,0.402,0.301,0.342,0.345,0.341,0.408,0.366,0.313,0.355,0.337,0.372,0.332,0.346,0.392,0.322,0.352,0.33,0.328,0.381,0.332,0.313,0.332,0.353,0.365,0.294,0.301,0.375,0.327,0.36,0.364,0.326,0.426,0.366,0.283,0.32
18,0.333,0.328,0.359,0.351,0.359,0.404,0.373,0.365,0.323,0.35,0.366,0.278,0.283,0.343,0.401,0.301,0.341,0.344,0.337,0.409,0.367,0.316,0.363,0.347,0.374,0.344,0.347,0.403,0.323,0.353,0.331,0.329,0.396,0.332,0.32,0.331,0.353,0.371,0.3,0.328,0.375,0.32,0.36,0.362,0.328,0.429,0.37,0.288,0.328
19,0.323,0.351,0.36,0.352,0.359,0.405,0.382,0.375,0.333,0.348,0.368,0.279,0.303,0.343,0.403,0.307,0.336,0.345,0.336,0.409,0.369,0.325,0.364,0.349,0.374,0.359,0.348,0.403,0.322,0.345,0.336,0.346,0.396,0.341,0.332,0.347,0.354,0.374,0.3,0.35,0.38,0.325,0.359,0.364,0.331,0.42,0.381,0.284,0.328
20,0.324,0.354,0.371,0.359,0.357,0.415,0.382,0.38,0.336,0.348,0.367,0.31,0.304,0.363,0.403,0.309,0.337,0.346,0.338,0.414,0.37,0.326,0.371,0.35,0.38,0.362,0.355,0.403,0.319,0.344,0.337,0.361,0.408,0.339,0.334,0.358,0.357,0.375,0.309,0.377,0.38,0.326,0.367,0.371,0.332,0.42,0.392,0.301,0.331
21,0.324,0.366,0.376,0.37,0.358,0.426,0.381,0.385,0.341,0.362,0.38,0.32,0.304,0.363,0.402,0.316,0.338,0.346,0.349,0.414,0.373,0.33,0.369,0.35,0.382,0.37,0.353,0.409,0.337,0.341,0.338,0.369,0.422,0.34,0.337,0.37,0.372,0.375,0.309,0.387,0.382,0.326,0.368,0.372,0.348,0.42,0.409,0.307,0.33
22,0.327,0.387,0.396,0.373,0.368,0.422,0.383,0.399,0.341,0.358,0.38,0.328,0.306,0.363,0.413,0.326,0.338,0.36,0.348,0.408,0.382,0.333,0.371,0.357,0.385,0.37,0.365,0.423,0.337,0.342,0.337,0.37,0.419,0.333,0.341,0.375,0.369,0.374,0.309,0.387,0.383,0.326,0.37,0.372,0.362,0.421,0.418,0.31,0.329
23,0.331,0.399,0.405,0.374,0.366,0.422,0.383,0.385,0.327,0.36,0.388,0.346,0.314,0.373,0.413,0.335,0.339,0.372,0.348,0.408,0.383,0.347,0.393,0.357,0.389,0.38,0.366,0.421,0.337,0.361,0.337,0.37,0.437,0.344,0.341,0.374,0.37,0.374,0.314,0.391,0.384,0.325,0.38,0.378,0.368,0.423,0.427,0.326,0.335
24,0.328,0.404,0.405,0.374,0.367,0.427,0.383,0.385,0.324,0.361,0.399,0.365,0.316,0.372,0.434,0.344,0.338,0.373,0.351,0.407,0.387,0.348,0.404,0.36,0.39,0.385,0.367,0.421,0.339,0.362,0.338,0.37,0.436,0.35,0.345,0.374,0.37,0.382,0.315,0.405,0.384,0.328,0.38,0.378,0.373,0.428,0.429,0.325,0.336
25,0.341,0.409,0.409,0.375,0.394,0.427,0.382,0.398,0.329,0.375,0.404,0.366,0.334,0.374,0.434,0.346,0.349,0.381,0.348,0.402,0.387,0.348,0.406,0.376,0.389,0.385,0.367,0.422,0.34,0.365,0.337,0.377,0.436,0.358,0.359,0.388,0.376,0.386,0.314,0.406,0.383,0.328,0.395,0.387,0.386,0.449,0.433,0.326,0.337
