,1
0,3.569877862930298
1,
2,
3,
4,
5,5.025450706481934
6,
7,
8,
9,
10,3.191744089126587
11,
12,
13,
14,
15,1.7377312183380127
16,
17,
18,
19,
20,2.1896719932556152
21,
22,
23,
24,
25,2.20104718208313
26,
27,
28,
29,
30,1.408225417137146
31,
32,
33,
34,
35,1.5050171613693237
36,
37,
38,
39,
40,1.4089330434799194
41,
42,
43,
44,
45,1.6223490238189697
46,
47,
48,
49,
50,1.183362603187561
51,
52,
53,
54,
55,1.147202730178833
56,
57,
58,
59,
60,1.0869239568710327
61,
62,
63,
64,
65,1.1587010622024536
66,
67,
68,
69,
70,0.7316102385520935
71,
72,
73,
74,
75,1.0769695043563843
76,
77,
78,
79,
80,0.7060579061508179
81,
82,
83,
84,
85,0.7124490141868591
86,
87,
88,
89,
90,0.6542787551879883
91,
92,
93,
94,
95,0.9562619924545288
96,
97,
98,
99,
100,0.8516945838928223
101,
102,
103,
104,
105,0.7499545812606812
106,
107,
108,
109,
110,0.7299788594245911
111,
112,
113,
114,
115,1.0108708143234253
116,
117,
118,
119,
120,0.9862324595451355
121,
122,
123,
124,
125,0.8663616180419922
126,
127,
128,
129,
130,0.5184005498886108
131,
132,
133,
134,
135,0.6104318499565125
136,
137,
138,
139,
140,0.7874681353569031
141,
142,
143,
144,
145,0.7093358635902405
146,
147,
148,
149,
150,0.5116143822669983
151,
152,
153,
154,
155,0.6316470503807068
156,
157,
158,
159,
160,0.8390089869499207
161,
162,
163,
164,
165,1.055390477180481
166,
167,
168,
169,
170,0.8539983630180359
171,
172,
173,
174,
175,0.5638676285743713
176,
177,
178,
179,
180,0.613772988319397
181,
182,
183,
184,
185,0.677798867225647
186,
187,
188,
189,
190,0.6957605481147766
191,
192,
193,
194,
195,0.41765058040618896
196,
197,
198,
199,
200,0.4298366606235504
201,
202,
203,
204,
205,0.6394455432891846
206,
207,
208,
209,
210,0.5975568890571594
211,
212,
213,
214,
215,0.7254763245582581
216,
217,
218,
219,
220,0.5564000606536865
221,
222,
223,
224,
225,0.5007504224777222
226,
227,
228,
229,
230,0.4508194625377655
231,
232,
233,
234,
235,0.33208104968070984
236,
237,
238,
239,
240,0.3214108645915985
241,
242,
243,
244,
245,0.43726393580436707
246,
247,
248,
249,
250,0.5992352366447449
251,
252,
253,
254,
255,0.3371660113334656
256,
257,
258,
259,
260,0.5358766913414001
261,
262,
263,
264,
265,0.53232342004776
266,
267,
268,
269,
270,0.5624790191650391
271,
272,
273,
274,
275,0.34362560510635376
276,
277,
278,
279,
280,0.3536791205406189
281,
282,
283,
284,
285,0.3784879744052887
286,
287,
288,
289,
290,0.4405563771724701
291,
292,
293,
294,
295,0.3599827289581299
296,
297,
298,
299,
300,0.41906821727752686
