,1
0,0.2108
1,
2,
3,
4,
5,0.2612
6,
7,
8,
9,
10,0.2896
11,
12,
13,
14,
15,0.3076
16,
17,
18,
19,
20,0.341
21,
22,
23,
24,
25,0.3974
26,
27,
28,
29,
30,0.4416
31,
32,
33,
34,
35,0.4466
36,
37,
38,
39,
40,0.4694
41,
42,
43,
44,
45,0.4872
46,
47,
48,
49,
50,0.5112
51,
52,
53,
54,
55,0.5182
56,
57,
58,
59,
60,0.5212
61,
62,
63,
64,
65,0.5524
66,
67,
68,
69,
70,0.5642
71,
72,
73,
74,
75,0.5764
76,
77,
78,
79,
80,0.5868
81,
82,
83,
84,
85,0.6094
86,
87,
88,
89,
90,0.6176
91,
92,
93,
94,
95,0.6302
96,
97,
98,
99,
100,0.6322
101,
102,
103,
104,
105,0.6414
106,
107,
108,
109,
110,0.6542
111,
112,
113,
114,
115,0.6534
116,
117,
118,
119,
120,0.6594
121,
122,
123,
124,
125,0.6582
126,
127,
128,
129,
130,0.661
131,
132,
133,
134,
135,0.6656
136,
137,
138,
139,
140,0.6692
141,
142,
143,
144,
145,0.6702
146,
147,
148,
149,
150,0.6618
151,
152,
153,
154,
155,0.6562
156,
157,
158,
159,
160,0.661
161,
162,
163,
164,
165,0.662
166,
167,
168,
169,
170,0.666
171,
172,
173,
174,
175,0.6764
176,
177,
178,
179,
180,0.6812
181,
182,
183,
184,
185,0.6762
186,
187,
188,
189,
190,0.6854
191,
192,
193,
194,
195,0.6998
196,
197,
198,
199,
200,0.7006
201,
202,
203,
204,
205,0.7066
206,
207,
208,
209,
210,0.7112
211,
212,
213,
214,
215,0.7164
216,
217,
218,
219,
220,0.7192
221,
222,
223,
224,
225,0.723
226,
227,
228,
229,
230,0.7246
231,
232,
233,
234,
235,0.7288
236,
237,
238,
239,
240,0.7286
241,
242,
243,
244,
245,0.7308
246,
247,
248,
249,
250,0.735
251,
252,
253,
254,
255,0.7314
256,
257,
258,
259,
260,0.7346
261,
262,
263,
264,
265,0.7344
266,
267,
268,
269,
270,0.7356
271,
272,
273,
274,
275,0.7364
276,
277,
278,
279,
280,0.741
281,
282,
283,
284,
285,0.741
286,
287,
288,
289,
290,0.7422
291,
292,
293,
294,
295,0.7446
296,
297,
298,
299,
300,0.749
301,
302,
303,
304,
305,0.7514
306,
307,
308,
309,
310,0.7496
311,
312,
313,
314,
315,0.745
316,
317,
318,
319,
320,0.7502
321,
322,
323,
324,
325,0.7488
326,
327,
328,
329,
330,0.7538
331,
332,
333,
334,
335,0.755
336,
337,
338,
339,
340,0.7548
341,
342,
343,
344,
345,0.7542
346,
347,
348,
349,
350,0.7566
