,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.3372,0.359,0.3968,0.4076,0.331,0.3308,0.3832,0.3022,0.3184,0.3492,0.3558,0.3724,0.3236,0.305,0.3688,0.2668,0.342,0.3586,0.3426,0.2932,0.3716,0.339,0.3396,0.2364,0.3424,0.3354,0.3366,0.32,0.3398,0.3142,0.253,0.3678,0.366,0.318,0.3748,0.3092,0.3122,0.3518,0.3854,0.277,0.3466,0.3278,0.335,0.3932,0.3064,0.3296,0.3778,0.365,0.3732,0.3404
1,0.3038,0.3856,0.3632,0.3768,0.3864,0.378,0.3224,0.3914,0.3324,0.3564,0.376,0.3202,0.3702,0.329,0.3854,0.3134,0.3744,0.407,0.3644,0.3772,0.403,0.3682,0.3684,0.332,0.3516,0.3806,0.4062,0.235,0.4264,0.2738,0.3206,0.3216,0.3732,0.3282,0.3896,0.374,0.3132,0.2976,0.3294,0.3116,0.3552,0.3966,0.3254,0.3034,0.403,0.3438,0.2906,0.2924,0.356,0.3734
2,0.3532,0.413,0.3974,0.442,0.4426,0.3534,0.2978,0.3468,0.3428,0.4318,0.3684,0.3308,0.4022,0.3906,0.3756,0.2656,0.2758,0.3202,0.3966,0.3838,0.3862,0.437,0.3352,0.3686,0.381,0.3596,0.3336,0.3948,0.3522,0.3966,0.3482,0.4116,0.365,0.3554,0.3906,0.3254,0.3106,0.3602,0.2802,0.4104,0.3728,0.4496,0.3678,0.3454,0.4154,0.3856,0.3318,0.3858,0.435,0.3544
3,0.4186,0.432,0.4216,0.4488,0.4178,0.4222,0.349,0.3858,0.3996,0.3898,0.4348,0.332,0.314,0.419,0.43,0.4138,0.336,0.4152,0.2696,0.3588,0.4186,0.4488,0.4108,0.2882,0.2918,0.4042,0.4364,0.4086,0.4368,0.4408,0.3818,0.4334,0.402,0.3874,0.4092,0.4348,0.3824,0.3764,0.3608,0.422,0.3872,0.4464,0.3266,0.4294,0.4248,0.4204,0.3926,0.3964,0.3912,0.446
4,0.4682,0.4174,0.4402,0.4522,0.4478,0.424,0.3934,0.4334,0.4426,0.1996,0.4074,0.4104,0.4068,0.4298,0.3874,0.4196,0.42,0.3996,0.4286,0.3794,0.4252,0.441,0.3742,0.4264,0.4028,0.4178,0.43,0.3992,0.4524,0.458,0.3872,0.4434,0.4018,0.3868,0.4724,0.4312,0.36,0.4288,0.4258,0.4532,0.445,0.4554,0.4096,0.4426,0.4342,0.4276,0.3834,0.3578,0.4272,0.3544
5,0.4606,0.4282,0.4348,0.4578,0.4484,0.4276,0.4184,0.4294,0.436,0.4252,0.4438,0.4162,0.3908,0.4564,0.3676,0.4374,0.4484,0.4216,0.4452,0.3558,0.4306,0.3636,0.3184,0.4346,0.4002,0.4066,0.4374,0.4634,0.4476,0.4068,0.3932,0.435,0.4342,0.425,0.4658,0.4416,0.4408,0.4284,0.413,0.4546,0.445,0.4468,0.434,0.4328,0.4016,0.3458,0.4028,0.4544,0.4316,0.437
6,0.4188,0.4166,0.4418,0.218,0.4388,0.425,0.4332,0.4228,0.4338,0.4288,0.456,0.4176,0.3932,0.473,0.4092,0.3336,0.438,0.4506,0.4442,0.3868,0.4126,0.4354,0.4474,0.4326,0.3938,0.43,0.4442,0.4594,0.4484,0.414,0.3852,0.1202,0.4328,0.4322,0.4762,0.4438,0.4384,0.4256,0.4524,0.4406,0.4424,0.4454,0.4302,0.4204,0.3592,0.4006,0.4312,0.415,0.4338,0.4376
7,0.4292,0.1708,0.4456,0.4076,0.407,0.426,0.4252,0.4162,0.128,0.4236,0.4484,0.4058,0.409,0.4678,0.4288,0.435,0.4492,0.4566,0.4446,0.3104,0.1874,0.4454,0.447,0.437,0.4036,0.4508,0.4254,0.4398,0.4302,0.4426,0.4206,0.39,0.4184,0.416,0.4444,0.4438,0.453,0.4238,0.444,0.1082,0.2966,0.453,0.4206,0.4328,0.4104,0.4154,0.43,0.367,0.4342,0.4364
8,0.453,0.3416,0.3322,0.4308,0.4056,0.423,0.4454,0.4168,0.3774,0.4266,0.2426,0.39,0.446,0.4748,0.4334,0.4472,0.4372,0.3724,0.263,0.4208,0.4228,0.4394,0.4318,0.4328,0.3968,0.4518,0.234,0.4576,0.358,0.4604,0.4202,0.4168,0.428,0.415,0.4336,0.4444,0.3376,0.4306,0.4542,0.4302,0.425,0.4552,0.4308,0.435,0.426,0.3994,0.4018,0.351,0.4134,0.4358
9,0.4528,0.3926,0.4198,0.4478,0.4216,0.4338,0.44,0.118,0.4334,0.4288,0.4256,0.3982,0.4488,0.154,0.3904,0.443,0.434,0.4416,0.4052,0.4294,0.4312,0.4462,0.4438,0.4382,0.4006,0.4458,0.4092,0.454,0.262,0.4546,0.4332,0.4248,0.4234,0.4264,0.4756,0.418,0.4218,0.43,0.4514,0.447,0.4354,0.195,0.4358,0.4288,0.4274,0.4418,0.4312,0.4274,0.2554,0.4448
10,0.4458,0.3868,0.4292,0.4512,0.4254,0.4078,0.4168,0.416,0.4366,0.4234,0.4294,0.4142,0.4472,0.4374,0.419,0.4268,0.4426,0.4398,0.4466,0.442,0.438,0.4376,0.4544,0.4264,0.397,0.433,0.4208,0.44,0.4366,0.4548,0.3266,0.4162,0.4136,0.408,0.4654,0.4224,0.4538,0.4268,0.3318,0.445,0.4356,0.3602,0.419,0.4376,0.4286,0.4488,0.4428,0.4566,0.3898,0.435
11,0.4474,0.3792,0.426,0.4504,0.4282,0.325,0.2364,0.4114,0.436,0.3956,0.4318,0.4068,0.4482,0.4174,0.4302,0.4348,0.4376,0.4476,0.4438,0.4496,0.4314,0.4422,0.4536,0.4366,0.145,0.4424,0.4266,0.454,0.4458,0.4108,0.3546,0.4166,0.4128,0.376,0.466,0.3916,0.4446,0.4264,0.4196,0.451,0.4384,0.4182,0.3664,0.4346,0.4092,0.4426,0.4408,0.456,0.3956,0.443
12,0.453,0.398,0.426,0.4422,0.4264,0.4112,0.409,0.4182,0.435,0.4204,0.4392,0.4088,0.4472,0.4474,0.4252,0.3764,0.1828,0.4302,0.4468,0.4472,0.438,0.4502,0.4458,0.3272,0.3622,0.4452,0.4276,0.4572,0.4436,0.3922,0.4252,0.4222,0.4324,0.4012,0.4702,0.3438,0.4404,0.4308,0.4418,0.4572,0.434,0.427,0.407,0.4346,0.418,0.4404,0.4386,0.4466,0.4016,0.3804
13,0.4524,0.3996,0.4202,0.4368,0.4326,0.4068,0.415,0.4192,0.4344,0.3402,0.4368,0.41,0.4478,0.4518,0.4252,0.321,0.3738,0.4388,0.4482,0.4354,0.4348,0.4472,0.4522,0.4038,0.3922,0.4458,0.4312,0.2984,0.4384,0.375,0.4242,0.4178,0.4252,0.406,0.4584,0.3946,0.4442,0.426,0.4442,0.4496,0.4288,0.4372,0.4266,0.427,0.3792,0.445,0.4412,0.4216,0.4142,0.3962
14,0.4538,0.3972,0.4254,0.4422,0.4342,0.4296,0.4184,0.4182,0.4396,0.4252,0.4296,0.4118,0.1296,0.4514,0.426,0.4158,0.433,0.4398,0.4488,0.4018,0.4356,0.4458,0.4498,0.41,0.3962,0.4474,0.4306,0.4262,0.4452,0.4374,0.422,0.4234,0.4078,0.4066,0.405,0.388,0.441,0.4278,0.433,0.4498,0.4354,0.4278,0.427,0.4126,0.4044,0.1004,0.4412,0.4542,0.4152,0.3946
15,0.4376,0.3982,0.428,0.1964,0.439,0.4256,0.421,0.4166,0.4392,0.4274,0.432,0.409,0.3818,0.4376,0.426,0.4264,0.4372,0.4052,0.4486,0.1948,0.4188,0.4456,0.4474,0.3992,0.3962,0.4424,0.426,0.45,0.4518,0.4466,0.429,0.4222,0.4272,0.4086,0.3526,0.4324,0.4466,0.4056,0.4398,0.4454,0.4368,0.414,0.4228,0.2256,0.4226,0.3762,0.4296,0.4562,0.424,0.4144
16,0.4482,0.2498,0.4236,0.436,0.4336,0.4198,0.4198,0.4192,0.4372,0.4276,0.4388,0.382,0.437,0.4484,0.4304,0.427,0.432,0.4262,0.4494,0.434,0.429,0.442,0.445,0.417,0.3954,0.4486,0.4284,0.4532,0.4468,0.4252,0.426,0.394,0.4054,0.4088,0.43,0.4306,0.3372,0.4172,0.4356,0.4114,0.433,0.4224,0.4154,0.3958,0.4214,0.4184,0.4406,0.4552,0.4226,0.4086
17,0.4468,0.4,0.3976,0.45,0.437,0.419,0.4208,0.418,0.4366,0.4268,0.4398,0.327,0.4302,0.4228,0.428,0.4262,0.4308,0.4372,0.4504,0.4336,0.4328,0.4392,0.4556,0.408,0.3976,0.4378,0.4326,0.4448,0.444,0.4366,0.4228,0.3584,0.3726,0.3194,0.4518,0.4338,0.4322,0.4124,0.4366,0.2648,0.436,0.4276,0.4116,0.4224,0.4232,0.4366,0.4466,0.4538,0.4114,0.413
18,0.4488,0.4014,0.251,0.445,0.436,0.4204,0.4142,0.3758,0.4364,0.4334,0.2146,0.3862,0.4052,0.4094,0.4372,0.4286,0.4192,0.4256,0.4472,0.4282,0.3786,0.2614,0.4502,0.4134,0.4006,0.4212,0.428,0.4486,0.4454,0.4414,0.4182,0.3922,0.412,0.3784,0.456,0.431,0.4248,0.4092,0.4416,0.408,0.3944,0.404,0.3842,0.4314,0.4176,0.4426,0.442,0.4452,0.3974,0.4144
