,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.111,0.0582,0.088,0.1422,0.0636,0.0522,0.048,0.0968,0.0836,0.1022,0.0924,0.0824,0.136,0.0604,0.0674,0.0524,0.1102,0.0968,0.1298,0.076,0.0648,0.137,0.0934,0.0608,0.0624,0.0822,0.1354,0.086,0.0772,0.091,0.0476,0.0818,0.074,0.0594,0.1302,0.087,0.0484,0.0998,0.1164,0.0522,0.0806,0.065,0.0596,0.1238,0.1188,0.0696,0.0552,0.0776,0.0986,0.0618
1,0.1042,0.0882,0.0462,0.0604,0.1038,0.0328,0.0448,0.0862,0.106,0.1204,0.037,0.1286,0.1698,0.1308,0.0712,0.0342,0.1136,0.0472,0.1564,0.0472,0.1932,0.089,0.1548,0.0846,0.0768,0.0666,0.0658,0.0994,0.052,0.0998,0.072,0.231,0.038,0.134,0.1358,0.1346,0.07,0.118,0.0792,0.1248,0.052,0.0406,0.047,0.0664,0.0794,0.1344,0.1168,0.1234,0.1178,0.1698
2,0.0844,0.1136,0.0508,0.0652,0.1752,0.127,0.104,0.13,0.1034,0.1158,0.1562,0.1878,0.1536,0.0612,0.143,0.0726,0.1648,0.165,0.131,0.1872,0.146,0.0882,0.0702,0.168,0.0598,0.0498,0.0854,0.0948,0.0802,0.115,0.1008,0.0904,0.0972,0.1036,0.0516,0.066,0.0806,0.0444,0.0758,0.103,0.0702,0.0582,0.0788,0.1318,0.131,0.1366,0.2026,0.1562,0.0838,0.0814
3,0.109,0.1196,0.0756,0.069,0.1368,0.1354,0.0812,0.1272,0.136,0.116,0.1122,0.1052,0.1848,0.081,0.1458,0.1434,0.1588,0.1552,0.1414,0.17,0.1596,0.1312,0.1168,0.1688,0.1438,0.0642,0.0634,0.0972,0.0398,0.1186,0.1412,0.0642,0.1016,0.0978,0.0788,0.148,0.0828,0.103,0.0764,0.1212,0.1018,0.102,0.1554,0.1166,0.0614,0.1764,0.2344,0.0902,0.1016,0.0536
4,0.146,0.1174,0.0992,0.1676,0.1678,0.149,0.086,0.1948,0.0976,0.1176,0.085,0.1078,0.132,0.0566,0.1616,0.09,0.096,0.1658,0.127,0.1376,0.0994,0.1356,0.11,0.1292,0.1456,0.084,0.0802,0.0894,0.1424,0.1718,0.1,0.1074,0.1304,0.1224,0.0634,0.1142,0.0904,0.0704,0.1364,0.127,0.118,0.1422,0.1468,0.1224,0.1134,0.1576,0.155,0.1496,0.1544,0.0994
5,0.142,0.0816,0.1104,0.2076,0.1472,0.152,0.1834,0.16,0.1728,0.2164,0.0898,0.1668,0.1526,0.147,0.1534,0.1106,0.1136,0.152,0.114,0.0966,0.1054,0.1504,0.1054,0.1826,0.1456,0.1494,0.2228,0.1696,0.1092,0.156,0.1446,0.1082,0.1408,0.1364,0.0694,0.1192,0.0792,0.107,0.1328,0.1382,0.1154,0.14,0.1344,0.1538,0.0948,0.1586,0.134,0.155,0.1802,0.1118
6,0.1258,0.1604,0.1702,0.2282,0.2162,0.1462,0.1798,0.1926,0.171,0.2128,0.1032,0.1536,0.1514,0.1634,0.1466,0.1402,0.1514,0.1532,0.1034,0.077,0.1198,0.0638,0.118,0.1742,0.1594,0.1868,0.1644,0.1548,0.0934,0.15,0.1546,0.138,0.1924,0.1148,0.0728,0.179,0.0866,0.1954,0.1692,0.1096,0.1362,0.1104,0.1468,0.151,0.1186,0.119,0.1536,0.1708,0.1,0.1256
7,0.076,0.1178,0.1894,0.1874,0.2046,0.1416,0.1702,0.1826,0.1646,0.2154,0.1472,0.2218,0.139,0.2894,0.157,0.1382,0.1532,0.1692,0.1014,0.1522,0.0748,0.1332,0.202,0.1936,0.1656,0.1756,0.1636,0.1434,0.1276,0.1164,0.1294,0.1228,0.2104,0.1366,0.0752,0.096,0.1192,0.1286,0.1716,0.1668,0.1162,0.1298,0.1468,0.1574,0.0998,0.141,0.1398,0.1748,0.2498,0.1296
8,0.0948,0.1242,0.2054,0.185,0.1304,0.1342,0.177,0.1732,0.1152,0.1866,0.144,0.2376,0.1056,0.2928,0.1578,0.127,0.2204,0.1508,0.1234,0.163,0.1348,0.111,0.2554,0.1328,0.136,0.1378,0.119,0.1346,0.147,0.1416,0.1224,0.1334,0.2274,0.1436,0.08,0.1182,0.1412,0.1618,0.189,0.1628,0.1206,0.1374,0.147,0.1124,0.1534,0.1202,0.1842,0.174,0.2642,0.1228
9,0.1706,0.1358,0.1696,0.176,0.1518,0.0952,0.158,0.1448,0.1474,0.1772,0.1792,0.2232,0.1728,0.1894,0.1762,0.0932,0.1738,0.1692,0.156,0.1704,0.1618,0.2196,0.24,0.0816,0.1502,0.1982,0.1218,0.1426,0.1512,0.0966,0.125,0.1308,0.2144,0.143,0.0984,0.1498,0.1552,0.167,0.1826,0.1728,0.1198,0.121,0.1454,0.1684,0.1574,0.1054,0.1712,0.2486,0.2616,0.1274
