,1
0,8.94986605644226
1,
2,
3,
4,
5,8.552178859710693
6,
7,
8,
9,
10,8.133275747299194
11,
12,
13,
14,
15,7.771185040473938
16,
17,
18,
19,
20,7.456575989723206
21,
22,
23,
24,
25,7.184788703918457
26,
27,
28,
29,
30,6.810961365699768
31,
32,
33,
34,
35,6.762415409088135
36,
37,
38,
39,
40,6.499653458595276
41,
42,
43,
44,
45,6.406988620758057
46,
47,
48,
49,
50,6.384843468666077
51,
52,
53,
54,
55,6.184630990028381
56,
57,
58,
59,
60,6.08099091053009
61,
62,
63,
64,
65,6.038336634635925
66,
67,
68,
69,
70,5.883573532104492
71,
72,
73,
74,
75,5.8135926723480225
76,
77,
78,
79,
80,5.581586003303528
81,
82,
83,
84,
85,5.516608476638794
86,
87,
88,
89,
90,5.33894944190979
91,
92,
93,
94,
95,5.2333070039749146
96,
97,
98,
99,
100,5.189640522003174
101,
102,
103,
104,
105,5.19481086730957
106,
107,
108,
109,
110,5.194368600845337
111,
112,
113,
114,
115,5.195601463317871
116,
117,
118,
119,
120,5.187539458274841
121,
122,
123,
124,
125,5.1946316957473755
126,
127,
128,
129,
130,5.2340086698532104
131,
132,
133,
134,
135,5.263286232948303
136,
137,
138,
139,
140,5.256186127662659
141,
142,
143,
144,
145,5.263104438781738
146,
147,
148,
149,
150,5.243118047714233
151,
152,
153,
154,
155,5.237363934516907
156,
157,
158,
159,
160,5.245172619819641
161,
162,
163,
164,
165,5.247793555259705
166,
167,
168,
169,
170,5.2551109790802
171,
172,
173,
174,
175,5.262083649635315
176,
177,
178,
179,
180,5.24612820148468
181,
182,
183,
184,
185,5.177953481674194
186,
187,
188,
189,
190,5.2282326221466064
191,
192,
193,
194,
195,5.236545085906982
196,
197,
198,
199,
200,5.253061294555664
201,
202,
203,
204,
205,5.304168343544006
206,
207,
208,
209,
210,5.339242339134216
211,
212,
213,
214,
215,5.374697327613831
216,
217,
218,
219,
220,5.401086091995239
221,
222,
223,
224,
225,5.412737727165222
226,
227,
228,
229,
230,5.409955382347107
231,
232,
233,
234,
235,5.440240740776062
236,
237,
238,
239,
240,5.461585164070129
241,
242,
243,
244,
245,5.4848878383636475
246,
247,
248,
249,
250,5.481576085090637
251,
252,
253,
254,
255,5.4918752908706665
256,
257,
258,
259,
260,5.483195424079895
261,
262,
263,
264,
265,5.490771174430847
266,
267,
268,
269,
270,5.501696705818176
271,
272,
273,
274,
275,5.535554647445679
276,
277,
278,
279,
280,5.563879609107971
281,
282,
283,
284,
285,5.564043879508972
286,
287,
288,
289,
290,5.583517074584961
291,
292,
293,
294,
295,5.620892763137817
296,
297,
298,
299,
300,5.636055827140808
301,
302,
303,
304,
305,5.668840289115906
306,
307,
308,
309,
310,5.708446741104126
311,
312,
313,
314,
315,5.704315662384033
316,
317,
318,
319,
320,5.724367022514343
321,
322,
323,
324,
325,5.753560900688171
326,
327,
328,
329,
330,5.769194960594177
331,
332,
333,
334,
335,5.780290126800537
336,
337,
338,
339,
340,5.778316140174866
341,
342,
343,
344,
345,5.814622640609741
346,
347,
348,
349,
350,5.827771544456482
351,
352,
353,
354,
355,5.872878789901733
356,
357,
358,
359,
360,5.894694566726685
361,
362,
363,
364,
365,5.949040412902832
366,
367,
368,
369,
370,5.986919641494751
371,
372,
373,
374,
375,5.9911288022994995
376,
377,
378,
379,
380,6.045761346817017
381,
382,
383,
384,
385,6.081882476806641
386,
387,
388,
389,
390,6.118854403495789
391,
392,
393,
394,
395,6.149349808692932
396,
397,
398,
399,
400,6.170302033424377
401,
402,
403,
404,
405,6.197860598564148
406,
407,
408,
409,
410,6.225490570068359
411,
412,
413,
414,
415,6.263297080993652
416,
417,
418,
419,
420,6.281255722045898
421,
422,
423,
424,
425,6.2882726192474365
426,
427,
428,
429,
430,6.253028750419617
431,
432,
433,
434,
435,6.269944071769714
436,
437,
438,
439,
440,6.280206918716431
441,
442,
443,
444,
445,6.293039917945862
446,
447,
448,
449,
450,6.259605526924133
