,1
0,0.09267563527653214
1,
2,
3,
4,
5,0.1684105630293971
6,
7,
8,
9,
10,0.1210762331838565
11,
12,
13,
14,
15,0.1574489287493772
16,
17,
18,
19,
20,0.12356751370204284
21,
22,
23,
24,
25,0.1654210264075735
26,
27,
28,
29,
30,0.18684603886397608
31,
32,
33,
34,
35,0.19182859990034878
36,
37,
38,
39,
40,0.17638266068759342
41,
42,
43,
44,
45,0.19083208769307425
46,
47,
48,
49,
50,0.1998006975585451
51,
52,
53,
54,
55,0.17787742899850523
56,
57,
58,
59,
60,0.1699053313403089
61,
62,
63,
64,
65,0.21225710014947682
66,
67,
68,
69,
70,0.22321873442949677
71,
72,
73,
74,
75,0.2635774788241156
76,
77,
78,
79,
80,0.23218734429496762
81,
82,
83,
84,
85,0.2640757349277529
86,
87,
88,
89,
90,0.20179372197309417
91,
92,
93,
94,
95,0.27404085700049824
96,
97,
98,
99,
100,0.273542600896861
101,
102,
103,
104,
105,0.20478325859491778
106,
107,
108,
109,
110,0.27204783258594917
111,
112,
113,
114,
115,0.29895366218236175
116,
117,
118,
119,
120,0.2665670154459392
121,
122,
123,
124,
125,0.2815146985550573
126,
127,
128,
129,
130,0.2620827105132038
131,
132,
133,
134,
135,0.25759840558046837
136,
137,
138,
139,
140,0.24613851519681115
141,
142,
143,
144,
145,0.28101644245142005
146,
147,
148,
149,
150,0.279023418036871
151,
152,
153,
154,
155,0.3457897359242651
156,
157,
158,
159,
160,0.2859990034877927
161,
162,
163,
164,
165,0.38016940707523666
166,
167,
168,
169,
170,0.35625311410064775
171,
172,
173,
174,
175,0.3796711509715994
176,
177,
178,
179,
180,0.37668161434977576
181,
182,
183,
184,
185,0.39860488290981566
186,
187,
188,
189,
190,0.3457897359242651
191,
192,
193,
194,
195,0.4155455904334828
196,
197,
198,
199,
200,0.40956651718983555
201,
202,
203,
204,
205,0.4210264075734928
206,
207,
208,
209,
210,0.4384653712007972
211,
212,
213,
214,
215,0.43597409068261084
216,
217,
218,
219,
220,0.34130543099152966
221,
222,
223,
224,
225,0.43447932237169906
226,
227,
228,
229,
230,0.4354758345789736
231,
232,
233,
234,
235,0.4618834080717489
236,
237,
238,
239,
240,0.465869456900847
241,
242,
243,
244,
245,0.46437468858993525
246,
247,
248,
249,
250,0.3537618335824614
251,
252,
253,
254,
255,0.4514200298953662
256,
257,
258,
259,
260,0.351270553064275
261,
262,
263,
264,
265,0.4598903836571998
266,
267,
268,
269,
270,0.4613851519681116
271,
272,
273,
274,
275,0.4952665670154459
276,
277,
278,
279,
280,0.4349775784753363
281,
282,
283,
284,
285,0.5062282012954659
286,
287,
288,
289,
290,0.5072247135027405
291,
292,
293,
294,
295,0.5087194818136522
296,
297,
298,
299,
300,0.34628799202790234
301,
302,
303,
304,
305,0.5132037867463877
306,
307,
308,
309,
310,0.5366218236173393
311,
312,
313,
314,
315,0.47533632286995514
316,
317,
318,
319,
320,0.5266567015445939
321,
322,
323,
324,
325,0.5505729945191828
326,
327,
328,
329,
330,0.5495764823119084
331,
332,
333,
334,
335,0.5430991529646239
336,
337,
338,
339,
340,0.5077229696063776
341,
342,
343,
344,
345,0.5560538116591929
346,
347,
348,
349,
350,0.5386148480318884
351,
352,
353,
354,
355,0.5480817140009965
356,
357,
358,
359,
360,0.49177877428998507
361,
362,
363,
364,
365,0.5660189337319382
366,
367,
368,
369,
370,0.5819631290483308
371,
372,
373,
374,
375,0.5949177877428998
376,
377,
378,
379,
380,0.5829596412556054
381,
382,
383,
384,
385,0.5899352267065272
386,
387,
388,
389,
390,0.5505729945191828
391,
392,
393,
394,
395,0.5909317389138017
396,
397,
398,
399,
400,0.5819631290483308
401,
402,
403,
404,
405,0.5889387144992526
406,
407,
408,
409,
410,0.6003986048829099
411,
412,
413,
414,
415,0.6068759342301944
416,
417,
418,
419,
420,0.5505729945191828
421,
422,
423,
424,
425,0.5924265072247135
426,
427,
428,
429,
430,0.6088689586447434
431,
432,
433,
434,
435,0.611858495266567
436,
437,
438,
439,
440,0.6053811659192825
441,
442,
443,
444,
445,0.5884404583956153
446,
447,
448,
449,
450,0.6233183856502242
451,
452,
453,
454,
455,0.6218236173393124
456,
457,
458,
459,
460,0.6263079222720478
461,
462,
463,
464,
465,0.6198305929247633
466,
467,
468,
469,
470,0.5455904334828101
471,
472,
473,
474,
475,0.6258096661684106
476,
477,
478,
479,
480,0.6591928251121076
481,
482,
483,
484,
485,0.630293971101146
486,
487,
488,
489,
490,0.6038863976083707
491,
492,
493,
494,
495,0.6268061783756851
496,
497,
498,
499,
500,0.6292974588938715
501,
502,
503,
504,
505,0.6362730443447933
506,
507,
508,
509,
510,0.656203288490284
511,
512,
513,
514,
515,0.6402590931738914
516,
517,
518,
519,
520,0.6397608370702541
521,
522,
523,
524,
525,0.648729446935725
526,
527,
528,
529,
530,0.6422521175884405
531,
532,
533,
534,
535,0.6427503736920778
536,
537,
538,
539,
540,0.6482311908320877
541,
542,
543,
544,
545,0.6292974588938715
546,
547,
548,
549,
550,0.6611858495266567
551,
552,
553,
554,
555,0.6447433981066268
556,
557,
558,
559,
560,0.6427503736920778
561,
562,
563,
564,
565,0.6601893373193821
566,
567,
568,
569,
570,0.6606875934230194
571,
572,
573,
574,
575,0.6437468858993523
576,
577,
578,
579,
580,0.6467364225211759
581,
582,
583,
584,
585,0.6576980568011959
586,
587,
588,
589,
590,0.6646736422521176
591,
592,
593,
594,
595,0.6806178375685102
596,
597,
598,
599,
600,0.6756352765321375
