,1
0,0.288
1,0.179
2,0.154
3,0.172
4,0.169
5,0.272
6,0.274
7,0.271
8,0.281
9,0.277
10,0.329
11,0.351
12,0.359
13,0.376
14,0.375
15,0.346
16,0.34
17,0.336
18,0.349
19,0.389
20,0.387
21,0.399
22,0.389
23,0.391
24,0.389
25,0.395
26,0.41
27,0.413
28,0.412
29,0.403
30,0.423
31,0.425
32,0.444
33,0.439
34,0.441
35,0.44
36,0.45
37,0.45
38,0.452
39,0.455
40,0.463
41,0.489
42,0.482
43,0.475
44,0.474
45,0.471
46,0.466
47,0.459
48,0.459
49,0.476
50,0.474
51,0.489
52,0.488
53,0.492
54,0.516
55,0.517
56,0.52
57,0.526
58,0.525
59,0.521
60,0.521
61,0.516
62,0.522
63,0.514
64,0.518
65,0.531
66,0.529
67,0.524
68,0.528
69,0.538
70,0.532
71,0.534
72,0.534
73,0.538
74,0.533
75,0.534
76,0.533
77,0.532
78,0.531
79,0.525
80,0.534
81,0.537
82,0.535
83,0.536
84,0.541
85,0.54
86,0.534
87,0.544
88,0.541
89,0.558
90,0.547
91,0.55
92,0.55
93,0.542
94,0.553
95,0.557
96,0.553
97,0.558
98,0.568
99,0.564
100,0.56
101,0.556
102,0.562
103,0.559
104,0.556
105,0.563
106,0.562
107,0.568
108,0.56
109,0.556
110,0.562
111,0.558
112,0.565
113,0.572
114,0.577
115,0.579
116,0.579
117,0.576
118,0.585
119,0.589
120,0.595
121,0.594
122,0.594
123,0.601
124,0.602
125,0.601
126,0.599
127,0.603
128,0.598
129,0.608
130,0.607
131,0.608
132,0.609
133,0.605
134,0.61
135,0.61
136,0.608
137,0.615
138,0.603
139,0.611
140,0.614
141,0.612
142,0.618
143,0.61
144,0.623
145,0.619
146,0.622
147,0.625
148,0.623
149,0.621
150,0.624
151,0.631
152,0.63
153,0.626
154,0.626
155,0.634
156,0.628
157,0.636
158,0.635
159,0.634
160,0.636
161,0.632
162,0.643
163,0.643
164,0.639
165,0.643
166,0.638
167,0.646
168,0.639
169,0.646
170,0.64
171,0.647
172,0.647
173,0.649
174,0.65
175,0.645
176,0.651
177,0.652
178,0.652
179,0.655
180,0.653
181,0.652
182,0.65
183,0.654
184,0.657
185,0.654
186,0.653
187,0.656
188,0.659
189,0.656
190,0.657
191,0.658
192,0.659
193,0.659
194,0.66
195,0.665
196,0.669
197,0.668
198,0.664
199,0.667
200,0.664
201,0.668
202,0.666
203,0.67
204,0.667
205,0.666
206,0.67
207,0.672
208,0.671
209,0.671
210,0.672
211,0.673
212,0.677
213,0.672
214,0.678
215,0.675
216,0.679
217,0.678
218,0.676
219,0.675
220,0.676
221,0.678
222,0.674
223,0.677
224,0.68
225,0.682
226,0.679
227,0.673
228,0.681
229,0.674
230,0.674
231,0.677
232,0.68
233,0.675
234,0.677
235,0.682
236,0.684
237,0.68
238,0.686
239,0.684
240,0.682
241,0.681
242,0.689
243,0.686
244,0.682
245,0.685
246,0.688
247,0.688
248,0.69
249,0.687
250,0.69
251,0.693
252,0.69
253,0.692
254,0.696
255,0.693
256,0.692
257,0.695
258,0.693
259,0.692
260,0.694
261,0.693
262,0.694
263,0.693
264,0.695
265,0.697
266,0.695
267,0.701
268,0.701
269,0.7
270,0.699
271,0.699
272,0.698
273,0.703
274,0.701
275,0.706
276,0.702
277,0.705
278,0.707
279,0.704
280,0.705
281,0.705
282,0.706
283,0.705
284,0.708
285,0.707
286,0.71
287,0.708
288,0.71
289,0.708
290,0.711
291,0.714
292,0.716
293,0.712
294,0.714
295,0.717
296,0.713
297,0.717
298,0.72
299,0.717
300,0.718
301,0.719
302,0.719
303,0.721
304,0.722
305,0.719
306,0.722
307,0.723
308,0.724
309,0.723
310,0.724
311,0.724
312,0.727
313,0.724
314,0.726
315,0.726
316,0.727
317,0.727
318,0.729
319,0.73
320,0.73
321,0.731
322,0.733
323,0.731
324,0.731
325,0.729
326,0.73
327,0.731
328,0.729
329,0.73
330,0.724
331,0.727
332,0.727
333,0.727
334,0.728
335,0.726
336,0.727
337,0.727
338,0.73
339,0.73
340,0.726
341,0.731
342,0.732
343,0.732
344,0.732
345,0.734
346,0.729
347,0.73
348,0.728
349,0.731
350,0.733
