,labeled points,sample size,ram,time
0,1000,100,4.806507110595703,0.12114977836608887
1,1001,100,4.812843322753906,0.1128230094909668
2,1002,100,4.812843322753906,0.11099553108215332
3,1003,100,4.812843322753906,0.11000895500183105
4,1004,100,4.812843322753906,0.11339664459228516
5,1005,100,4.812843322753906,0.11435675621032715
6,1006,100,4.812843322753906,0.11087703704833984
7,1007,100,4.812843322753906,0.11122298240661621
8,1008,100,4.812843322753906,0.11545181274414062
9,1009,100,4.812843322753906,0.11458754539489746
10,1010,100,4.812843322753906,0.11370158195495605
11,1011,100,4.812843322753906,0.11194205284118652
12,1012,100,4.812843322753906,0.1149451732635498
13,1013,100,4.812843322753906,0.1158759593963623
14,1014,100,4.812843322753906,0.1130528450012207
15,1015,100,4.812843322753906,0.11327171325683594
16,1016,100,4.812843322753906,0.11638474464416504
17,1017,100,4.812843322753906,0.11658620834350586
18,1018,100,4.812843322753906,0.1147756576538086
19,1019,100,4.812843322753906,0.11763358116149902
20,1020,100,4.812843322753906,0.1187136173248291
21,1021,100,4.812843322753906,0.11734724044799805
22,1022,100,4.812843322753906,0.11366653442382812
23,1023,100,4.812843322753906,0.11430501937866211
24,1024,100,4.813144683837891,0.11744475364685059
25,1025,100,4.813144683837891,0.11842155456542969
26,1026,100,4.813144683837891,0.11923909187316895
27,1027,100,4.813144683837891,0.1196603775024414
28,1028,100,4.813144683837891,0.11932873725891113
29,1029,100,4.813144683837891,0.1198582649230957
30,1030,100,4.813144683837891,0.11986970901489258
31,1031,100,4.813144683837891,0.11973261833190918
32,1032,100,4.813144683837891,0.11936068534851074
33,1033,100,4.813144683837891,0.11978912353515625
34,1034,100,4.813144683837891,0.11964774131774902
35,1035,100,4.813144683837891,0.12021279335021973
36,1036,100,4.813144683837891,0.12049484252929688
37,1037,100,4.813144683837891,0.12051677703857422
38,1038,100,4.813144683837891,0.12086629867553711
39,1039,100,4.813144683837891,0.12089967727661133
40,1040,100,4.813144683837891,0.1255803108215332
41,1041,100,4.813144683837891,0.12123870849609375
42,1042,100,4.813144683837891,0.12112545967102051
43,1043,100,4.813144683837891,0.12090373039245605
44,1044,100,4.813144683837891,0.12119197845458984
45,1045,100,4.813144683837891,0.12145233154296875
46,1046,100,4.813144683837891,0.12145328521728516
47,1047,100,4.813144683837891,0.1212465763092041
48,1048,100,4.813144683837891,0.12530279159545898
49,1049,100,4.813266754150391,0.1270759105682373
50,1050,100,4.813266754150391,0.12190532684326172
51,1051,100,4.813266754150391,0.12173008918762207
52,1052,100,4.813266754150391,0.1219329833984375
53,1053,100,4.813266754150391,0.12208819389343262
54,1054,100,4.813266754150391,0.12186670303344727
55,1055,100,4.813266754150391,0.12272906303405762
56,1056,100,4.813266754150391,0.12257528305053711
57,1057,100,4.813266754150391,0.12257266044616699
58,1058,100,4.813266754150391,0.12297201156616211
59,1059,100,4.813266754150391,0.1230154037475586
60,1060,100,4.813266754150391,0.1228330135345459
61,1061,100,4.813266754150391,0.12335419654846191
62,1062,100,4.813266754150391,0.12325286865234375
63,1063,100,4.813266754150391,0.1230463981628418
64,1064,100,4.813266754150391,0.12317991256713867
65,1065,100,4.813266754150391,0.12333893775939941
66,1066,100,4.813266754150391,0.1233820915222168
67,1067,100,4.813266754150391,0.12311387062072754
68,1068,100,4.813266754150391,0.12334203720092773
69,1069,100,4.813266754150391,0.12339591979980469
70,1070,100,4.813266754150391,0.12351822853088379
71,1071,100,4.813266754150391,0.12360405921936035
72,1072,100,4.813266754150391,0.1240394115447998
73,1073,100,4.813266754150391,0.12410306930541992
74,1074,100,4.813266754150391,0.12386298179626465
75,1075,100,4.813266754150391,0.12433576583862305
76,1076,100,4.813266754150391,0.12431669235229492
77,1077,100,4.813266754150391,0.12520432472229004
78,1078,100,4.813266754150391,0.13271689414978027
79,1079,100,4.813266754150391,0.1254863739013672
80,1080,100,4.813266754150391,0.12516212463378906
81,1081,100,4.813266754150391,0.12494635581970215
82,1082,100,4.813266754150391,0.12509632110595703
83,1083,100,4.813266754150391,0.12465476989746094
84,1084,100,4.813266754150391,0.12504363059997559
85,1085,100,4.813266754150391,0.12639236450195312
86,1086,100,4.813266754150391,0.12557053565979004
87,1087,100,4.813266754150391,0.1288142204284668
88,1088,100,4.813266754150391,0.12565898895263672
89,1089,100,4.813266754150391,0.12642407417297363
90,1090,100,4.813266754150391,0.12602949142456055
91,1091,100,4.813266754150391,0.12575006484985352
92,1092,100,4.813266754150391,0.12637591361999512
93,1093,100,4.813266754150391,0.12588787078857422
94,1094,100,4.813266754150391,0.12580585479736328
95,1095,100,4.813266754150391,0.1261913776397705
96,1096,100,4.813266754150391,0.1280829906463623
97,1097,100,4.813266754150391,0.1275172233581543
98,1098,100,4.813266754150391,0.127180814743042
99,1099,100,4.813266754150391,0.12659335136413574
100,1100,100,4.813266754150391,0.12738800048828125
101,1101,100,4.813266754150391,0.12778878211975098
102,1102,100,4.813266754150391,0.1270618438720703
103,1103,100,4.813266754150391,0.12653708457946777
104,1104,100,4.813266754150391,0.1278533935546875
105,1105,100,4.813266754150391,0.12782740592956543
106,1106,100,4.813266754150391,0.1268599033355713
107,1107,100,4.813266754150391,0.19562959671020508
108,1108,100,4.813266754150391,0.12806463241577148
109,1109,100,4.813266754150391,0.12817931175231934
110,1110,100,4.813266754150391,0.1270136833190918
111,1111,100,4.813266754150391,0.12800097465515137
112,1112,100,4.813266754150391,0.12877106666564941
113,1113,100,4.813266754150391,0.1286931037902832
114,1114,100,4.813266754150391,0.12760567665100098
115,1115,100,4.813266754150391,0.13205361366271973
116,1116,100,4.813266754150391,0.12878727912902832
117,1117,100,4.813266754150391,0.12968873977661133
118,1118,100,4.813266754150391,0.12822771072387695
119,1119,100,4.813266754150391,0.12842535972595215
120,1120,100,4.813266754150391,0.12883281707763672
121,1121,100,4.813266754150391,0.12972211837768555
122,1122,100,4.813266754150391,0.12908935546875
123,1123,100,4.813266754150391,0.12911438941955566
124,1124,100,4.813266754150391,0.1329493522644043
125,1125,100,4.813266754150391,0.12980890274047852
126,1126,100,4.813266754150391,0.129180908203125
127,1127,100,4.813266754150391,0.1286144256591797
128,1128,100,4.813266754150391,0.13028430938720703
129,1129,100,4.813266754150391,0.13001132011413574
130,1130,100,4.813266754150391,0.12927794456481934
131,1131,100,4.813266754150391,0.12940478324890137
132,1132,100,4.813266754150391,0.13112163543701172
133,1133,100,4.813266754150391,0.1309523582458496
134,1134,100,4.813266754150391,0.1305239200592041
135,1135,100,4.813266754150391,0.1297590732574463
136,1136,100,4.813266754150391,0.13083863258361816
137,1137,100,4.813266754150391,0.13005924224853516
138,1138,100,4.813266754150391,0.12975621223449707
139,1139,100,4.813266754150391,0.1304333209991455
140,1140,100,4.813266754150391,0.13088774681091309
141,1141,100,4.813266754150391,0.13076448440551758
142,1142,100,4.813266754150391,0.1305990219116211
143,1143,100,4.813266754150391,0.13084053993225098
144,1144,100,4.813266754150391,0.13150477409362793
145,1145,100,4.813266754150391,0.13200759887695312
146,1146,100,4.813266754150391,0.13042092323303223
147,1147,100,4.813266754150391,0.13077855110168457
148,1148,100,4.813266754150391,0.1312239170074463
149,1149,100,4.813266754150391,0.13165831565856934
150,1150,100,4.813266754150391,0.13859820365905762
151,1151,100,4.813266754150391,0.13109159469604492
152,1152,100,4.813266754150391,0.1325843334197998
153,1153,100,4.813266754150391,0.1400141716003418
154,1154,100,4.813266754150391,0.13154387474060059
155,1155,100,4.813266754150391,0.13124942779541016
156,1156,100,4.813266754150391,0.1321582794189453
157,1157,100,4.813266754150391,0.13360166549682617
158,1158,100,4.813266754150391,0.1321725845336914
159,1159,100,4.813266754150391,0.13200664520263672
160,1160,100,4.813266754150391,0.1322040557861328
161,1161,100,4.813266754150391,0.1324169635772705
162,1162,100,4.813266754150391,0.13243436813354492
163,1163,100,4.813266754150391,0.13201260566711426
164,1164,100,4.813266754150391,0.13282132148742676
165,1165,100,4.813266754150391,0.1326732635498047
166,1166,100,4.813266754150391,0.1326146125793457
167,1167,100,4.813266754150391,0.1322619915008545
168,1168,100,4.813266754150391,0.1333303451538086
169,1169,100,4.813266754150391,0.13579821586608887
170,1170,100,4.813266754150391,0.13389062881469727
171,1171,100,4.813266754150391,0.13359522819519043
172,1172,100,4.813266754150391,0.13518905639648438
173,1173,100,4.813266754150391,0.13483810424804688
174,1174,100,4.813266754150391,0.13344812393188477
175,1175,100,4.813266754150391,0.13363265991210938
176,1176,100,4.813266754150391,0.13502097129821777
177,1177,100,4.813266754150391,0.13520455360412598
178,1178,100,4.813266754150391,0.1339423656463623
179,1179,100,4.813266754150391,0.13390541076660156
180,1180,100,4.813266754150391,0.13569307327270508
181,1181,100,4.813266754150391,0.1352832317352295
182,1182,100,4.813266754150391,0.13402414321899414
183,1183,100,4.813266754150391,0.1341845989227295
184,1184,100,4.813266754150391,0.13546347618103027
185,1185,100,4.813266754150391,0.1344587802886963
186,1186,100,4.813266754150391,0.13466954231262207
187,1187,100,4.813266754150391,0.13442659378051758
188,1188,100,4.813266754150391,0.13622665405273438
189,1189,100,4.813266754150391,0.1362321376800537
190,1190,100,4.813266754150391,0.13483071327209473
191,1191,100,4.813266754150391,0.1347813606262207
192,1192,100,4.813266754150391,0.13643264770507812
193,1193,100,4.813266754150391,0.13689064979553223
194,1194,100,4.813266754150391,0.13549160957336426
195,1195,100,4.813266754150391,0.13889431953430176
196,1196,100,4.813266754150391,0.13707208633422852
197,1197,100,4.813266754150391,0.13658738136291504
198,1198,100,4.813266754150391,0.13502240180969238
199,1199,100,4.813266754150391,0.1361699104309082
200,1200,100,4.813266754150391,0.13657760620117188
201,1201,100,4.813266754150391,0.13711214065551758
202,1202,100,4.813266754150391,0.13573837280273438
203,1203,100,4.813266754150391,0.13633489608764648
204,1204,100,4.813266754150391,0.13678240776062012
205,1205,100,4.813266754150391,0.13658785820007324
206,1206,100,4.813266754150391,0.13595223426818848
207,1207,100,4.813266754150391,0.13560032844543457
208,1208,100,4.813266754150391,0.13778185844421387
209,1209,100,4.813266754150391,0.13811063766479492
210,1210,100,4.813266754150391,0.1360921859741211
211,1211,100,4.813266754150391,0.14304351806640625
212,1212,100,4.813266754150391,0.1378159523010254
213,1213,100,4.813266754150391,0.13733363151550293
214,1214,100,4.813266754150391,0.1365964412689209
215,1215,100,4.813266754150391,0.13686347007751465
216,1216,100,4.813266754150391,0.13743042945861816
217,1217,100,4.813266754150391,0.14783024787902832
218,1218,100,4.813266754150391,0.14651846885681152
219,1219,100,4.813266754150391,0.14739513397216797
220,1220,100,4.813266754150391,0.1483447551727295
221,1221,100,4.813266754150391,0.14818382263183594
222,1222,100,4.813266754150391,0.14681744575500488
223,1223,100,4.813266754150391,0.1473538875579834
224,1224,100,4.813266754150391,0.1478273868560791
225,1225,100,4.813266754150391,0.1483907699584961
226,1226,100,4.813266754150391,0.14681291580200195
227,1227,100,4.813266754150391,0.14746308326721191
228,1228,100,4.813266754150391,0.14886713027954102
229,1229,100,4.813266754150391,0.14868474006652832
230,1230,100,4.813266754150391,0.15053534507751465
231,1231,100,4.813266754150391,0.14779090881347656
232,1232,100,4.813266754150391,0.14889073371887207
233,1233,100,4.813266754150391,0.1487419605255127
