,labeled points,sample size,ram,time
0,1000,50,4.802150726318359,0.1144096851348877
1,1001,50,4.806934356689453,0.1080620288848877
2,1002,50,4.806934356689453,0.10563540458679199
3,1003,50,4.806934356689453,0.1075437068939209
4,1004,50,4.806934356689453,0.10878109931945801
5,1005,50,4.806983947753906,0.10945916175842285
6,1006,50,4.806983947753906,0.10704183578491211
7,1007,50,4.806983947753906,0.10733819007873535
8,1008,50,4.806983947753906,0.1100459098815918
9,1009,50,4.806983947753906,0.11015534400939941
10,1010,50,4.806983947753906,0.10752391815185547
11,1011,50,4.806983947753906,0.10817432403564453
12,1012,50,4.806983947753906,0.11089134216308594
13,1013,50,4.806983947753906,0.11355209350585938
14,1014,50,4.806983947753906,0.10825634002685547
15,1015,50,4.806983947753906,0.10881423950195312
16,1016,50,4.806983947753906,0.1116645336151123
17,1017,50,4.806983947753906,0.11247873306274414
18,1018,50,4.806983947753906,0.10950016975402832
19,1019,50,4.8069915771484375,0.11062407493591309
20,1020,50,4.8069915771484375,0.11329293251037598
21,1021,50,4.8069915771484375,0.11290454864501953
22,1022,50,4.8069915771484375,0.11032891273498535
23,1023,50,4.8069915771484375,0.10987281799316406
24,1024,50,4.8069915771484375,0.11409449577331543
25,1025,50,4.8069915771484375,0.11473631858825684
26,1026,50,4.807239532470703,0.11479377746582031
27,1027,50,4.807239532470703,0.11552906036376953
28,1028,50,4.807239532470703,0.11573314666748047
29,1029,50,4.807300567626953,0.11515593528747559
30,1030,50,4.807300567626953,0.11484813690185547
31,1031,50,4.807300567626953,0.11881780624389648
32,1032,50,4.807300567626953,0.13878440856933594
33,1033,50,4.807300567626953,0.11565065383911133
34,1034,50,4.807300567626953,0.11543107032775879
35,1035,50,4.807300567626953,0.11563968658447266
36,1036,50,4.807369232177734,0.11585497856140137
37,1037,50,4.807369232177734,0.11600518226623535
38,1038,50,4.807369232177734,0.11607050895690918
39,1039,50,4.807369232177734,0.11668181419372559
40,1040,50,4.807369232177734,0.11928892135620117
41,1041,50,4.807369232177734,0.11622762680053711
42,1042,50,4.807369232177734,0.11670684814453125
43,1043,50,4.807369232177734,0.11672043800354004
44,1044,50,4.807369232177734,0.11727380752563477
45,1045,50,4.807369232177734,0.11680245399475098
46,1046,50,4.807369232177734,0.11725497245788574
47,1047,50,4.807369232177734,0.11730098724365234
48,1048,50,4.807369232177734,0.11699986457824707
49,1049,50,4.807369232177734,0.11819171905517578
50,1050,50,4.807369232177734,0.11777782440185547
51,1051,50,4.807369232177734,0.11734247207641602
52,1052,50,4.807369232177734,0.11823081970214844
53,1053,50,4.807369232177734,0.11838769912719727
54,1054,50,4.807369232177734,0.11811995506286621
55,1055,50,4.807369232177734,0.11828231811523438
56,1056,50,4.807369232177734,0.11764764785766602
57,1057,50,4.807369232177734,0.11851286888122559
58,1058,50,4.807369232177734,0.11896562576293945
59,1059,50,4.807369232177734,0.11850905418395996
60,1060,50,4.807369232177734,0.11839175224304199
61,1061,50,4.807369232177734,0.11853170394897461
62,1062,50,4.807369232177734,0.1187131404876709
63,1063,50,4.807369232177734,0.11884641647338867
64,1064,50,4.807369232177734,0.11878633499145508
65,1065,50,4.807369232177734,0.11925315856933594
66,1066,50,4.807369232177734,0.11856532096862793
67,1067,50,4.807369232177734,0.1188044548034668
68,1068,50,4.807369232177734,0.11912918090820312
69,1069,50,4.807369232177734,0.11906981468200684
70,1070,50,4.807369232177734,0.11952376365661621
71,1071,50,4.807369232177734,0.1199033260345459
72,1072,50,4.807369232177734,0.11990213394165039
73,1073,50,4.807373046875,0.12048029899597168
74,1074,50,4.807373046875,0.12033271789550781
75,1075,50,4.807373046875,0.11983704566955566
76,1076,50,4.807373046875,0.1208038330078125
77,1077,50,4.807373046875,0.12032198905944824
78,1078,50,4.807373046875,0.12859296798706055
79,1079,50,4.807373046875,0.12134027481079102
80,1080,50,4.807373046875,0.12099003791809082
81,1081,50,4.807373046875,0.12098550796508789
82,1082,50,4.807373046875,0.12064695358276367
83,1083,50,4.807373046875,0.12063407897949219
84,1084,50,4.807373046875,0.12913298606872559
85,1085,50,4.807373046875,0.12139582633972168
86,1086,50,4.807373046875,0.12161397933959961
87,1087,50,4.807373046875,0.12196111679077148
88,1088,50,4.807373046875,0.12187623977661133
89,1089,50,4.807373046875,0.12209916114807129
90,1090,50,4.807373046875,0.1219484806060791
91,1091,50,4.807373046875,0.12197422981262207
92,1092,50,4.807373046875,0.12735939025878906
93,1093,50,4.807373046875,0.12216973304748535
94,1094,50,4.807373046875,0.12253117561340332
95,1095,50,4.807373046875,0.12237858772277832
96,1096,50,4.807373046875,0.12289810180664062
97,1097,50,4.807373046875,0.1235647201538086
98,1098,50,4.807373046875,0.12296843528747559
99,1099,50,4.807373046875,0.1227116584777832
100,1100,50,4.807373046875,0.12350201606750488
101,1101,50,4.807373046875,0.12342166900634766
102,1102,50,4.807373046875,0.1308763027191162
103,1103,50,4.807373046875,0.12268972396850586
104,1104,50,4.807373046875,0.12397503852844238
105,1105,50,4.807373046875,0.12357473373413086
106,1106,50,4.807373046875,0.12492895126342773
107,1107,50,4.807373046875,0.1288290023803711
108,1108,50,4.807373046875,0.12661075592041016
109,1109,50,4.807373046875,0.12502026557922363
110,1110,50,4.807373046875,0.1239938735961914
111,1111,50,4.807373046875,0.12401914596557617
