,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2992,0.387,0.3572,0.319,0.3272,0.3756,0.3748,0.3278,0.286,0.3366,0.3278,0.3914,0.349,0.341,0.374,0.3004,0.4032,0.346,0.3486,0.3814,0.3272,0.3748,0.3784,0.3444,0.3886,0.29,0.3252,0.3816,0.3436,0.3648,0.2992,0.3362,0.2978,0.3578,0.367,0.3782,0.2626,0.292,0.2492,0.342,0.3074,0.3712,0.3674,0.4004,0.371,0.395,0.3452,0.2876,0.3262,0.3466
1,0.3716,0.3278,0.3662,0.3184,0.3066,0.2704,0.3166,0.358,0.3946,0.3534,0.3408,0.3698,0.4052,0.2686,0.3292,0.3402,0.3926,0.3044,0.3996,0.2644,0.3328,0.3508,0.3592,0.365,0.3632,0.4142,0.2438,0.363,0.3244,0.377,0.3838,0.3162,0.3674,0.3604,0.3808,0.3664,0.3516,0.34,0.3526,0.3554,0.3256,0.4098,0.3754,0.3726,0.3566,0.3928,0.342,0.3882,0.347,0.339
2,0.4106,0.4334,0.3422,0.37,0.3856,0.348,0.3574,0.3816,0.3298,0.3914,0.344,0.3996,0.2846,0.4126,0.413,0.378,0.3752,0.3552,0.3612,0.3726,0.3174,0.3944,0.3622,0.3932,0.3008,0.414,0.362,0.34,0.348,0.4534,0.3318,0.3826,0.4236,0.3798,0.4154,0.4062,0.3454,0.3764,0.3564,0.3572,0.3916,0.4422,0.401,0.398,0.3688,0.4246,0.4028,0.4348,0.3136,0.406
3,0.4498,0.4378,0.2886,0.468,0.4546,0.3708,0.3746,0.4162,0.4144,0.3764,0.3182,0.395,0.3904,0.4312,0.4616,0.3138,0.4142,0.3814,0.348,0.407,0.4292,0.4064,0.3294,0.39,0.4274,0.4304,0.3536,0.4376,0.3724,0.4564,0.4464,0.3906,0.4294,0.4346,0.4214,0.4466,0.4182,0.419,0.4118,0.392,0.3642,0.4482,0.47,0.4206,0.2926,0.3902,0.4316,0.4348,0.3794,0.3726
4,0.444,0.1976,0.4552,0.4754,0.4534,0.3578,0.4144,0.4492,0.439,0.431,0.4,0.386,0.4216,0.4276,0.4616,0.4066,0.43,0.4046,0.4062,0.441,0.4258,0.3532,0.4416,0.3658,0.4354,0.2488,0.4226,0.4504,0.4072,0.4558,0.4542,0.422,0.4306,0.4562,0.451,0.4186,0.4154,0.4236,0.4254,0.4214,0.3046,0.4436,0.4178,0.4282,0.39,0.4154,0.4524,0.4314,0.3718,0.4124
5,0.437,0.4242,0.455,0.4734,0.4142,0.4216,0.4394,0.449,0.4418,0.433,0.4606,0.4358,0.417,0.4398,0.4394,0.4254,0.4364,0.414,0.441,0.4424,0.4212,0.3804,0.4372,0.409,0.4544,0.3668,0.4542,0.4402,0.39,0.4582,0.4654,0.436,0.4268,0.452,0.4592,0.3694,0.4184,0.4214,0.4258,0.4124,0.4126,0.4396,0.3688,0.4402,0.4162,0.4142,0.4478,0.4408,0.3698,0.3886
6,0.4516,0.4422,0.4508,0.464,0.435,0.4194,0.432,0.4448,0.4454,0.436,0.4736,0.4414,0.416,0.4278,0.4216,0.4322,0.4354,0.417,0.4384,0.4498,0.4136,0.4204,0.439,0.4434,0.4494,0.452,0.449,0.436,0.3712,0.454,0.455,0.4422,0.4108,0.4538,0.4596,0.464,0.415,0.4302,0.4192,0.3652,0.4328,0.446,0.4498,0.4284,0.4338,0.387,0.4546,0.3816,0.269,0.4466
7,0.4462,0.4344,0.4584,0.3478,0.4494,0.4212,0.4408,0.456,0.4106,0.4338,0.463,0.4362,0.384,0.4356,0.4384,0.432,0.4376,0.4252,0.4448,0.4302,0.363,0.4256,0.4316,0.4336,0.4478,0.4586,0.4528,0.45,0.4274,0.453,0.464,0.1492,0.4126,0.4544,0.4614,0.4542,0.4232,0.4338,0.34,0.3554,0.3654,0.4448,0.4732,0.3954,0.4434,0.161,0.4554,0.4332,0.4278,0.4504
8,0.45,0.4368,0.454,0.341,0.4466,0.4394,0.4398,0.4258,0.4212,0.396,0.423,0.4338,0.4288,0.4326,0.4386,0.4352,0.4314,0.419,0.4112,0.4018,0.4506,0.431,0.1348,0.4378,0.2758,0.4576,0.4446,0.4416,0.4208,0.3346,0.1034,0.3532,0.4084,0.4538,0.1012,0.4578,0.4184,0.4368,0.4118,0.4198,0.4042,0.163,0.4762,0.3888,0.4468,0.3992,0.4486,0.4404,0.414,0.4478
9,0.1702,0.4428,0.4596,0.4038,0.4004,0.4308,0.4432,0.2104,0.4258,0.2754,0.3862,0.3936,0.4214,0.1052,0.4364,0.4248,0.448,0.4158,0.4122,0.4394,0.4552,0.4326,0.409,0.4512,0.4278,0.4564,0.4492,0.3114,0.4192,0.427,0.3892,0.4238,0.4198,0.1748,0.4332,0.459,0.4174,0.437,0.4168,0.4286,0.415,0.3598,0.4718,0.417,0.447,0.4362,0.11,0.439,0.4348,0.177
10,0.2906,0.4416,0.1128,0.4372,0.4208,0.4362,0.4378,0.3832,0.4278,0.4,0.434,0.3832,0.4256,0.3012,0.4384,0.389,0.4476,0.361,0.4256,0.4452,0.4542,0.434,0.4212,0.4536,0.4386,0.4548,0.4518,0.428,0.4218,0.4524,0.4452,0.418,0.4234,0.418,0.4414,0.4424,0.4166,0.4406,0.4192,0.4272,0.4228,0.408,0.474,0.4212,0.454,0.4268,0.3478,0.4356,0.4362,0.4178
11,0.4126,0.44,0.3414,0.4456,0.4272,0.223,0.4404,0.4188,0.4368,0.4258,0.4368,0.4018,0.4312,0.3376,0.4276,0.2534,0.1004,0.3994,0.4292,0.4478,0.4574,0.4316,0.4224,0.2082,0.444,0.4238,0.4516,0.4432,0.424,0.445,0.439,0.4252,0.4268,0.408,0.4434,0.4594,0.1018,0.4254,0.418,0.4222,0.4084,0.4254,0.4544,0.4284,0.1004,0.4308,0.3902,0.4392,0.4444,0.4334
12,0.4098,0.4414,0.3264,0.4446,0.4272,0.3596,0.427,0.44,0.4364,0.4208,0.4464,0.4212,0.4322,0.4152,0.4108,0.4126,0.3606,0.3986,0.4288,0.4488,0.4532,0.4252,0.4222,0.3456,0.4424,0.4524,0.1094,0.4444,0.425,0.4566,0.4334,0.4272,0.4324,0.437,0.4502,0.4588,0.3144,0.427,0.4186,0.4296,0.3608,0.4338,0.324,0.4204,0.3292,0.4344,0.4324,0.443,0.4344,0.4382
13,0.4096,0.4398,0.3594,0.4482,0.4234,0.4102,0.3712,0.4402,0.4368,0.4314,0.4418,0.4222,0.427,0.4296,0.4326,0.4214,0.3538,0.4048,0.4266,0.4546,0.4578,0.2254,0.4052,0.412,0.4432,0.4462,0.3024,0.439,0.3888,0.4604,0.4208,0.4274,0.438,0.4322,0.4444,0.4514,0.369,0.3684,0.4264,0.4298,0.4096,0.4346,0.439,0.4274,0.382,0.4346,0.4298,0.434,0.4432,0.4388
14,0.4044,0.434,0.4316,0.445,0.4264,0.416,0.4098,0.4368,0.4352,0.4312,0.4382,0.4278,0.4262,0.4248,0.4436,0.4248,0.3924,0.412,0.4294,0.4526,0.4482,0.419,0.4224,0.4162,0.4436,0.4494,0.4342,0.4434,0.3994,0.4626,0.435,0.4254,0.4254,0.4126,0.4356,0.1096,0.3726,0.4264,0.4214,0.4164,0.439,0.4322,0.4432,0.4314,0.4072,0.4328,0.429,0.4272,0.436,0.4382
15,0.4098,0.1396,0.4328,0.4324,0.4292,0.3874,0.4312,0.4326,0.4252,0.4154,0.278,0.426,0.4324,0.4206,0.4438,0.4226,0.4254,0.4094,0.4344,0.4546,0.4554,0.4218,0.433,0.4118,0.4464,0.4554,0.4248,0.4164,0.4074,0.4598,0.4458,0.2314,0.4254,0.3916,0.4452,0.386,0.4034,0.4246,0.425,0.4278,0.4244,0.4394,0.449,0.4076,0.4148,0.4344,0.4266,0.434,0.38,0.4344
16,0.4108,0.3772,0.4294,0.4426,0.4248,0.4276,0.4368,0.437,0.3818,0.4196,0.4488,0.4156,0.405,0.429,0.438,0.418,0.429,0.4068,0.4392,0.4474,0.4528,0.4282,0.4116,0.4116,0.4274,0.455,0.425,0.3542,0.4066,0.4612,0.44,0.3906,0.3958,0.428,0.441,0.4226,0.4046,0.4346,0.4156,0.4278,0.4382,0.4402,0.444,0.424,0.413,0.4378,0.4288,0.4322,0.3906,0.4398
17,0.4128,0.407,0.4304,0.1818,0.4244,0.4212,0.4392,0.4426,0.1924,0.4142,0.4474,0.3302,0.4214,0.4268,0.437,0.4232,0.4356,0.4138,0.44,0.4532,0.4062,0.4286,0.4214,0.406,0.391,0.4558,0.4332,0.435,0.4144,0.4622,0.4462,0.4202,0.4214,0.436,0.4256,0.4296,0.404,0.4318,0.4152,0.4086,0.4336,0.4378,0.446,0.4206,0.415,0.4286,0.425,0.4206,0.4354,0.4394
18,0.4194,0.4136,0.447,0.4258,0.2464,0.4196,0.4412,0.4376,0.4278,0.4238,0.4514,0.3298,0.4272,0.4206,0.3894,0.4298,0.4344,0.4078,0.4258,0.4378,0.431,0.425,0.4252,0.4158,0.4184,0.4496,0.4282,0.4486,0.4138,0.4646,0.4474,0.4238,0.3578,0.442,0.4206,0.4262,0.407,0.4276,0.42,0.3962,0.439,0.4368,0.4458,0.4252,0.4146,0.1704,0.2106,0.424,0.4308,0.4374
19,0.4048,0.421,0.4192,0.4468,0.3902,0.412,0.4348,0.1262,0.4308,0.4238,0.4482,0.4082,0.4146,0.4234,0.3342,0.4306,0.4296,0.4076,0.4398,0.4148,0.4272,0.4148,0.3416,0.4156,0.432,0.4502,0.4344,0.445,0.3898,0.4676,0.4392,0.4218,0.4094,0.4406,0.3004,0.4262,0.408,0.4304,0.419,0.397,0.4396,0.4396,0.4464,0.321,0.4052,0.3986,0.431,0.4326,0.4336,0.4402
20,0.412,0.419,0.4326,0.4482,0.4278,0.4162,0.4358,0.3988,0.4328,0.425,0.449,0.4286,0.4252,0.2152,0.4042,0.4262,0.4322,0.4004,0.4296,0.4288,0.442,0.4108,0.4088,0.3442,0.4378,0.4494,0.4402,0.4408,0.4016,0.4542,0.447,0.4248,0.4194,0.4348,0.4452,0.4332,0.4016,0.4314,0.4212,0.4342,0.4296,0.4218,0.4628,0.3652,0.4116,0.4336,0.4312,0.4298,0.4302,0.443
21,0.4254,0.4228,0.4324,0.45,0.4314,0.4128,0.4176,0.4256,0.4274,0.423,0.4506,0.4238,0.4126,0.3926,0.4188,0.4284,0.4246,0.218,0.4314,0.4362,0.441,0.4126,0.4216,0.4324,0.4396,0.4572,0.4364,0.4412,0.4052,0.4438,0.123,0.4272,0.4166,0.4336,0.4492,0.437,0.4088,0.431,0.4244,0.437,0.4354,0.4396,0.425,0.378,0.4142,0.4232,0.4328,0.4244,0.4334,0.2262
22,0.4226,0.4106,0.4254,0.4458,0.4394,0.411,0.3766,0.4272,0.4218,0.4242,0.4486,0.4224,0.4164,0.4118,0.3964,0.43,0.4242,0.3796,0.4324,0.4416,0.4428,0.418,0.4156,0.4296,0.44,0.4536,0.3794,0.4426,0.4088,0.4108,0.4338,0.4186,0.4202,0.4288,0.4506,0.434,0.413,0.4336,0.4132,0.4352,0.4336,0.1688,0.437,0.4028,0.421,0.427,0.4318,0.4248,0.4326,0.4176
