,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.189,0.248,0.236,0.244,0.255,0.21,0.269,0.215,0.234,0.178,0.224,0.189,0.204,0.186,0.221,0.23,0.205,0.231,0.255,0.258,0.236,0.213,0.214,0.209,0.234,0.23,0.232,0.222,0.208,0.224,0.218,0.277,0.207,0.251,0.2,0.213,0.227,0.22,0.238,0.304,0.202,0.218,0.22,0.224,0.229,0.239,0.174,0.29,0.238,0.239
1,0.21,0.247,0.233,0.25,0.266,0.208,0.324,0.225,0.272,0.215,0.238,0.246,0.226,0.224,0.243,0.256,0.222,0.231,0.271,0.243,0.279,0.24,0.229,0.225,0.242,0.28,0.23,0.215,0.239,0.219,0.245,0.284,0.26,0.25,0.233,0.227,0.275,0.25,0.239,0.269,0.249,0.238,0.229,0.275,0.28,0.243,0.232,0.284,0.274,0.282
2,0.213,0.248,0.254,0.265,0.267,0.191,0.302,0.256,0.26,0.218,0.244,0.265,0.224,0.233,0.24,0.269,0.216,0.231,0.295,0.259,0.286,0.237,0.212,0.233,0.267,0.29,0.275,0.231,0.24,0.208,0.254,0.28,0.294,0.244,0.235,0.25,0.301,0.252,0.261,0.252,0.243,0.257,0.247,0.268,0.273,0.239,0.247,0.3,0.269,0.263
3,0.223,0.263,0.252,0.253,0.297,0.23,0.276,0.268,0.263,0.219,0.252,0.276,0.231,0.246,0.246,0.274,0.225,0.234,0.301,0.272,0.32,0.258,0.219,0.248,0.259,0.301,0.288,0.244,0.257,0.226,0.258,0.307,0.288,0.247,0.256,0.245,0.313,0.259,0.238,0.264,0.246,0.268,0.263,0.276,0.292,0.224,0.273,0.305,0.28,0.266
4,0.241,0.286,0.259,0.251,0.303,0.258,0.267,0.295,0.276,0.228,0.276,0.275,0.216,0.254,0.255,0.283,0.238,0.239,0.289,0.281,0.325,0.263,0.229,0.26,0.261,0.313,0.277,0.256,0.271,0.22,0.271,0.302,0.291,0.25,0.267,0.244,0.312,0.263,0.233,0.294,0.251,0.266,0.271,0.299,0.296,0.212,0.277,0.292,0.276,0.271
5,0.242,0.278,0.265,0.259,0.315,0.274,0.277,0.311,0.272,0.227,0.276,0.28,0.215,0.275,0.265,0.292,0.239,0.237,0.278,0.284,0.344,0.295,0.238,0.274,0.261,0.312,0.282,0.274,0.28,0.237,0.307,0.306,0.298,0.25,0.271,0.247,0.332,0.27,0.239,0.305,0.253,0.272,0.279,0.297,0.311,0.211,0.273,0.297,0.289,0.265
6,0.258,0.277,0.291,0.27,0.328,0.29,0.307,0.327,0.272,0.225,0.288,0.292,0.217,0.284,0.265,0.298,0.257,0.237,0.273,0.297,0.347,0.301,0.26,0.281,0.274,0.326,0.283,0.285,0.303,0.256,0.318,0.325,0.294,0.262,0.275,0.243,0.343,0.281,0.239,0.304,0.253,0.271,0.303,0.302,0.32,0.208,0.274,0.31,0.305,0.274
7,0.269,0.275,0.293,0.288,0.337,0.298,0.324,0.353,0.296,0.232,0.293,0.306,0.231,0.271,0.286,0.31,0.267,0.239,0.287,0.312,0.337,0.311,0.261,0.287,0.272,0.329,0.296,0.301,0.296,0.283,0.322,0.33,0.3,0.284,0.276,0.266,0.343,0.281,0.244,0.319,0.257,0.272,0.312,0.302,0.325,0.231,0.277,0.333,0.316,0.279
8,0.286,0.265,0.303,0.294,0.339,0.307,0.325,0.362,0.296,0.237,0.312,0.319,0.232,0.279,0.288,0.309,0.286,0.253,0.311,0.328,0.337,0.313,0.261,0.307,0.291,0.339,0.307,0.305,0.31,0.282,0.328,0.332,0.317,0.291,0.279,0.285,0.352,0.283,0.257,0.329,0.27,0.285,0.313,0.304,0.342,0.229,0.284,0.359,0.321,0.295
9,0.291,0.263,0.305,0.296,0.339,0.321,0.314,0.361,0.3,0.248,0.328,0.339,0.242,0.302,0.29,0.308,0.299,0.251,0.323,0.331,0.339,0.314,0.27,0.327,0.308,0.341,0.304,0.31,0.326,0.293,0.323,0.329,0.328,0.299,0.279,0.311,0.347,0.282,0.267,0.332,0.27,0.285,0.308,0.304,0.353,0.248,0.292,0.38,0.32,0.299
10,0.292,0.28,0.303,0.297,0.339,0.327,0.326,0.366,0.301,0.26,0.344,0.349,0.25,0.319,0.288,0.308,0.32,0.258,0.342,0.328,0.347,0.325,0.285,0.325,0.316,0.352,0.301,0.317,0.335,0.291,0.328,0.329,0.331,0.307,0.276,0.324,0.357,0.281,0.282,0.331,0.271,0.287,0.313,0.304,0.353,0.249,0.295,0.383,0.323,0.313
11,0.301,0.302,0.315,0.304,0.337,0.333,0.338,0.362,0.304,0.269,0.345,0.355,0.252,0.322,0.288,0.302,0.319,0.259,0.361,0.35,0.358,0.33,0.3,0.324,0.332,0.359,0.301,0.332,0.34,0.291,0.337,0.328,0.334,0.318,0.275,0.324,0.36,0.293,0.3,0.366,0.272,0.29,0.311,0.307,0.351,0.251,0.304,0.38,0.334,0.321
12,0.312,0.302,0.327,0.304,0.337,0.347,0.339,0.357,0.305,0.27,0.345,0.366,0.254,0.327,0.29,0.303,0.32,0.27,0.379,0.348,0.369,0.338,0.302,0.328,0.338,0.359,0.305,0.33,0.34,0.298,0.342,0.338,0.334,0.315,0.292,0.324,0.34,0.301,0.302,0.377,0.273,0.303,0.31,0.314,0.354,0.273,0.309,0.389,0.356,0.321
13,0.314,0.302,0.328,0.305,0.348,0.357,0.34,0.372,0.314,0.277,0.344,0.372,0.263,0.33,0.289,0.31,0.317,0.287,0.387,0.35,0.37,0.334,0.319,0.339,0.339,0.368,0.325,0.332,0.342,0.327,0.342,0.355,0.334,0.314,0.314,0.337,0.341,0.31,0.314,0.385,0.287,0.308,0.324,0.321,0.347,0.286,0.326,0.391,0.364,0.322
14,0.318,0.299,0.335,0.307,0.353,0.374,0.331,0.379,0.314,0.283,0.346,0.379,0.277,0.326,0.301,0.309,0.314,0.289,0.396,0.351,0.371,0.349,0.326,0.339,0.339,0.383,0.331,0.331,0.342,0.331,0.342,0.365,0.342,0.322,0.331,0.353,0.347,0.313,0.312,0.384,0.294,0.315,0.329,0.336,0.352,0.286,0.335,0.392,0.375,0.336
15,0.318,0.303,0.35,0.309,0.362,0.372,0.33,0.389,0.326,0.283,0.356,0.386,0.289,0.327,0.295,0.311,0.318,0.296,0.405,0.351,0.381,0.353,0.334,0.343,0.342,0.377,0.332,0.336,0.356,0.337,0.34,0.381,0.343,0.323,0.338,0.364,0.364,0.328,0.338,0.397,0.297,0.322,0.326,0.338,0.359,0.297,0.349,0.401,0.38,0.335
16,0.329,0.312,0.357,0.32,0.361,0.383,0.331,0.397,0.348,0.293,0.368,0.391,0.289,0.327,0.319,0.323,0.322,0.301,0.406,0.343,0.389,0.351,0.337,0.353,0.341,0.384,0.337,0.346,0.367,0.339,0.351,0.388,0.345,0.322,0.341,0.375,0.373,0.331,0.352,0.397,0.297,0.32,0.334,0.339,0.36,0.308,0.354,0.41,0.387,0.338
17,0.331,0.32,0.362,0.316,0.379,0.38,0.332,0.406,0.35,0.308,0.379,0.391,0.289,0.326,0.32,0.329,0.324,0.31,0.407,0.357,0.401,0.35,0.343,0.355,0.342,0.386,0.336,0.344,0.383,0.345,0.36,0.396,0.35,0.321,0.35,0.386,0.379,0.33,0.355,0.407,0.298,0.327,0.337,0.357,0.36,0.315,0.35,0.419,0.394,0.339
18,0.331,0.32,0.378,0.318,0.381,0.392,0.332,0.406,0.35,0.305,0.38,0.391,0.293,0.333,0.338,0.337,0.325,0.329,0.422,0.355,0.401,0.355,0.353,0.363,0.341,0.391,0.343,0.348,0.39,0.345,0.37,0.4,0.359,0.322,0.357,0.388,0.381,0.336,0.349,0.417,0.298,0.328,0.343,0.365,0.36,0.331,0.349,0.428,0.41,0.336
19,0.33,0.328,0.396,0.331,0.387,0.411,0.334,0.406,0.367,0.311,0.383,0.394,0.293,0.333,0.336,0.357,0.343,0.346,0.418,0.361,0.401,0.351,0.353,0.379,0.349,0.39,0.351,0.345,0.399,0.345,0.368,0.399,0.381,0.326,0.378,0.401,0.389,0.349,0.345,0.417,0.303,0.351,0.356,0.377,0.359,0.339,0.348,0.437,0.418,0.336
20,0.336,0.335,0.408,0.326,0.398,0.412,0.333,0.407,0.37,0.312,0.382,0.4,0.306,0.335,0.348,0.369,0.35,0.358,0.417,0.37,0.404,0.346,0.359,0.39,0.35,0.396,0.356,0.343,0.41,0.355,0.366,0.405,0.406,0.333,0.383,0.413,0.425,0.366,0.344,0.417,0.299,0.351,0.354,0.39,0.359,0.34,0.355,0.442,0.422,0.335
21,0.342,0.344,0.414,0.336,0.403,0.419,0.344,0.414,0.382,0.318,0.382,0.406,0.324,0.34,0.356,0.378,0.364,0.374,0.422,0.377,0.405,0.353,0.361,0.406,0.35,0.405,0.372,0.343,0.421,0.359,0.378,0.403,0.416,0.346,0.389,0.418,0.421,0.369,0.361,0.421,0.304,0.352,0.366,0.403,0.367,0.34,0.362,0.451,0.423,0.335
22,0.342,0.356,0.414,0.355,0.403,0.43,0.367,0.411,0.39,0.33,0.377,0.415,0.33,0.344,0.367,0.392,0.379,0.383,0.43,0.381,0.405,0.368,0.364,0.406,0.35,0.409,0.378,0.343,0.432,0.356,0.385,0.402,0.425,0.355,0.398,0.434,0.431,0.368,0.363,0.42,0.303,0.352,0.376,0.413,0.385,0.342,0.361,0.463,0.424,0.335
23,0.343,0.371,0.431,0.374,0.402,0.436,0.38,0.413,0.4,0.346,0.384,0.416,0.336,0.359,0.375,0.407,0.388,0.386,0.439,0.39,0.404,0.371,0.369,0.411,0.359,0.425,0.398,0.344,0.438,0.356,0.388,0.405,0.432,0.374,0.405,0.446,0.439,0.369,0.386,0.421,0.313,0.358,0.38,0.424,0.397,0.344,0.361,0.486,0.432,0.333
24,0.355,0.378,0.444,0.383,0.402,0.443,0.388,0.413,0.414,0.359,0.387,0.416,0.336,0.377,0.38,0.408,0.388,0.387,0.441,0.405,0.408,0.381,0.382,0.407,0.36,0.441,0.397,0.358,0.436,0.356,0.392,0.413,0.446,0.382,0.419,0.455,0.449,0.369,0.397,0.421,0.323,0.369,0.383,0.43,0.399,0.345,0.374,0.503,0.435,0.335
25,0.356,0.378,0.46,0.391,0.401,0.451,0.388,0.409,0.422,0.357,0.401,0.421,0.341,0.389,0.379,0.412,0.392,0.391,0.444,0.416,0.41,0.386,0.394,0.419,0.363,0.446,0.401,0.369,0.436,0.363,0.397,0.414,0.454,0.394,0.428,0.461,0.454,0.376,0.4,0.425,0.319,0.377,0.381,0.442,0.399,0.348,0.378,0.515,0.439,0.348
26,0.37,0.403,0.465,0.39,0.404,0.462,0.401,0.412,0.421,0.369,0.403,0.42,0.342,0.4,0.388,0.42,0.395,0.397,0.443,0.42,0.412,0.388,0.398,0.419,0.365,0.446,0.405,0.377,0.433,0.369,0.411,0.418,0.462,0.4,0.437,0.462,0.456,0.378,0.401,0.425,0.319,0.376,0.392,0.444,0.403,0.348,0.38,0.516,0.445,0.362
27,0.372,0.415,0.474,0.392,0.403,0.461,0.413,0.413,0.428,0.375,0.407,0.427,0.342,0.397,0.398,0.416,0.404,0.397,0.455,0.417,0.409,0.404,0.398,0.418,0.365,0.451,0.413,0.379,0.434,0.378,0.42,0.424,0.466,0.41,0.442,0.462,0.456,0.394,0.405,0.422,0.331,0.376,0.391,0.443,0.408,0.345,0.394,0.518,0.444,0.365
28,0.378,0.416,0.481,0.403,0.404,0.462,0.421,0.413,0.434,0.38,0.405,0.431,0.344,0.401,0.401,0.421,0.409,0.396,0.456,0.417,0.409,0.401,0.396,0.418,0.365,0.46,0.417,0.389,0.439,0.391,0.426,0.426,0.471,0.413,0.446,0.464,0.467,0.397,0.419,0.424,0.334,0.388,0.391,0.452,0.411,0.35,0.396,0.523,0.449,0.364
29,0.386,0.429,0.48,0.42,0.404,0.469,0.428,0.419,0.443,0.396,0.405,0.428,0.35,0.403,0.41,0.424,0.405,0.391,0.456,0.417,0.416,0.414,0.398,0.413,0.363,0.461,0.422,0.393,0.438,0.404,0.425,0.437,0.472,0.416,0.451,0.463,0.473,0.405,0.419,0.43,0.336,0.393,0.393,0.462,0.424,0.349,0.396,0.527,0.441,0.369
30,0.388,0.43,0.491,0.417,0.404,0.484,0.423,0.423,0.447,0.404,0.417,0.442,0.347,0.414,0.413,0.431,0.404,0.389,0.46,0.415,0.417,0.43,0.401,0.416,0.362,0.451,0.421,0.394,0.457,0.416,0.427,0.445,0.482,0.427,0.451,0.459,0.475,0.4,0.42,0.435,0.34,0.393,0.403,0.476,0.427,0.348,0.4,0.529,0.44,0.375
31,0.389,0.443,0.488,0.428,0.405,0.473,0.425,0.423,0.45,0.409,0.431,0.455,0.351,0.417,0.429,0.445,0.401,0.391,0.47,0.421,0.418,0.439,0.412,0.421,0.363,0.454,0.428,0.399,0.457,0.423,0.434,0.46,0.499,0.442,0.456,0.459,0.473,0.403,0.421,0.444,0.348,0.38,0.413,0.483,0.428,0.36,0.407,0.53,0.442,0.381
32,0.392,0.448,0.49,0.431,0.405,0.481,0.424,0.422,0.45,0.414,0.437,0.457,0.355,0.426,0.431,0.457,0.413,0.388,0.471,0.419,0.428,0.441,0.415,0.42,0.368,0.46,0.431,0.405,0.463,0.433,0.442,0.463,0.517,0.451,0.456,0.459,0.472,0.406,0.418,0.446,0.347,0.382,0.423,0.489,0.428,0.368,0.408,0.535,0.444,0.381
33,0.397,0.447,0.489,0.431,0.417,0.492,0.43,0.435,0.45,0.417,0.445,0.463,0.364,0.444,0.434,0.463,0.418,0.405,0.474,0.425,0.429,0.448,0.421,0.418,0.359,0.47,0.439,0.405,0.46,0.437,0.452,0.476,0.521,0.463,0.461,0.459,0.479,0.417,0.432,0.454,0.356,0.394,0.422,0.494,0.426,0.388,0.408,0.536,0.447,0.389
34,0.404,0.446,0.491,0.432,0.426,0.493,0.432,0.443,0.45,0.424,0.446,0.463,0.371,0.452,0.429,0.473,0.42,0.412,0.474,0.423,0.429,0.462,0.425,0.417,0.359,0.474,0.446,0.405,0.454,0.447,0.457,0.494,0.523,0.477,0.462,0.46,0.481,0.431,0.435,0.462,0.36,0.4,0.433,0.502,0.426,0.403,0.401,0.541,0.449,0.392
35,0.405,0.438,0.49,0.432,0.43,0.487,0.437,0.451,0.456,0.43,0.45,0.47,0.377,0.458,0.435,0.467,0.42,0.414,0.471,0.428,0.431,0.469,0.432,0.417,0.36,0.483,0.45,0.405,0.454,0.458,0.467,0.505,0.534,0.479,0.467,0.456,0.481,0.443,0.435,0.47,0.371,0.405,0.434,0.5,0.427,0.418,0.404,0.542,0.449,0.394
36,0.406,0.44,0.491,0.437,0.428,0.494,0.438,0.454,0.463,0.435,0.456,0.48,0.381,0.467,0.447,0.467,0.424,0.414,0.475,0.432,0.432,0.469,0.433,0.427,0.362,0.477,0.45,0.411,0.467,0.462,0.473,0.506,0.547,0.484,0.474,0.449,0.495,0.447,0.444,0.47,0.37,0.408,0.438,0.503,0.43,0.426,0.414,0.548,0.454,0.399
