,1
0,11.541439771652222
1,
2,
3,
4,
5,11.11227822303772
6,
7,
8,
9,
10,10.865074872970581
11,
12,
13,
14,
15,10.512893438339233
16,
17,
18,
19,
20,10.084256291389465
21,
22,
23,
24,
25,9.56118357181549
26,
27,
28,
29,
30,9.397380113601685
31,
32,
33,
34,
35,8.965069770812988
36,
37,
38,
39,
40,8.870403409004211
41,
42,
43,
44,
45,8.61021614074707
46,
47,
48,
49,
50,8.483327150344849
51,
52,
53,
54,
55,8.379024624824524
56,
57,
58,
59,
60,8.244097590446472
61,
62,
63,
64,
65,8.199689388275146
66,
67,
68,
69,
70,8.149446964263916
71,
72,
73,
74,
75,8.02633023262024
76,
77,
78,
79,
80,7.788405418395996
81,
82,
83,
84,
85,7.636999607086182
86,
87,
88,
89,
90,7.5134828090667725
91,
92,
93,
94,
95,7.475659251213074
96,
97,
98,
99,
100,7.421396732330322
101,
102,
103,
104,
105,7.306229829788208
106,
107,
108,
109,
110,7.251730442047119
111,
112,
113,
114,
115,7.191453576087952
116,
117,
118,
119,
120,7.137220501899719
121,
122,
123,
124,
125,7.127244591712952
126,
127,
128,
129,
130,7.135299801826477
131,
132,
133,
134,
135,7.070781946182251
136,
137,
138,
139,
140,6.986979365348816
141,
142,
143,
144,
145,6.891196012496948
146,
147,
148,
149,
150,6.8257598876953125
151,
152,
153,
154,
155,6.647335767745972
156,
157,
158,
159,
160,6.578720808029175
161,
162,
163,
164,
165,6.588580369949341
166,
167,
168,
169,
170,6.5885008573532104
171,
172,
173,
174,
175,6.563614010810852
176,
177,
178,
179,
180,6.474836945533752
181,
182,
183,
184,
185,6.437520742416382
186,
187,
188,
189,
190,6.3972108364105225
191,
192,
193,
194,
195,6.37881863117218
196,
197,
198,
199,
200,6.283190727233887
201,
202,
203,
204,
205,6.278034090995789
206,
207,
208,
209,
210,6.197041392326355
211,
212,
213,
214,
215,6.095559597015381
216,
217,
218,
219,
220,6.083274960517883
221,
222,
223,
224,
225,6.056268095970154
226,
227,
228,
229,
230,6.0800992250442505
231,
232,
233,
234,
235,6.097372055053711
236,
237,
238,
239,
240,6.051976799964905
241,
242,
243,
244,
245,5.979185938835144
246,
247,
248,
249,
250,5.9727935791015625
251,
252,
253,
254,
255,5.948049783706665
256,
257,
258,
259,
260,5.954885363578796
261,
262,
263,
264,
265,5.849773168563843
266,
267,
268,
269,
270,5.854395031929016
271,
272,
273,
274,
275,5.820053815841675
276,
277,
278,
279,
280,5.779516816139221
281,
282,
283,
284,
285,5.7850282192230225
286,
287,
288,
289,
290,5.705222129821777
291,
292,
293,
294,
295,5.617422699928284
296,
297,
298,
299,
300,5.630288004875183
301,
302,
303,
304,
305,5.6643983125686646
306,
307,
308,
309,
310,5.635788202285767
311,
312,
313,
314,
315,5.632839798927307
316,
317,
318,
319,
320,5.594701409339905
321,
322,
323,
324,
325,5.530664563179016
326,
327,
328,
329,
330,5.5110931396484375
331,
332,
333,
334,
335,5.518635272979736
336,
337,
338,
339,
340,5.507452845573425
341,
342,
343,
344,
345,5.5466790199279785
346,
347,
348,
349,
350,5.569018363952637
351,
352,
353,
354,
355,5.556315183639526
356,
357,
358,
359,
360,5.508579671382904
361,
362,
363,
364,
365,5.489121794700623
366,
367,
368,
369,
370,5.477511703968048
371,
372,
373,
374,
375,5.436053395271301
376,
377,
378,
379,
380,5.4388598799705505
381,
382,
383,
384,
385,5.399861633777618
386,
387,
388,
389,
390,5.430364966392517
391,
392,
393,
394,
395,5.457191467285156
396,
397,
398,
399,
400,5.4000443816185
401,
402,
403,
404,
405,5.402246475219727
406,
407,
408,
409,
410,5.408964991569519
411,
412,
413,
414,
415,5.429893255233765
416,
417,
418,
419,
420,5.399529933929443
421,
422,
423,
424,
425,5.397739291191101
426,
427,
428,
429,
430,5.41359806060791
431,
432,
433,
434,
435,5.392574787139893
436,
437,
438,
439,
440,5.376292824745178
441,
442,
443,
444,
445,5.388623952865601
446,
447,
448,
449,
450,5.407842755317688
451,
452,
453,
454,
455,5.441163539886475
456,
457,
458,
459,
460,5.456627726554871
461,
462,
463,
464,
465,5.405852913856506
466,
467,
468,
469,
470,5.4134521484375
471,
472,
473,
474,
475,5.419078707695007
476,
477,
478,
479,
480,5.373821258544922
481,
482,
483,
484,
485,5.321348786354065
486,
487,
488,
489,
490,5.298456072807312
491,
492,
493,
494,
495,5.314586758613586
496,
497,
498,
499,
500,5.309834599494934
