,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.112,0.112,0.105,0.112,0.112,0.1212,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.098,0.105,0.0974,0.112,0.1598,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0972,0.105,0.105,0.0974,0.1062,0.112,0.0974,0.112,0.112,0.1078,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0846,0.0974,0.112,0.112
1,0.112,0.112,0.1122,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1776,0.112,0.112,0.112,0.112,0.1342,0.112,0.112,0.112,0.1134,0.112,0.1722,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1174,0.112,0.112,0.112,0.1908,0.112,0.112,0.112,0.112,0.1646,0.141,0.112,0.112
2,0.112,0.112,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.1104,0.112,0.1184,0.112,0.105,0.112,0.112,0.112,0.112,0.112,0.1836,0.151,0.105,0.1484,0.112,0.112,0.0974,0.112,0.112,0.1666,0.112,0.112,0.112,0.1326,0.112,0.112,0.112,0.112,0.1682,0.0974,0.112,0.112
3,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.1894,0.112,0.112,0.112,0.1154,0.112,0.112,0.112,0.112,0.1062,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1076,0.169,0.112,0.1062,0.1062,0.112,0.0974,0.112,0.124,0.112,0.2016,0.112,0.112,0.1542,0.112,0.1166,0.112,0.112,0.112,0.112,0.112,0.112
4,0.112,0.1124,0.166,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1922,0.112,0.112,0.112,0.112,0.1184,0.112,0.112,0.112,0.112,0.112,0.1196,0.112,0.112,0.112,0.112,0.112,0.1576,0.105,0.1178,0.1062,0.112,0.112,0.1246,0.112,0.1726,0.112,0.0846,0.1644,0.112,0.1822,0.112,0.173,0.112,0.1778,0.112,0.1842,0.1524,0.112
5,0.112,0.1756,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1952,0.112,0.098,0.112,0.112,0.112,0.1258,0.1728,0.112,0.162,0.112,0.112,0.1488,0.112,0.112,0.112,0.112,0.1076,0.112,0.0974,0.0972,0.3674,0.112,0.3554,0.112,0.1834,0.112,0.1822,0.112,0.112,0.1936,0.112,0.1778,0.112,0.335,0.314,0.1932,0.112,0.112
6,0.112,0.203,0.1446,0.112,0.2402,0.112,0.3838,0.112,0.112,0.112,0.1848,0.2414,0.112,0.146,0.112,0.196,0.2826,0.1772,0.194,0.112,0.2834,0.1158,0.3502,0.336,0.112,0.1216,0.112,0.112,0.3756,0.1644,0.112,0.1178,0.3842,0.368,0.3764,0.1352,0.3694,0.112,0.1524,0.112,0.3372,0.098,0.3322,0.112,0.112,0.3918,0.3272,0.3318,0.112,0.112
7,0.112,0.2078,0.3842,0.112,0.2598,0.1856,0.3892,0.112,0.112,0.112,0.3734,0.2646,0.112,0.1416,0.112,0.112,0.3016,0.4028,0.3166,0.112,0.3408,0.35,0.3818,0.3422,0.112,0.435,0.112,0.112,0.3942,0.1834,0.112,0.3634,0.0874,0.372,0.4076,0.144,0.395,0.1176,0.1738,0.3856,0.3558,0.1864,0.3728,0.1076,0.112,0.4138,0.336,0.3534,0.1402,0.112
8,0.112,0.2092,0.4342,0.112,0.0778,0.3988,0.4036,0.3814,0.4136,0.112,0.4238,0.3068,0.3794,0.1516,0.112,0.1944,0.3424,0.4222,0.3418,0.112,0.375,0.3834,0.3024,0.3544,0.1156,0.4572,0.1124,0.476,0.3944,0.3348,0.372,0.3948,0.4432,0.401,0.2374,0.1572,0.4086,0.3506,0.1832,0.4256,0.367,0.1882,0.444,0.344,0.112,0.4176,0.3408,0.1062,0.3216,0.1164
9,0.112,0.3826,0.4474,0.3828,0.4266,0.4316,0.4082,0.4348,0.4264,0.3826,0.4376,0.3216,0.415,0.2974,0.3648,0.4084,0.368,0.4314,0.3492,0.112,0.3814,0.395,0.3838,0.3744,0.121,0.4882,0.375,0.481,0.411,0.3914,0.3848,0.4214,0.462,0.4182,0.402,0.3032,0.4106,0.3688,0.399,0.4564,0.3678,0.2128,0.4684,0.3656,0.3088,0.4204,0.3442,0.1062,0.37,0.3028
