,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.4675,0.5075,0.5125,0.925,0.5425,0.52,0.7575,0.4475,0.4775,0.795,0.4975,0.885,0.4875,0.4975,0.51,0.51,0.5125,0.5,0.77,0.48,0.5125,0.8475,0.5225,0.505,0.74,0.47,0.51,0.53,0.5,0.47,0.4875,0.4675,0.5025,0.5275,0.465,0.5225,0.495,0.4775,0.505,0.4825,0.4725,0.5525,0.5075,0.935,0.5025,0.4975,0.8325,0.42,0.5225,0.6975
1,0.4675,0.775,0.8425,0.5025,0.4575,0.52,0.74,0.4475,0.56,0.93,0.5125,0.9225,0.4875,0.4975,0.51,0.51,0.5125,0.5,0.5125,0.48,0.5125,0.835,0.7425,0.495,0.5475,0.47,0.51,0.53,0.5,0.47,0.4875,0.5325,0.5025,0.79,0.8125,0.6875,0.8475,0.475,0.505,0.9525,0.4725,0.5525,0.5075,0.475,0.5025,0.4975,0.535,0.42,0.5225,0.6375
2,0.4675,0.885,0.945,0.5025,0.4575,0.52,0.715,0.4475,0.5225,0.85,0.5025,0.8725,0.4875,0.4975,0.51,0.51,0.5125,0.5,0.5125,0.48,0.5125,0.7975,0.7225,0.495,0.5525,0.47,0.51,0.53,0.5,0.47,0.4875,0.5325,0.615,0.7225,0.7875,0.7725,0.8,0.475,0.505,0.835,0.4725,0.5525,0.5075,0.475,0.5025,0.4975,0.525,0.42,0.73,0.5525
3,0.5325,0.91,0.9225,0.5025,0.4575,0.52,0.6825,0.4475,0.945,0.9175,0.5025,0.815,0.4875,0.4975,0.51,0.51,0.5125,0.5,0.5125,0.48,0.5125,0.935,0.84,0.495,0.5225,0.47,0.49,0.47,0.5,0.47,0.4875,0.5325,0.6375,0.7125,0.9125,0.7725,0.75,0.475,0.505,0.8625,0.4725,0.5525,0.5075,0.475,0.5025,0.4975,0.495,0.42,0.7625,0.61
4,0.5325,0.8975,0.8825,0.5025,0.4575,0.52,0.6725,0.4475,0.8925,0.9125,0.5025,0.915,0.4875,0.4975,0.51,0.51,0.5125,0.5,0.5125,0.48,0.5125,0.9,0.86,0.495,0.5175,0.47,0.49,0.47,0.5,0.47,0.4875,0.5325,0.87,0.8825,0.9425,0.9075,0.895,0.475,0.505,0.925,0.4725,0.5525,0.5075,0.475,0.5025,0.4975,0.4525,0.42,0.76,0.5075
5,0.5325,0.93,0.94,0.5025,0.4575,0.52,0.65,0.4475,0.93,0.935,0.5025,0.8825,0.4875,0.4975,0.51,0.51,0.5125,0.5,0.5125,0.48,0.5125,0.89,0.9175,0.775,0.79,0.47,0.49,0.47,0.5,0.47,0.4875,0.4675,0.915,0.8475,0.9525,0.9,0.95,0.475,0.505,0.95,0.5275,0.5525,0.5075,0.475,0.5025,0.4975,0.865,0.42,0.8075,0.69
6,0.5325,0.915,0.9325,0.5025,0.4575,0.52,0.6025,0.4475,0.9225,0.9425,0.795,0.9325,0.4875,0.4975,0.775,0.51,0.5125,0.5,0.905,0.48,0.5125,0.935,0.9425,0.7725,0.9,0.47,0.49,0.47,0.5,0.47,0.4875,0.4675,0.9475,0.9275,0.935,0.9225,0.9475,0.475,0.505,0.95,0.5275,0.5525,0.5075,0.475,0.5025,0.4975,0.8425,0.42,0.8,0.595
7,0.5325,0.9075,0.96,0.5025,0.4575,0.52,0.66,0.4475,0.9525,0.94,0.9025,0.8975,0.4875,0.4975,0.77,0.51,0.4875,0.5,0.92,0.48,0.5125,0.91,0.9225,0.725,0.9125,0.47,0.49,0.47,0.5,0.47,0.4875,0.4675,0.96,0.9075,0.9375,0.915,0.94,0.475,0.505,0.95,0.5275,0.5525,0.5075,0.7475,0.5025,0.4975,0.815,0.42,0.9175,0.85
8,0.5325,0.9,0.96,0.675,0.4575,0.9225,0.6825,0.4475,0.945,0.9375,0.9075,0.94,0.4875,0.4975,0.855,0.51,0.4875,0.5,0.9025,0.48,0.5125,0.8875,0.9625,0.6975,0.89,0.47,0.49,0.47,0.5,0.47,0.4875,0.4675,0.9575,0.93,0.9575,0.915,0.915,0.475,0.505,0.955,0.5275,0.5525,0.5075,0.7375,0.5025,0.4975,0.895,0.42,0.94,0.7775
9,0.5325,0.9125,0.9575,0.6675,0.4575,0.95,0.7675,0.4475,0.955,0.9425,0.9075,0.9475,0.4875,0.4975,0.9,0.51,0.4875,0.5,0.85,0.48,0.5125,0.95,0.9475,0.7875,0.905,0.47,0.49,0.47,0.5,0.47,0.4875,0.4675,0.9525,0.9275,0.9475,0.915,0.9525,0.475,0.505,0.9475,0.5275,0.5525,0.5075,0.9375,0.4975,0.4975,0.95,0.42,0.945,0.865
10,0.5325,0.925,0.955,0.8625,0.8925,0.965,0.795,0.4475,0.955,0.95,0.9075,0.9425,0.4875,0.4975,0.9,0.51,0.4875,0.5,0.9075,0.48,0.5125,0.95,0.96,0.78,0.9175,0.47,0.49,0.47,0.5,0.47,0.4875,0.4675,0.9525,0.94,0.9575,0.9175,0.95,0.475,0.505,0.95,0.5275,0.5525,0.5075,0.94,0.4975,0.4975,0.935,0.42,0.9525,0.92
11,0.5325,0.93,0.96,0.8575,0.95,0.94,0.8325,0.4475,0.9575,0.9425,0.9125,0.93,0.4875,0.4975,0.925,0.51,0.4875,0.5,0.87,0.48,0.5125,0.9325,0.9625,0.925,0.9075,0.47,0.49,0.47,0.5,0.47,0.4875,0.4675,0.96,0.94,0.95,0.915,0.95,0.475,0.505,0.9575,0.5275,0.5525,0.5075,0.9525,0.4975,0.4975,0.935,0.42,0.9525,0.9175
