,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2112,0.255,0.2582,0.213,0.253,0.2402,0.2522,0.218,0.2812,0.2378,0.2052,0.2652,0.2718,0.245,0.2786,0.241,0.2038,0.2242,0.2552,0.244,0.1784,0.2758,0.2378,0.2168,0.2502,0.2106,0.2546,0.2254,0.2118,0.2634,0.2504,0.249,0.3054,0.265,0.239,0.246,0.2486,0.2398,0.2278,0.2622,0.2326,0.2458,0.2762,0.2518,0.2154,0.2168,0.2472,0.2698,0.2548,0.2364
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.2238,0.277,0.2686,0.2296,0.2908,0.2626,0.284,0.2482,0.3038,0.2602,0.2486,0.2804,0.311,0.2542,0.2908,0.2492,0.2124,0.2506,0.2884,0.2588,0.2026,0.297,0.25,0.262,0.268,0.222,0.277,0.2482,0.2428,0.2922,0.265,0.2834,0.33,0.3034,0.2596,0.2724,0.263,0.2598,0.2578,0.2768,0.2696,0.2956,0.3004,0.285,0.2454,0.252,0.2694,0.3086,0.3074,0.2762
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.2406,0.3026,0.2718,0.242,0.309,0.2902,0.2994,0.2712,0.311,0.2748,0.273,0.3092,0.3222,0.2828,0.3104,0.2946,0.2458,0.2934,0.298,0.2714,0.2244,0.3086,0.272,0.2832,0.2932,0.2432,0.298,0.2632,0.256,0.3082,0.2718,0.2986,0.3508,0.33,0.2696,0.2716,0.2848,0.269,0.2734,0.3062,0.2688,0.3116,0.329,0.296,0.2706,0.2616,0.2964,0.3212,0.3318,0.2964
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.266,0.3284,0.2828,0.2744,0.3396,0.2914,0.3132,0.3178,0.3308,0.2808,0.3246,0.3212,0.3332,0.3198,0.329,0.294,0.2578,0.3114,0.3162,0.3218,0.2514,0.314,0.2928,0.291,0.3076,0.2802,0.2944,0.2952,0.2694,0.328,0.3052,0.3034,0.343,0.363,0.2796,0.2994,0.3248,0.2802,0.3166,0.3184,0.3018,0.3176,0.3528,0.2938,0.283,0.2848,0.3126,0.3366,0.3384,0.3144
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.2998,0.3446,0.3038,0.2804,0.3398,0.2978,0.3456,0.3194,0.3644,0.3004,0.3458,0.3382,0.3544,0.3496,0.357,0.3208,0.2836,0.313,0.3516,0.35,0.2676,0.3046,0.2998,0.3044,0.3184,0.29,0.3132,0.3114,0.2878,0.3378,0.3466,0.3102,0.3426,0.3612,0.3022,0.3154,0.337,0.2994,0.3388,0.3258,0.3074,0.355,0.36,0.296,0.3058,0.2994,0.3268,0.3568,0.3532,0.3256
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.319,0.364,0.3124,0.3126,0.3598,0.3282,0.3474,0.3286,0.3802,0.303,0.353,0.3578,0.3572,0.369,0.3784,0.3538,0.3182,0.3306,0.3708,0.3764,0.2968,0.3278,0.3244,0.3228,0.3408,0.3116,0.3276,0.342,0.2914,0.3526,0.3518,0.3444,0.3436,0.3744,0.3282,0.3536,0.3424,0.315,0.3394,0.357,0.3256,0.3732,0.3772,0.3198,0.311,0.3258,0.3402,0.3662,0.3682,0.337
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
