,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.112,0.112,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.098,0.105,0.0974,0.112,0.1756,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0972,0.105,0.105,0.0974,0.1062,0.112,0.0974,0.112,0.112,0.1144,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0846,0.0974,0.112,0.112
1,0.112,0.112,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1062,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.1062,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.0846,0.112,0.112,0.112
2,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1062,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1212,0.112,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.0846,0.112,0.112,0.112
3,0.112,0.112,0.105,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1062,0.105,0.1062,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1062,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1602,0.112,0.112,0.0846,0.112,0.112,0.112
4,0.112,0.112,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.1242,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.112,0.112,0.112,0.112,0.112
5,0.112,0.112,0.105,0.0952,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.4012,0.112,0.112,0.112,0.112,0.112,0.112,0.1734,0.0846,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.1424,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.112,0.112,0.105,0.112,0.112
6,0.112,0.112,0.105,0.112,0.1062,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.4198,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.4514,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.1712,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.112,0.112,0.1122,0.112,0.112
7,0.112,0.112,0.1676,0.112,0.3002,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1836,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.404,0.112,0.112,0.112,0.112,0.112,0.3982,0.112,0.112,0.1074,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.3676,0.105,0.112,0.112,0.112,0.112,0.112,0.112
8,0.112,0.112,0.4032,0.112,0.244,0.3232,0.112,0.112,0.112,0.112,0.112,0.413,0.1006,0.112,0.1042,0.112,0.1498,0.112,0.112,0.414,0.112,0.112,0.112,0.112,0.112,0.0726,0.112,0.112,0.112,0.112,0.112,0.378,0.112,0.112,0.0934,0.112,0.112,0.112,0.4082,0.112,0.112,0.112,0.328,0.112,0.112,0.112,0.112,0.112,0.112,0.112
9,0.112,0.4084,0.1224,0.112,0.2006,0.3516,0.112,0.112,0.1124,0.112,0.3658,0.4204,0.3524,0.112,0.0794,0.358,0.1878,0.112,0.112,0.2446,0.112,0.112,0.112,0.0828,0.374,0.096,0.112,0.112,0.112,0.2852,0.3974,0.3418,0.3462,0.112,0.1122,0.112,0.3898,0.112,0.3648,0.112,0.3708,0.112,0.4174,0.112,0.4004,0.413,0.112,0.112,0.112,0.112
10,0.43,0.1132,0.098,0.112,0.3178,0.3616,0.112,0.112,0.121,0.112,0.0846,0.428,0.325,0.3942,0.2992,0.112,0.392,0.4306,0.0974,0.3624,0.112,0.4144,0.112,0.4356,0.4,0.0862,0.3614,0.4098,0.3888,0.3048,0.4022,0.4628,0.1122,0.3222,0.4098,0.3868,0.1062,0.112,0.3336,0.3456,0.0812,0.112,0.3018,0.1124,0.1526,0.411,0.354,0.112,0.112,0.112
11,0.4352,0.0952,0.0974,0.4438,0.329,0.237,0.4724,0.112,0.2262,0.112,0.0968,0.4262,0.3758,0.2592,0.3426,0.4194,0.3968,0.4386,0.2194,0.4062,0.38,0.4184,0.3762,0.4358,0.402,0.2436,0.1456,0.0718,0.4068,0.339,0.2318,0.4054,0.0846,0.3208,0.4024,0.4214,0.13,0.112,0.3462,0.1494,0.0846,0.4056,0.261,0.4316,0.1644,0.334,0.3526,0.112,0.4286,0.112
12,0.439,0.3758,0.4238,0.4472,0.344,0.111,0.4632,0.112,0.105,0.1254,0.0852,0.429,0.3876,0.3306,0.3992,0.473,0.4078,0.4398,0.4302,0.402,0.3872,0.4496,0.345,0.4346,0.4018,0.1122,0.0676,0.1076,0.3684,0.26,0.4086,0.4118,0.0968,0.3074,0.3748,0.4322,0.1972,0.112,0.1842,0.4194,0.43,0.4218,0.1778,0.1268,0.1054,0.3096,0.144,0.4062,0.0846,0.3858
13,0.0974,0.296,0.405,0.1266,0.343,0.232,0.112,0.4212,0.0968,0.1076,0.4346,0.4348,0.3884,0.446,0.397,0.4758,0.408,0.4422,0.4352,0.4134,0.3978,0.3802,0.1998,0.429,0.3966,0.4978,0.3504,0.4318,0.362,0.264,0.4128,0.4124,0.3748,0.1076,0.4202,0.4308,0.4232,0.3018,0.1052,0.3928,0.4308,0.4518,0.4466,0.1304,0.1456,0.4772,0.105,0.0946,0.105,0.0978
14,0.1026,0.391,0.4074,0.0972,0.3162,0.418,0.448,0.4174,0.3532,0.443,0.4588,0.4362,0.0962,0.1692,0.1568,0.4794,0.4218,0.4482,0.4338,0.3502,0.4064,0.4778,0.1822,0.382,0.103,0.4946,0.3524,0.4436,0.1264,0.3848,0.2026,0.3028,0.3726,0.097,0.43,0.3594,0.429,0.3288,0.0968,0.168,0.4244,0.4488,0.4772,0.458,0.4712,0.4832,0.112,0.098,0.0846,0.4708
15,0.5478,0.401,0.4228,0.0972,0.3754,0.444,0.4968,0.4582,0.352,0.4472,0.4848,0.4262,0.1174,0.1396,0.0974,0.2598,0.4274,0.4464,0.4596,0.3512,0.413,0.4772,0.276,0.4522,0.0954,0.5186,0.3452,0.4666,0.18,0.0974,0.1242,0.076,0.3718,0.4038,0.4324,0.4236,0.4252,0.3218,0.4118,0.098,0.4312,0.4762,0.469,0.4586,0.5188,0.477,0.4748,0.098,0.5094,0.4724
16,0.5534,0.42,0.4244,0.4948,0.1086,0.449,0.507,0.302,0.3632,0.4528,0.4884,0.3808,0.4768,0.481,0.4406,0.1968,0.428,0.261,0.4622,0.456,0.4182,0.274,0.4166,0.4296,0.4562,0.5296,0.3596,0.4418,0.1772,0.1076,0.1636,0.0846,0.3828,0.4258,0.4346,0.4092,0.4296,0.368,0.4074,0.4182,0.4314,0.559,0.5128,0.1062,0.5224,0.4774,0.4954,0.4582,0.4846,0.4906
17,0.5684,0.4576,0.4316,0.5104,0.0998,0.4378,0.4902,0.4194,0.3842,0.5018,0.5034,0.3798,0.464,0.4858,0.4132,0.4906,0.1134,0.4222,0.368,0.4624,0.105,0.1068,0.4112,0.516,0.4838,0.5282,0.363,0.4366,0.383,0.5056,0.2056,0.507,0.3782,0.4388,0.4192,0.1026,0.4568,0.3772,0.4122,0.3942,0.434,0.555,0.5124,0.105,0.541,0.343,0.4974,0.4696,0.3778,0.509
18,0.5462,0.455,0.4766,0.5316,0.44,0.486,0.5476,0.33,0.384,0.5092,0.507,0.4216,0.505,0.4886,0.4494,0.4928,0.0846,0.2236,0.4766,0.4636,0.112,0.444,0.4244,0.518,0.508,0.527,0.3502,0.422,0.3798,0.5028,0.4894,0.5216,0.3876,0.2034,0.4274,0.1674,0.4538,0.3802,0.4118,0.3934,0.2918,0.5282,0.493,0.105,0.5362,0.2686,0.5236,0.4688,0.496,0.5144
19,0.5638,0.4574,0.4776,0.5258,0.4516,0.324,0.444,0.1658,0.378,0.5076,0.5198,0.2594,0.4952,0.4906,0.4462,0.5042,0.4044,0.0852,0.4732,0.4594,0.4712,0.4336,0.4234,0.5196,0.5162,0.5418,0.3768,0.4568,0.3406,0.4942,0.5048,0.5366,0.3896,0.5264,0.5444,0.415,0.4542,0.379,0.432,0.3904,0.4444,0.5448,0.488,0.522,0.5616,0.5314,0.468,0.447,0.1488,0.5054
20,0.561,0.4784,0.4772,0.5262,0.452,0.2488,0.5254,0.0968,0.3946,0.5376,0.5094,0.2404,0.4988,0.491,0.4374,0.5046,0.4028,0.0952,0.4746,0.3864,0.4692,0.427,0.4256,0.5238,0.4864,0.5424,0.3768,0.4428,0.289,0.472,0.5146,0.5378,0.3954,0.522,0.5488,0.426,0.4696,0.3792,0.4316,0.4372,0.4496,0.5458,0.5062,0.5208,0.5648,0.4686,0.5196,0.4324,0.0862,0.1438
21,0.5964,0.4682,0.4998,0.4902,0.4818,0.4906,0.2782,0.455,0.4008,0.5358,0.5206,0.5034,0.4994,0.4908,0.4488,0.5086,0.3982,0.4568,0.4726,0.138,0.4538,0.4404,0.4188,0.523,0.489,0.5446,0.402,0.4418,0.0858,0.4972,0.5152,0.5716,0.3982,0.5178,0.5492,0.4642,0.4712,0.3794,0.4314,0.4414,0.4494,0.543,0.5812,0.5278,0.5706,0.5526,0.5182,0.4346,0.57,0.0968
22,0.59,0.4904,0.4918,0.504,0.474,0.4704,0.0952,0.4562,0.4052,0.5594,0.5192,0.5032,0.5028,0.5074,0.4496,0.5472,0.413,0.4564,0.4828,0.0986,0.5132,0.4608,0.4184,0.5102,0.1076,0.5356,0.4106,0.4238,0.1076,0.4788,0.5202,0.5712,0.4064,0.5198,0.5526,0.4738,0.4718,0.3762,0.4422,0.4664,0.4706,0.193,0.5828,0.5308,0.5694,0.5556,0.5088,0.4382,0.5782,0.4208
23,0.6222,0.4456,0.4932,0.561,0.4706,0.5054,0.4712,0.46,0.412,0.57,0.5082,0.501,0.5104,0.507,0.4802,0.5598,0.4192,0.4654,0.4856,0.5004,0.513,0.4202,0.4384,0.5142,0.1024,0.5268,0.4002,0.4602,0.086,0.4746,0.5396,0.5716,0.3924,0.5206,0.5514,0.4882,0.4946,0.3766,0.4602,0.4838,0.4722,0.1506,0.5912,0.4968,0.568,0.3518,0.5234,0.465,0.5784,0.4414
24,0.6428,0.491,0.4872,0.5504,0.4894,0.5202,0.475,0.4722,0.4252,0.5702,0.5092,0.5006,0.5106,0.51,0.4818,0.5614,0.4248,0.4698,0.5044,0.5146,0.5112,0.4574,0.443,0.517,0.1224,0.5308,0.4048,0.505,0.3894,0.4752,0.544,0.5812,0.421,0.4798,0.5522,0.4908,0.494,0.2846,0.4594,0.4818,0.4744,0.1012,0.5936,0.5744,0.5638,0.1076,0.5226,0.4614,0.565,0.4628
25,0.6412,0.4912,0.4982,0.5658,0.4974,0.5206,0.475,0.4866,0.4052,0.1948,0.5168,0.501,0.5246,0.5128,0.4844,0.5672,0.422,0.4738,0.5022,0.517,0.537,0.4422,0.4438,0.5176,0.5232,0.5324,0.4032,0.5238,0.388,0.4706,0.5412,0.5632,0.4228,0.5242,0.553,0.491,0.4904,0.3388,0.4498,0.4904,0.4764,0.5344,0.567,0.5886,0.5642,0.112,0.4882,0.4492,0.62,0.4578
26,0.6366,0.4858,0.5008,0.5662,0.493,0.5208,0.4916,0.4912,0.3628,0.439,0.5346,0.5026,0.504,0.5224,0.4866,0.569,0.4206,0.4748,0.5026,0.5308,0.5366,0.442,0.4878,0.5166,0.5322,0.5364,0.4246,0.5098,0.389,0.4786,0.534,0.57,0.4194,0.5426,0.5536,0.492,0.4904,0.4538,0.4626,0.4746,0.4544,0.5162,0.5976,0.5876,0.5864,0.5592,0.5576,0.4478,0.625,0.4978
27,0.6656,0.4918,0.5338,0.5708,0.5876,0.524,0.4796,0.4978,0.1384,0.5504,0.5328,0.5028,0.5102,0.522,0.5252,0.5804,0.3558,0.4736,0.5054,0.5316,0.5444,0.3602,0.4882,0.5156,0.5758,0.536,0.4268,0.5396,0.4058,0.5342,0.5312,0.5908,0.42,0.5432,0.5712,0.4978,0.49,0.4522,0.463,0.5234,0.4774,0.5352,0.6028,0.5898,0.5828,0.5528,0.5582,0.4948,0.6256,0.5118
28,0.6644,0.5118,0.541,0.5708,0.5924,0.5234,0.4782,0.5366,0.457,0.576,0.4718,0.4808,0.51,0.5228,0.528,0.5472,0.4658,0.4704,0.5058,0.5062,0.5676,0.4726,0.4976,0.5158,0.5786,0.5214,0.4272,0.5336,0.4272,0.5346,0.4318,0.5906,0.4158,0.543,0.5756,0.4998,0.4902,0.4246,0.4646,0.5228,0.5016,0.491,0.6046,0.5922,0.5828,0.58,0.5614,0.4978,0.6248,0.5188
29,0.6628,0.4966,0.512,0.5708,0.5804,0.5194,0.476,0.5462,0.46,0.5766,0.5466,0.5282,0.5142,0.523,0.5302,0.5458,0.377,0.4494,0.5074,0.5074,0.5684,0.4902,0.4982,0.507,0.581,0.5272,0.4332,0.5652,0.4262,0.5314,0.5442,0.5906,0.4324,0.3894,0.5732,0.5146,0.4904,0.431,0.465,0.521,0.1922,0.5524,0.5774,0.586,0.5822,0.5868,0.5624,0.507,0.6308,0.5192
30,0.6614,0.1234,0.5346,0.532,0.58,0.521,0.4812,0.6004,0.4716,0.5738,0.5454,0.5286,0.5046,0.5166,0.5336,0.5448,0.4496,0.4544,0.5202,0.5064,0.5668,0.4894,0.1706,0.538,0.5864,0.5306,0.4354,0.5694,0.4184,0.409,0.545,0.6284,0.4368,0.2814,0.5742,0.5194,0.4894,0.445,0.404,0.533,0.2948,0.5852,0.5818,0.5928,0.584,0.5854,0.5622,0.5082,0.647,0.5194
31,0.6608,0.1978,0.5356,0.5354,0.5822,0.4994,0.5066,0.6056,0.4826,0.5724,0.5484,0.2642,0.5254,0.5156,0.5338,0.5464,0.475,0.4578,0.1124,0.4706,0.5684,0.4558,0.0664,0.5386,0.5896,0.5328,0.4562,0.5708,0.4374,0.3356,0.5318,0.6292,0.4206,0.5464,0.5732,0.5198,0.4896,0.4398,0.4846,0.5232,0.5252,0.5842,0.2776,0.5928,0.5928,0.5916,0.5618,0.5084,0.6474,0.4252
32,0.6604,0.5474,0.4636,0.5288,0.6044,0.4988,0.5238,0.609,0.4858,0.6016,0.5496,0.1064,0.5552,0.5254,0.4876,0.5884,0.4782,0.4552,0.0734,0.5244,0.5692,0.4836,0.0972,0.569,0.5898,0.5378,0.455,0.5724,0.4404,0.5546,0.5298,0.6274,0.4832,0.5478,0.5716,0.4626,0.492,0.3252,0.4854,0.5306,0.5244,0.5856,0.1208,0.6092,0.5928,0.5784,0.537,0.5102,0.655,0.56
33,0.6566,0.544,0.3664,0.5782,0.6064,0.5154,0.5202,0.6096,0.1366,0.603,0.5502,0.566,0.575,0.5256,0.578,0.5938,0.486,0.4966,0.5722,0.5276,0.5676,0.4876,0.525,0.5714,0.6158,0.5412,0.4574,0.4458,0.4388,0.5594,0.5566,0.631,0.4846,0.5536,0.5716,0.4324,0.4922,0.1136,0.5104,0.5328,0.521,0.596,0.6142,0.6032,0.5832,0.6046,0.5742,0.511,0.654,0.5608
34,0.5682,0.5456,0.3968,0.577,0.6048,0.5292,0.5114,0.6098,0.0986,0.6,0.5548,0.5684,0.5732,0.52,0.5772,0.5898,0.5352,0.4966,0.5742,0.5272,0.567,0.151,0.5258,0.5704,0.6086,0.554,0.4574,0.6076,0.445,0.5538,0.5574,0.632,0.4708,0.1444,0.5794,0.421,0.4942,0.459,0.5118,0.5206,0.5244,0.586,0.6572,0.6014,0.5816,0.6342,0.544,0.511,0.657,0.5614
35,0.5782,0.5464,0.0906,0.5776,0.5898,0.297,0.5106,0.6078,0.1542,0.6094,0.564,0.5684,0.5912,0.5216,0.5988,0.5874,0.497,0.497,0.5932,0.5226,0.5664,0.112,0.5344,0.5698,0.616,0.572,0.458,0.555,0.488,0.5116,0.5578,0.6362,0.503,0.1896,0.5804,0.5086,0.494,0.4534,0.5122,0.5654,0.5262,0.5742,0.6612,0.6036,0.5818,0.6264,0.5552,0.3958,0.6546,0.5612
36,0.6378,0.565,0.5852,0.5728,0.6082,0.0962,0.5098,0.5344,0.1154,0.6094,0.5756,0.5676,0.5906,0.5202,0.5996,0.5886,0.446,0.4914,0.595,0.5238,0.5532,0.112,0.4484,0.5686,0.6108,0.5728,0.4584,0.6098,0.4882,0.5542,0.5574,0.6372,0.5032,0.569,0.4852,0.5156,0.4954,0.4588,0.5144,0.569,0.5232,0.6076,0.6612,0.6034,0.5928,0.6478,0.5862,0.1994,0.6676,0.5546
37,0.6538,0.5782,0.5596,0.5866,0.6286,0.1434,0.5102,0.6148,0.5308,0.6106,0.5766,0.5678,0.5892,0.5178,0.6012,0.5944,0.5264,0.4892,0.5958,0.4926,0.5558,0.5128,0.5518,0.1402,0.6106,0.5734,0.459,0.6196,0.4902,0.5532,0.5488,0.4598,0.5046,0.5692,0.5528,0.5044,0.4874,0.456,0.5196,0.5712,0.5068,0.6108,0.6604,0.5498,0.6346,0.6542,0.5858,0.112,0.6664,0.5722
38,0.5032,0.5788,0.5884,0.5872,0.628,0.4778,0.5114,0.6234,0.5416,0.6218,0.5836,0.5642,0.587,0.5144,0.6028,0.5936,0.549,0.5102,0.6104,0.4978,0.5682,0.512,0.5522,0.1138,0.609,0.5736,0.4626,0.6184,0.4968,0.5822,0.5492,0.5776,0.5054,0.5706,0.606,0.5256,0.5152,0.4568,0.5342,0.5704,0.5188,0.5794,0.6462,0.6206,0.6416,0.655,0.5252,0.2434,0.668,0.484
39,0.6632,0.5808,0.5964,0.6052,0.6342,0.477,0.5126,0.624,0.5472,0.625,0.4046,0.5702,0.5876,0.5202,0.6172,0.6264,0.5528,0.515,0.611,0.4852,0.5696,0.516,0.5408,0.524,0.6082,0.5804,0.4854,0.6186,0.4994,0.613,0.549,0.6316,0.5056,0.5674,0.6096,0.5298,0.5168,0.4552,0.5156,0.5688,0.5592,0.6354,0.6486,0.6212,0.6544,0.6546,0.2816,0.483,0.6686,0.4868
40,0.668,0.5788,0.6114,0.6284,0.6348,0.4822,0.5118,0.6252,0.5482,0.6252,0.5824,0.5696,0.5874,0.5178,0.6196,0.6254,0.5832,0.5126,0.615,0.4848,0.5706,0.5148,0.5754,0.5232,0.5496,0.5798,0.3782,0.6184,0.4808,0.6126,0.549,0.6334,0.4938,0.5818,0.6086,0.5416,0.515,0.4482,0.5238,0.5744,0.561,0.6176,0.6518,0.6288,0.6562,0.6532,0.5842,0.4804,0.664,0.512
41,0.7012,0.5622,0.6334,0.5898,0.6354,0.4986,0.5072,0.6346,0.5484,0.6298,0.5842,0.581,0.5908,0.5412,0.621,0.6238,0.5844,0.5066,0.6178,0.512,0.5708,0.5158,0.5754,0.5162,0.6138,0.5806,0.416,0.611,0.4768,0.6132,0.5294,0.633,0.4782,0.5814,0.6084,0.5498,0.5358,0.4812,0.5076,0.573,0.5584,0.6168,0.6522,0.6298,0.6676,0.6538,0.5564,0.4942,0.6634,0.6106
42,0.7018,0.5618,0.6376,0.6606,0.6268,0.5104,0.5088,0.6364,0.5678,0.6324,0.5868,0.5796,0.564,0.5422,0.6258,0.6256,0.583,0.5034,0.6186,0.5306,0.5702,0.5166,0.5804,0.5224,0.6154,0.5868,0.531,0.6184,0.4736,0.6148,0.552,0.6348,0.2266,0.584,0.6084,0.5538,0.5366,0.4906,0.5102,0.5728,0.5742,0.6148,0.653,0.6324,0.6644,0.6618,0.422,0.4944,0.6664,0.6118
43,0.706,0.5604,0.6352,0.6688,0.6226,0.5122,0.5088,0.6404,0.5682,0.6364,0.5876,0.5936,0.5964,0.543,0.6282,0.605,0.5834,0.505,0.6138,0.5314,0.5676,0.517,0.5822,0.5224,0.6128,0.5934,0.5322,0.6518,0.4732,0.6154,0.5538,0.646,0.1224,0.5864,0.6088,0.5608,0.5368,0.504,0.5334,0.5706,0.5748,0.614,0.6584,0.637,0.6602,0.6632,0.5918,0.5062,0.668,0.635
44,0.7114,0.5608,0.6632,0.6694,0.6286,0.5126,0.5118,0.6462,0.5764,0.6384,0.1258,0.602,0.6496,0.5442,0.6364,0.6054,0.585,0.5064,0.6222,0.3048,0.5674,0.5396,0.5898,0.5236,0.5764,0.5932,0.5324,0.6526,0.4846,0.632,0.569,0.6464,0.0982,0.5892,0.6106,0.5676,0.5378,0.5074,0.5362,0.5702,0.5754,0.6076,0.6598,0.6434,0.6588,0.6674,0.5918,0.5074,0.669,0.646
45,0.7164,0.5848,0.6362,0.4104,0.6344,0.5024,0.5306,0.6468,0.5062,0.6398,0.1882,0.6124,0.65,0.5452,0.5978,0.6086,0.5912,0.5074,0.6492,0.5142,0.5692,0.5458,0.5644,0.5132,0.574,0.5962,0.5336,0.656,0.4842,0.6396,0.5848,0.6384,0.5226,0.594,0.6116,0.5678,0.5384,0.5006,0.5522,0.57,0.5752,0.6172,0.6578,0.6434,0.6574,0.668,0.5938,0.5146,0.6694,0.6466
46,0.7248,0.585,0.6702,0.1756,0.656,0.5086,0.5514,0.5198,0.5922,0.141,0.6242,0.6158,0.629,0.5698,0.6394,0.6062,0.5202,0.5218,0.6464,0.563,0.5682,0.5656,0.5626,0.5166,0.6386,0.6058,0.52,0.6568,0.3612,0.6374,0.599,0.6382,0.5256,0.5944,0.6126,0.5672,0.5384,0.5048,0.5524,0.5702,0.6234,0.6226,0.6552,0.6452,0.6626,0.677,0.5946,0.5166,0.6704,0.6448
47,0.7312,0.5846,0.6738,0.6526,0.6564,0.5224,0.5582,0.5822,0.5688,0.0972,0.6078,0.6092,0.6278,0.5698,0.6406,0.6056,0.5854,0.5212,0.6418,0.5722,0.5768,0.5664,0.593,0.5238,0.6428,0.5916,0.5188,0.66,0.372,0.6374,0.5978,0.6378,0.5426,0.595,0.6132,0.5706,0.5574,0.5356,0.557,0.569,0.627,0.6224,0.6514,0.6446,0.1554,0.6768,0.6018,0.5206,0.6702,0.6454
48,0.733,0.5852,0.673,0.6528,0.647,0.5222,0.5602,0.6064,0.6,0.684,0.607,0.609,0.6302,0.5704,0.6484,0.6048,0.5862,0.5214,0.6426,0.5742,0.5776,0.5656,0.598,0.5282,0.6422,0.5924,0.515,0.6542,0.5316,0.6432,0.6262,0.6596,0.5446,0.5952,0.614,0.5714,0.5584,0.5368,0.4536,0.5746,0.628,0.6222,0.652,0.6454,0.0716,0.6766,0.6032,0.5224,0.6718,0.6494
49,0.7388,0.622,0.672,0.6436,0.6454,0.5218,0.5624,0.6154,0.6088,0.6806,0.6026,0.6224,0.66,0.5684,0.6486,0.603,0.596,0.522,0.6402,0.5854,0.5788,0.5732,0.507,0.5328,0.6458,0.5854,0.5194,0.6548,0.5066,0.648,0.6402,0.6588,0.5416,0.588,0.6136,0.0952,0.5564,0.5658,0.5342,0.5882,0.6316,0.6222,0.6526,0.6312,0.6566,0.6752,0.6128,0.5186,0.4646,0.6336
50,0.7428,0.625,0.6734,0.6446,0.658,0.511,0.5648,0.4354,0.6078,0.675,0.6112,0.6226,0.6668,0.568,0.6468,0.6418,0.596,0.5142,0.6428,0.6026,0.616,0.5738,0.6016,0.5308,0.596,0.5862,0.522,0.6554,0.5258,0.5674,0.6396,0.6704,0.5534,0.5884,0.6144,0.098,0.5562,0.5772,0.507,0.5886,0.6312,0.6326,0.6522,0.6292,0.6572,0.6714,0.6128,0.5302,0.2278,0.373
51,0.7436,0.6288,0.6724,0.6612,0.633,0.5208,0.571,0.1278,0.612,0.6658,0.6314,0.623,0.6664,0.566,0.6466,0.6424,0.6,0.5024,0.645,0.6064,0.6218,0.5834,0.6026,0.5648,0.6338,0.5868,0.5244,0.656,0.526,0.5826,0.6394,0.671,0.5544,0.5854,0.616,0.1062,0.559,0.5774,0.5078,0.5904,0.6312,0.6342,0.6684,0.6274,0.6668,0.6696,0.6124,0.5318,0.6452,0.6448
52,0.7454,0.6308,0.6734,0.6714,0.6664,0.521,0.58,0.6326,0.6044,0.6638,0.638,0.5926,0.6872,0.5666,0.6454,0.644,0.5986,0.4366,0.6444,0.6052,0.5402,0.5802,0.6044,0.565,0.652,0.59,0.5244,0.6566,0.54,0.6136,0.6342,0.67,0.55,0.5904,0.616,0.0968,0.5564,0.5806,0.5496,0.5906,0.6296,0.6416,0.6708,0.5676,0.6652,0.691,0.612,0.5346,0.645,0.6536
53,0.7432,0.6354,0.6722,0.673,0.666,0.5308,0.583,0.635,0.6034,0.6908,0.6444,0.6292,0.7012,0.581,0.6444,0.6472,0.5982,0.5338,0.6458,0.6058,0.6324,0.593,0.6066,0.5652,0.6598,0.6028,0.5258,0.6568,0.5332,0.6112,0.6336,0.6762,0.5512,0.5942,0.618,0.5706,0.5554,0.58,0.55,0.5906,0.634,0.641,0.6708,0.6528,0.6646,0.6998,0.6096,0.559,0.6458,0.6768
54,0.7424,0.6358,0.6706,0.6734,0.667,0.5314,0.5866,0.6428,0.603,0.691,0.6462,0.6256,0.6884,0.6148,0.6512,0.6636,0.5976,0.5346,0.6444,0.608,0.631,0.593,0.5994,0.5658,0.6594,0.623,0.5286,0.6804,0.533,0.6228,0.1422,0.6754,0.5562,0.5982,0.618,0.5792,0.5546,0.5808,0.6056,0.592,0.6342,0.642,0.6712,0.661,0.6638,0.699,0.6344,0.5616,0.6426,0.677
55,0.744,0.6368,0.6726,0.673,0.6792,0.5268,0.587,0.6416,0.6072,0.6926,0.6474,0.5934,0.6888,0.617,0.653,0.68,0.597,0.5272,0.6014,0.6096,0.6302,0.6128,0.5994,0.5724,0.6604,0.6006,0.5058,0.68,0.5336,0.6238,0.112,0.6762,0.557,0.6048,0.5422,0.5866,0.5552,0.545,0.5994,0.5954,0.6356,0.6398,0.657,0.661,0.663,0.6988,0.6168,0.5574,0.643,0.6774
