,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2532,0.238,0.2684,0.214,0.295,0.2412,0.2484,0.2412,0.2224,0.2306,0.266,0.2364,0.2512,0.2312,0.208,0.2642,0.2344,0.287,0.239,0.2084,0.2466,0.2668,0.257,0.2274,0.222,0.251,0.205,0.277,0.2686,0.2898,0.2042,0.217,0.2428,0.22,0.2902,0.2414,0.2204,0.1988,0.2128,0.2778,0.2434,0.2664,0.2388,0.2114,0.2584,0.222,0.1984,0.2286,0.2408,0.2642
1,0.266,0.2488,0.295,0.2536,0.3042,0.286,0.2672,0.2722,0.2548,0.2678,0.2934,0.2562,0.279,0.2512,0.2332,0.2716,0.233,0.2978,0.2634,0.2312,0.2692,0.2912,0.2784,0.2534,0.2352,0.2794,0.233,0.2986,0.3096,0.3126,0.2204,0.2458,0.2664,0.2412,0.3206,0.265,0.2284,0.2226,0.2298,0.2758,0.262,0.293,0.2454,0.2214,0.274,0.248,0.216,0.2568,0.2544,0.2914
2,0.2776,0.2464,0.3122,0.2626,0.3128,0.306,0.2754,0.2784,0.262,0.284,0.295,0.283,0.2828,0.2732,0.248,0.2718,0.242,0.3136,0.2894,0.2468,0.2698,0.3188,0.303,0.2696,0.2472,0.286,0.2516,0.2896,0.307,0.3286,0.2184,0.2592,0.277,0.245,0.3312,0.2802,0.2382,0.2366,0.238,0.2836,0.2828,0.309,0.2542,0.2302,0.2766,0.2498,0.2248,0.2672,0.2678,0.2992
3,0.285,0.2366,0.3228,0.2692,0.3236,0.305,0.2898,0.2914,0.2658,0.2978,0.2996,0.291,0.2822,0.2866,0.256,0.2804,0.2682,0.3082,0.2966,0.27,0.2866,0.3244,0.3176,0.291,0.2488,0.2872,0.27,0.2902,0.3176,0.3306,0.2282,0.2686,0.2834,0.2462,0.3392,0.288,0.2592,0.2496,0.2666,0.2888,0.292,0.3114,0.265,0.2352,0.269,0.2596,0.2284,0.2812,0.2824,0.3176
4,0.2898,0.2344,0.3276,0.271,0.3248,0.3156,0.2904,0.305,0.281,0.2878,0.3148,0.322,0.283,0.3116,0.2608,0.2784,0.2748,0.3154,0.3056,0.2926,0.2962,0.3332,0.3158,0.3074,0.2642,0.288,0.2804,0.2888,0.3148,0.3284,0.2346,0.2734,0.293,0.2558,0.3446,0.2996,0.2592,0.2672,0.2848,0.3028,0.3104,0.3164,0.2592,0.24,0.2682,0.2772,0.2278,0.2826,0.2968,0.3154
5,0.3008,0.248,0.3282,0.2786,0.342,0.3226,0.3104,0.306,0.2866,0.2792,0.3124,0.3264,0.2948,0.3284,0.2758,0.2788,0.2772,0.327,0.3192,0.2976,0.3204,0.341,0.3236,0.3132,0.2776,0.3138,0.2872,0.292,0.3262,0.3412,0.2428,0.288,0.2972,0.2682,0.3466,0.3188,0.2596,0.2764,0.2852,0.3204,0.3066,0.3172,0.2804,0.2526,0.2628,0.2688,0.2312,0.2862,0.303,0.3108
6,0.303,0.2618,0.3286,0.2964,0.346,0.3234,0.3172,0.319,0.2924,0.2874,0.3268,0.3166,0.3096,0.3318,0.2808,0.2894,0.2846,0.3418,0.3274,0.299,0.3292,0.3458,0.3306,0.3142,0.2848,0.323,0.2714,0.296,0.3454,0.3566,0.2456,0.3028,0.306,0.2848,0.3502,0.3228,0.2556,0.2692,0.289,0.3322,0.3072,0.3174,0.2996,0.2718,0.2736,0.2782,0.2178,0.2994,0.3102,0.3158
7,0.312,0.264,0.3342,0.288,0.3568,0.3382,0.3254,0.324,0.2942,0.3168,0.3308,0.3212,0.3212,0.3418,0.2824,0.2864,0.2898,0.3494,0.3452,0.3144,0.3482,0.3552,0.356,0.3208,0.2808,0.3308,0.2746,0.2982,0.3514,0.3674,0.263,0.3186,0.3136,0.2858,0.3516,0.3286,0.2546,0.2804,0.2974,0.3348,0.3242,0.3212,0.3044,0.2726,0.283,0.2868,0.2236,0.3032,0.3212,0.3238
8,0.3154,0.2792,0.3338,0.2848,0.3772,0.3378,0.3282,0.3286,0.3026,0.334,0.3462,0.3158,0.3482,0.3462,0.2796,0.2958,0.2912,0.3548,0.367,0.334,0.3582,0.3684,0.3556,0.3196,0.286,0.341,0.2786,0.3012,0.3506,0.3742,0.2624,0.3334,0.3194,0.3034,0.35,0.334,0.2544,0.2782,0.3042,0.3478,0.3234,0.3286,0.317,0.2776,0.2956,0.289,0.2316,0.3172,0.322,0.35
9,0.3054,0.296,0.3384,0.2962,0.3692,0.3376,0.3276,0.3356,0.307,0.341,0.3674,0.3228,0.3528,0.3568,0.2848,0.3098,0.287,0.3598,0.3756,0.3516,0.366,0.3984,0.3764,0.3072,0.3012,0.3486,0.2792,0.3014,0.3516,0.387,0.2896,0.3376,0.323,0.3046,0.3528,0.3376,0.2576,0.2898,0.314,0.347,0.3242,0.3336,0.335,0.2846,0.3078,0.2884,0.2368,0.3206,0.3306,0.3466
