,1
0,0.496
1,
2,
3,
4,
5,0.6891428571428572
6,
7,
8,
9,
10,0.6712857142857143
11,
12,
13,
14,
15,0.7002857142857143
16,
17,
18,
19,
20,0.7242857142857143
21,
22,
23,
24,
25,0.751
26,
27,
28,
29,
30,0.7547142857142857
31,
32,
33,
34,
35,0.8075714285714286
36,
37,
38,
39,
40,0.825
41,
42,
43,
44,
45,0.8392857142857143
46,
47,
48,
49,
50,0.8711428571428571
51,
52,
53,
54,
55,0.8618571428571429
56,
57,
58,
59,
60,0.8671428571428571
61,
62,
63,
64,
65,0.8675714285714285
66,
67,
68,
69,
70,0.8737142857142857
71,
72,
73,
74,
75,0.8778571428571429
76,
77,
78,
79,
80,0.8771428571428571
81,
82,
83,
84,
85,0.8928571428571429
86,
87,
88,
89,
90,0.8998571428571429
91,
92,
93,
94,
95,0.9034285714285715
96,
97,
98,
99,
100,0.9028571428571428
101,
102,
103,
104,
105,0.8901428571428571
106,
107,
108,
109,
110,0.8894285714285715
111,
112,
113,
114,
115,0.8937142857142857
116,
117,
118,
119,
120,0.8901428571428571
121,
122,
123,
124,
125,0.9084285714285715
126,
127,
128,
129,
130,0.9052857142857142
131,
132,
133,
134,
135,0.9071428571428571
136,
137,
138,
139,
140,0.9184285714285715
141,
142,
143,
144,
145,0.9142857142857143
146,
147,
148,
149,
150,0.9192857142857143
151,
152,
153,
154,
155,0.9204285714285714
156,
157,
158,
159,
160,0.923
161,
162,
163,
164,
165,0.9231428571428572
166,
167,
168,
169,
170,0.9265714285714286
171,
172,
173,
174,
175,0.9231428571428572
176,
177,
178,
179,
180,0.925
181,
182,
183,
184,
185,0.9295714285714286
186,
187,
188,
189,
190,0.9272857142857143
191,
192,
193,
194,
195,0.929
196,
197,
198,
199,
200,0.9315714285714286
