,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.205,0.211,0.242,0.295,0.293,0.276,0.254,0.244,0.276,0.265,0.214,0.236,0.229,0.252,0.296,0.25,0.292,0.267,0.259,0.29,0.225,0.216,0.222,0.268,0.248,0.233,0.276,0.251,0.265,0.214,0.278,0.245,0.307,0.255,0.28,0.246,0.223,0.287,0.246,0.261,0.23,0.22,0.271,0.239,0.25,0.29,0.284,0.214,0.248
1,0.205,0.222,0.239,0.252,0.285,0.274,0.245,0.244,0.311,0.273,0.223,0.232,0.244,0.242,0.313,0.27,0.264,0.217,0.236,0.312,0.264,0.229,0.222,0.275,0.294,0.245,0.269,0.248,0.274,0.227,0.255,0.255,0.315,0.243,0.279,0.251,0.226,0.28,0.25,0.261,0.246,0.242,0.263,0.236,0.215,0.291,0.267,0.253,0.273
2,0.203,0.257,0.255,0.238,0.265,0.279,0.29,0.232,0.299,0.253,0.232,0.214,0.235,0.236,0.294,0.27,0.273,0.225,0.249,0.311,0.273,0.222,0.225,0.273,0.274,0.261,0.284,0.258,0.296,0.229,0.241,0.255,0.303,0.258,0.302,0.225,0.23,0.264,0.243,0.257,0.268,0.238,0.267,0.264,0.212,0.293,0.259,0.24,0.288
3,0.204,0.277,0.26,0.245,0.272,0.28,0.294,0.258,0.316,0.253,0.246,0.222,0.236,0.266,0.303,0.276,0.274,0.239,0.268,0.316,0.276,0.224,0.231,0.275,0.283,0.26,0.288,0.261,0.297,0.21,0.239,0.258,0.322,0.26,0.308,0.225,0.234,0.263,0.242,0.267,0.28,0.227,0.263,0.293,0.214,0.294,0.268,0.247,0.3
4,0.197,0.287,0.26,0.257,0.272,0.278,0.316,0.262,0.308,0.251,0.258,0.232,0.237,0.255,0.3,0.301,0.271,0.255,0.27,0.312,0.284,0.233,0.254,0.274,0.282,0.264,0.284,0.268,0.311,0.216,0.24,0.281,0.322,0.259,0.308,0.23,0.235,0.277,0.252,0.269,0.306,0.248,0.265,0.29,0.217,0.292,0.263,0.242,0.308
5,0.213,0.292,0.26,0.258,0.319,0.271,0.318,0.277,0.349,0.25,0.286,0.266,0.24,0.257,0.314,0.321,0.273,0.255,0.287,0.34,0.298,0.257,0.273,0.291,0.286,0.275,0.295,0.267,0.313,0.245,0.241,0.291,0.328,0.257,0.305,0.239,0.252,0.29,0.26,0.27,0.305,0.272,0.266,0.291,0.223,0.307,0.262,0.242,0.318
6,0.215,0.296,0.277,0.256,0.328,0.27,0.317,0.282,0.363,0.253,0.289,0.269,0.247,0.26,0.344,0.329,0.271,0.266,0.291,0.348,0.322,0.269,0.274,0.287,0.262,0.276,0.287,0.264,0.335,0.251,0.283,0.307,0.335,0.258,0.335,0.262,0.28,0.313,0.26,0.272,0.305,0.304,0.267,0.293,0.224,0.31,0.262,0.239,0.319
7,0.245,0.298,0.275,0.262,0.365,0.278,0.315,0.286,0.369,0.275,0.29,0.269,0.247,0.278,0.342,0.326,0.266,0.264,0.3,0.347,0.345,0.268,0.286,0.293,0.284,0.284,0.296,0.263,0.338,0.267,0.294,0.307,0.328,0.244,0.334,0.274,0.285,0.322,0.256,0.276,0.307,0.313,0.283,0.289,0.229,0.319,0.28,0.239,0.321
8,0.246,0.298,0.275,0.299,0.382,0.276,0.336,0.29,0.399,0.306,0.288,0.267,0.282,0.286,0.343,0.348,0.258,0.262,0.301,0.36,0.344,0.27,0.299,0.307,0.306,0.284,0.296,0.262,0.33,0.278,0.294,0.308,0.331,0.28,0.348,0.299,0.293,0.321,0.288,0.278,0.299,0.324,0.301,0.294,0.23,0.343,0.281,0.26,0.359
9,0.25,0.301,0.282,0.327,0.386,0.275,0.337,0.289,0.408,0.32,0.288,0.292,0.29,0.314,0.343,0.368,0.258,0.267,0.318,0.36,0.343,0.267,0.309,0.319,0.305,0.284,0.296,0.262,0.345,0.277,0.293,0.308,0.331,0.298,0.348,0.308,0.311,0.326,0.294,0.278,0.317,0.325,0.32,0.307,0.23,0.352,0.278,0.287,0.357
