,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.1922,0.2016,0.2412,0.2662,0.2248,0.254,0.1878,0.195,0.243,0.2198,0.2386,0.208,0.2584,0.1968,0.2564,0.2052,0.1844,0.2204,0.2092,0.1916,0.258,0.2738,0.295,0.2364,0.2804,0.2318,0.237,0.2622,0.2228,0.233,0.2902,0.2624,0.277,0.1868,0.227,0.1724,0.2398,0.2454,0.21,0.1774,0.2412,0.203,0.2666,0.2274,0.1884,0.213,0.2384,0.2302,0.2898,0.257
1,0.193,0.2204,0.2526,0.2642,0.249,0.2832,0.2028,0.2212,0.2576,0.2322,0.2562,0.224,0.2968,0.2088,0.2748,0.2244,0.2158,0.2358,0.2368,0.2192,0.2702,0.2914,0.319,0.2372,0.3008,0.245,0.2388,0.2878,0.2464,0.238,0.2928,0.2686,0.2764,0.1884,0.229,0.1882,0.249,0.2494,0.2404,0.1786,0.259,0.2226,0.2816,0.2522,0.232,0.2406,0.2496,0.233,0.2978,0.261
2,0.2068,0.2322,0.2604,0.2666,0.2574,0.2872,0.2218,0.2524,0.2688,0.2446,0.2706,0.2428,0.2964,0.2302,0.277,0.233,0.2312,0.263,0.252,0.2412,0.273,0.2976,0.3356,0.2376,0.3018,0.247,0.2584,0.3082,0.2588,0.258,0.3062,0.2764,0.272,0.1912,0.231,0.1932,0.2628,0.255,0.2426,0.1864,0.2598,0.251,0.2834,0.2586,0.2388,0.2468,0.2648,0.2466,0.3028,0.2614
3,0.2278,0.2358,0.271,0.28,0.258,0.2984,0.2372,0.263,0.283,0.2626,0.2816,0.2774,0.3058,0.2388,0.282,0.24,0.2476,0.2686,0.2646,0.256,0.2838,0.3002,0.3556,0.2444,0.32,0.2662,0.2616,0.3224,0.2714,0.2712,0.3228,0.2878,0.276,0.2028,0.2388,0.2186,0.2716,0.281,0.2504,0.2162,0.2712,0.263,0.2978,0.2718,0.2426,0.2522,0.272,0.2608,0.321,0.2774
4,0.2292,0.2376,0.2822,0.286,0.2608,0.3146,0.2408,0.275,0.2872,0.2742,0.3084,0.2846,0.3124,0.2514,0.285,0.2436,0.27,0.2804,0.271,0.2578,0.296,0.3076,0.3604,0.245,0.326,0.2734,0.2682,0.3226,0.2708,0.2808,0.3384,0.309,0.2852,0.2088,0.255,0.2384,0.2734,0.2952,0.2712,0.2238,0.2962,0.286,0.3096,0.2854,0.2466,0.2566,0.272,0.269,0.3354,0.2816
5,0.2414,0.2376,0.29,0.295,0.272,0.3114,0.2598,0.283,0.296,0.2764,0.3124,0.3002,0.316,0.2798,0.2882,0.2468,0.2742,0.2826,0.284,0.2702,0.3154,0.3086,0.3808,0.2504,0.3274,0.2788,0.2688,0.323,0.2802,0.2822,0.3476,0.3094,0.297,0.2164,0.2566,0.239,0.2806,0.3118,0.3032,0.2426,0.3014,0.2994,0.32,0.2958,0.2568,0.2706,0.2792,0.289,0.3472,0.301
6,0.263,0.2412,0.307,0.3,0.2772,0.3084,0.2682,0.2872,0.3022,0.2982,0.3216,0.32,0.3244,0.3142,0.3128,0.2552,0.2772,0.3016,0.3092,0.2794,0.3308,0.317,0.386,0.262,0.3302,0.286,0.2804,0.3308,0.2826,0.2872,0.3622,0.308,0.3018,0.2438,0.2594,0.247,0.302,0.3364,0.3114,0.2498,0.3178,0.3018,0.3396,0.2968,0.268,0.2952,0.2906,0.297,0.3594,0.33
7,0.2894,0.2566,0.3182,0.311,0.287,0.3156,0.2734,0.308,0.3044,0.3094,0.3342,0.3292,0.3352,0.317,0.3306,0.2644,0.2936,0.3084,0.3276,0.2814,0.3366,0.3188,0.3844,0.262,0.3438,0.3056,0.299,0.3328,0.283,0.2978,0.3614,0.3136,0.3178,0.2598,0.2726,0.2498,0.311,0.3372,0.326,0.2662,0.3368,0.3192,0.3472,0.307,0.2844,0.3064,0.2994,0.3024,0.3722,0.3358
8,0.312,0.2716,0.3252,0.3346,0.2886,0.3226,0.2844,0.3176,0.3064,0.3106,0.352,0.337,0.351,0.3154,0.3298,0.2746,0.3026,0.325,0.3342,0.285,0.3496,0.3294,0.3844,0.2712,0.3628,0.3184,0.3004,0.3434,0.2968,0.3128,0.3598,0.3196,0.3322,0.2804,0.2906,0.2526,0.3218,0.339,0.3272,0.2876,0.3542,0.3278,0.3646,0.32,0.2958,0.3202,0.31,0.3212,0.3908,0.3484
9,0.3316,0.289,0.327,0.338,0.298,0.3254,0.2882,0.3198,0.3216,0.3224,0.3516,0.371,0.3516,0.3156,0.3336,0.283,0.3138,0.3288,0.362,0.2864,0.3616,0.3364,0.386,0.2826,0.3704,0.3346,0.309,0.351,0.325,0.3232,0.3634,0.3392,0.3314,0.2982,0.3022,0.2658,0.3418,0.3432,0.3394,0.2912,0.3624,0.3276,0.3774,0.333,0.2994,0.3312,0.31,0.326,0.3932,0.3808
10,0.3416,0.3076,0.326,0.3422,0.302,0.3342,0.2914,0.325,0.3418,0.3302,0.3556,0.3784,0.3522,0.3158,0.3502,0.2842,0.315,0.3372,0.3828,0.3012,0.3838,0.3508,0.3896,0.2828,0.3996,0.3466,0.3284,0.3656,0.3372,0.3264,0.3622,0.3408,0.3364,0.3276,0.3072,0.2854,0.3542,0.3512,0.3384,0.3018,0.3754,0.3348,0.3926,0.3544,0.308,0.3462,0.3176,0.337,0.3944,0.4104
11,0.3456,0.3328,0.3348,0.349,0.3072,0.3356,0.304,0.349,0.3442,0.332,0.3572,0.3806,0.3536,0.323,0.364,0.286,0.319,0.3626,0.3934,0.3256,0.3938,0.3526,0.4038,0.2828,0.4052,0.3524,0.332,0.3704,0.3456,0.3408,0.3614,0.3474,0.3414,0.337,0.3126,0.3048,0.3554,0.3696,0.342,0.3146,0.3844,0.349,0.4114,0.357,0.3096,0.3472,0.3252,0.3418,0.3992,0.4128
