,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2644,0.2274,0.239,0.2652,0.1952,0.2322,0.204,0.2698,0.249,0.256,0.2548,0.2402,0.2306,0.2124,0.2266,0.2718,0.2164,0.2086,0.2438,0.2136,0.2338,0.2738,0.237,0.2114,0.262,0.2072,0.2522,0.2812,0.21,0.255,0.2498,0.2412,0.2538,0.257,0.2762,0.1688,0.2216,0.2518,0.248,0.2048,0.3048,0.2786,0.1952,0.245,0.241,0.2634,0.2392,0.2204,0.2536,0.2338
1,0.2738,0.2418,0.2718,0.299,0.2484,0.2826,0.219,0.3024,0.2684,0.2626,0.2632,0.2414,0.2552,0.2598,0.258,0.275,0.2412,0.2258,0.2578,0.2372,0.2566,0.2868,0.2586,0.2158,0.2962,0.219,0.285,0.296,0.2386,0.2922,0.268,0.2616,0.2994,0.277,0.3104,0.1948,0.2506,0.262,0.2774,0.2302,0.3274,0.2854,0.2202,0.2836,0.2884,0.2818,0.2804,0.2576,0.2718,0.253
2,0.2772,0.2508,0.3052,0.3218,0.2624,0.2998,0.2278,0.311,0.292,0.2868,0.2824,0.2578,0.2744,0.2862,0.259,0.2898,0.261,0.2358,0.2634,0.2742,0.279,0.291,0.2632,0.2458,0.3096,0.2384,0.3028,0.3148,0.2598,0.3128,0.2908,0.2662,0.2998,0.2786,0.3138,0.222,0.2728,0.2856,0.2856,0.2686,0.3388,0.2972,0.2618,0.3038,0.2904,0.3006,0.3122,0.2618,0.2846,0.2778
3,0.2982,0.2856,0.315,0.3442,0.2854,0.311,0.2502,0.3248,0.3,0.2878,0.291,0.2802,0.2744,0.3148,0.2662,0.3104,0.2732,0.2674,0.2648,0.2784,0.3106,0.307,0.2656,0.2486,0.309,0.271,0.3324,0.3396,0.272,0.3194,0.3042,0.301,0.3064,0.281,0.325,0.2344,0.2994,0.29,0.29,0.2718,0.3598,0.3068,0.2748,0.3012,0.3012,0.313,0.3234,0.2896,0.2922,0.2862
4,0.3136,0.3122,0.3144,0.3618,0.2944,0.3136,0.2648,0.3414,0.302,0.313,0.2898,0.2816,0.2764,0.3356,0.2874,0.3176,0.2948,0.2884,0.2716,0.2908,0.3354,0.32,0.2708,0.253,0.3102,0.284,0.3378,0.3574,0.2904,0.318,0.3264,0.3256,0.3124,0.2884,0.3446,0.2496,0.3182,0.2934,0.3224,0.2712,0.3846,0.3218,0.2858,0.305,0.323,0.3194,0.3322,0.29,0.3012,0.2902
5,0.3138,0.3294,0.3148,0.3758,0.301,0.3214,0.2956,0.3464,0.3028,0.3248,0.2906,0.287,0.2764,0.344,0.3166,0.3258,0.324,0.2934,0.2922,0.303,0.3354,0.323,0.2896,0.2636,0.3178,0.3106,0.3448,0.378,0.3056,0.3256,0.337,0.3302,0.3096,0.3208,0.3548,0.2658,0.326,0.311,0.3254,0.273,0.3906,0.3406,0.2948,0.315,0.3414,0.334,0.3338,0.2942,0.3154,0.2956
6,0.3362,0.347,0.3334,0.389,0.2984,0.3434,0.3084,0.3644,0.32,0.3322,0.2906,0.3006,0.2896,0.3768,0.322,0.3266,0.3332,0.3014,0.3168,0.3174,0.3374,0.3302,0.3096,0.2766,0.329,0.3288,0.3632,0.379,0.3248,0.332,0.3406,0.3478,0.325,0.3462,0.3722,0.274,0.3274,0.326,0.351,0.288,0.3972,0.3452,0.3042,0.3302,0.3524,0.3354,0.344,0.2946,0.316,0.3064
7,0.3368,0.3582,0.3366,0.4036,0.2998,0.356,0.3292,0.3628,0.3298,0.34,0.2946,0.3066,0.318,0.3814,0.3298,0.3358,0.3414,0.3104,0.3356,0.32,0.3424,0.338,0.3254,0.2774,0.3446,0.3316,0.3742,0.3786,0.3286,0.3402,0.3776,0.3522,0.329,0.3646,0.3776,0.2828,0.3288,0.3424,0.3654,0.3016,0.3982,0.3532,0.3122,0.3442,0.3752,0.3478,0.3556,0.297,0.3196,0.3098
8,0.3374,0.364,0.3438,0.4128,0.32,0.364,0.3444,0.3742,0.3378,0.349,0.3226,0.3124,0.3418,0.3902,0.3306,0.3424,0.3458,0.3196,0.3426,0.3416,0.361,0.3448,0.3458,0.282,0.3476,0.3416,0.382,0.3798,0.3282,0.3458,0.3796,0.356,0.3344,0.3646,0.3842,0.2946,0.3316,0.3516,0.3776,0.3042,0.4058,0.3526,0.3324,0.3552,0.384,0.359,0.365,0.32,0.3236,0.3144
9,0.3544,0.3654,0.3558,0.4218,0.3216,0.3732,0.3576,0.38,0.3438,0.3492,0.336,0.3126,0.355,0.4026,0.3306,0.3564,0.353,0.3244,0.3424,0.35,0.365,0.364,0.3598,0.2968,0.3596,0.3482,0.3884,0.391,0.3472,0.366,0.385,0.3616,0.3346,0.3746,0.3862,0.297,0.3508,0.352,0.3764,0.3278,0.4046,0.3538,0.3428,0.3644,0.3918,0.3586,0.3786,0.3222,0.3524,0.32
