,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.281,0.159,0.289,0.132,0.254,0.286,0.279,0.114,0.313,0.225,0.138,0.247,0.241,0.257,0.276,0.259,0.255,0.254,0.122,0.211,0.288,0.204,0.252,0.071,0.214,0.266,0.218,0.283,0.234,0.143,0.103,0.247,0.24,0.254,0.234,0.214,0.138,0.122,0.106,0.258,0.236,0.315,0.222,0.245,0.276,0.215,0.27,0.293,0.093,0.235
1,0.127,0.138,0.202,0.141,0.229,0.244,0.26,0.096,0.169,0.198,0.133,0.24,0.205,0.254,0.263,0.262,0.261,0.253,0.124,0.192,0.21,0.207,0.221,0.088,0.184,0.2,0.209,0.24,0.222,0.141,0.112,0.25,0.207,0.135,0.185,0.193,0.13,0.127,0.101,0.201,0.205,0.311,0.235,0.189,0.283,0.216,0.228,0.283,0.099,0.198
2,0.107,0.11,0.138,0.09,0.169,0.16,0.217,0.077,0.127,0.157,0.118,0.191,0.143,0.216,0.188,0.223,0.219,0.224,0.134,0.159,0.148,0.164,0.149,0.103,0.151,0.14,0.148,0.175,0.179,0.132,0.104,0.181,0.156,0.109,0.127,0.146,0.118,0.102,0.098,0.14,0.144,0.268,0.222,0.138,0.254,0.197,0.161,0.246,0.097,0.132
3,0.104,0.063,0.118,0.092,0.134,0.105,0.144,0.09,0.113,0.117,0.116,0.148,0.105,0.171,0.137,0.161,0.158,0.183,0.123,0.136,0.117,0.122,0.117,0.108,0.131,0.12,0.121,0.15,0.134,0.1,0.093,0.143,0.129,0.107,0.115,0.116,0.105,0.094,0.097,0.113,0.103,0.204,0.181,0.118,0.162,0.158,0.123,0.18,0.101,0.113
4,0.112,0.056,0.124,0.109,0.117,0.09,0.123,0.09,0.115,0.11,0.114,0.138,0.096,0.135,0.119,0.126,0.136,0.156,0.114,0.115,0.119,0.101,0.116,0.106,0.125,0.109,0.12,0.136,0.121,0.098,0.097,0.137,0.117,0.116,0.112,0.11,0.099,0.094,0.097,0.101,0.089,0.169,0.149,0.131,0.135,0.135,0.118,0.146,0.11,0.115
5,0.132,0.063,0.151,0.103,0.124,0.09,0.132,0.089,0.132,0.12,0.121,0.141,0.096,0.14,0.115,0.117,0.129,0.149,0.116,0.118,0.142,0.098,0.118,0.116,0.119,0.113,0.134,0.139,0.106,0.109,0.094,0.146,0.119,0.144,0.123,0.118,0.098,0.097,0.099,0.104,0.089,0.17,0.131,0.154,0.119,0.133,0.127,0.129,0.11,0.127
6,0.176,0.072,0.182,0.098,0.15,0.093,0.151,0.089,0.172,0.131,0.121,0.146,0.099,0.17,0.109,0.111,0.136,0.157,0.106,0.123,0.145,0.098,0.125,0.119,0.095,0.116,0.154,0.146,0.107,0.114,0.1,0.164,0.12,0.187,0.141,0.133,0.09,0.106,0.109,0.095,0.089,0.172,0.141,0.16,0.106,0.129,0.149,0.123,0.109,0.146
7,0.163,0.099,0.227,0.098,0.177,0.113,0.179,0.089,0.198,0.156,0.129,0.15,0.115,0.159,0.107,0.1,0.158,0.184,0.092,0.11,0.123,0.097,0.155,0.123,0.088,0.123,0.124,0.174,0.106,0.11,0.112,0.177,0.112,0.204,0.155,0.163,0.09,0.283,0.111,0.094,0.09,0.159,0.152,0.145,0.104,0.13,0.225,0.135,0.11,0.188
8,0.149,0.119,0.208,0.098,0.167,0.137,0.237,0.089,0.191,0.167,0.129,0.156,0.136,0.107,0.107,0.171,0.172,0.177,0.09,0.09,0.114,0.136,0.178,0.114,0.096,0.144,0.109,0.184,0.112,0.1,0.306,0.161,0.214,0.196,0.168,0.181,0.134,0.285,0.112,0.092,0.158,0.139,0.14,0.148,0.106,0.133,0.223,0.155,0.11,0.252
9,0.151,0.115,0.186,0.098,0.162,0.185,0.185,0.089,0.187,0.166,0.105,0.176,0.132,0.092,0.217,0.194,0.182,0.165,0.103,0.093,0.118,0.135,0.195,0.122,0.107,0.176,0.106,0.131,0.124,0.103,0.303,0.139,0.236,0.181,0.159,0.188,0.131,0.264,0.249,0.092,0.261,0.132,0.118,0.156,0.112,0.137,0.224,0.162,0.182,0.217
