,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0,0.0676,0.099,0.1436,0.104,0.1378,0.0642,0.0752,0.0834,0.1118,0.0852,0.077,0.0678,0.065,0.1046,0.091,0.0662,0.1006,0.0936,0.0904,0.0736,0.1366,0.0358,0.0964,0.1262,0.0604,0.1426,0.0982,0.0602,0.1006,0.0868,0.0922,0.068,0.1222,0.0806,0.0728,0.0764,0.0802,0.0694,0.0612,0.1318,0.0574,0.171,0.1146,0.1198
1,0.046,0.1988,0.1556,0.0704,0.0608,0.0818,0.0802,0.1356,0.2218,0.0424,0.0836,0.1536,0.0474,0.0716,0.0676,0.0974,0.1164,0.0916,0.0902,0.0422,0.134,0.2288,0.0936,0.1312,0.0592,0.1312,0.1252,0.0978,0.046,0.1626,0.0676,0.0396,0.1046,0.0618,0.0384,0.0896,0.0528,0.0964,0.0978,0.1024,0.0998,0.0754,0.0716,0.1122
2,0.1556,0.2202,0.233,0.0774,0.0886,0.2392,0.0514,0.0938,0.2178,0.041,0.1052,0.082,0.0458,0.1086,0.1072,0.1182,0.1646,0.0706,0.1248,0.1084,0.0932,0.2042,0.0688,0.12,0.0756,0.1168,0.1902,0.0782,0.0818,0.103,0.1078,0.1126,0.1312,0.127,0.258,0.066,0.0638,0.106,0.106,0.1032,0.1432,0.1726,0.0826,0.0884
3,0.1206,0.183,0.218,0.081,0.09,0.1416,0.1056,0.1092,0.1872,0.0786,0.153,0.154,0.1048,0.1262,0.1494,0.1634,0.2064,0.1038,0.1386,0.1046,0.157,0.193,0.085,0.1298,0.0822,0.1138,0.137,0.0908,0.1812,0.1046,0.1512,0.1416,0.1282,0.198,0.2634,0.077,0.0602,0.1194,0.0756,0.1164,0.1062,0.0768,0.0734,0.0878
4,0.1698,0.1652,0.1496,0.1424,0.1142,0.1352,0.0804,0.1212,0.2064,0.1216,0.151,0.2088,0.1028,0.119,0.099,0.1628,0.213,0.192,0.1444,0.0924,0.1776,0.0854,0.0786,0.1178,0.085,0.1268,0.2284,0.1026,0.195,0.1612,0.1308,0.1536,0.1618,0.2312,0.2324,0.0498,0.0568,0.1114,0.0826,0.1318,0.2164,0.0946,0.0718,0.157
5,0.1634,0.1986,0.145,0.1544,0.1066,0.19,0.1054,0.104,0.1294,0.118,0.1846,0.2174,0.1084,0.1138,0.1182,0.1784,0.1752,0.1306,0.128,0.1128,0.1894,0.162,0.096,0.2356,0.104,0.1542,0.223,0.1004,0.0736,0.1776,0.194,0.1596,0.1116,0.235,0.238,0.1522,0.0526,0.1276,0.0682,0.135,0.147,0.1186,0.0786,0.2282
6,0.2062,0.1976,0.1318,0.1824,0.1296,0.2382,0.1096,0.1456,0.2222,0.14,0.3086,0.2102,0.108,0.0946,0.1386,0.2034,0.1564,0.158,0.1304,0.0856,0.1306,0.2128,0.068,0.2168,0.1104,0.161,0.2156,0.1048,0.1856,0.1734,0.1656,0.2068,0.1402,0.1966,0.261,0.1676,0.0728,0.1442,0.0782,0.0578,0.1368,0.199,0.1414,0.2536
7,0.2022,0.2336,0.1888,0.1892,0.1352,0.2484,0.113,0.0674,0.1938,0.1546,0.31,0.1754,0.1272,0.1488,0.1304,0.2222,0.2132,0.1578,0.1398,0.1242,0.1152,0.1774,0.17,0.1864,0.1036,0.1632,0.1998,0.1412,0.1436,0.1188,0.142,0.1452,0.1442,0.2436,0.2492,0.169,0.1276,0.1522,0.0914,0.1292,0.1036,0.222,0.23,0.2578
8,0.1632,0.1954,0.0898,0.2312,0.1328,0.25,0.0516,0.0848,0.1676,0.1652,0.2684,0.2246,0.161,0.184,0.1662,0.1584,0.1942,0.2178,0.163,0.1446,0.1326,0.1658,0.1904,0.187,0.1598,0.1606,0.201,0.104,0.1336,0.1072,0.139,0.1898,0.1404,0.2458,0.1844,0.1824,0.1266,0.1562,0.092,0.1268,0.1674,0.1972,0.2466,0.263
9,0.1508,0.165,0.2444,0.1966,0.1334,0.243,0.1082,0.124,0.1794,0.1398,0.2288,0.2138,0.1544,0.1964,0.2416,0.0984,0.1878,0.2116,0.1648,0.1212,0.192,0.1784,0.212,0.223,0.0734,0.1136,0.1562,0.1562,0.1368,0.1466,0.1098,0.2076,0.2022,0.2484,0.1676,0.0808,0.1064,0.1718,0.106,0.185,0.1664,0.231,0.2576,0.2922
10,0.152,0.192,0.2394,0.2046,0.1084,0.2294,0.106,0.1164,0.1904,0.1892,0.2724,0.2134,0.1492,0.21,0.2486,0.1054,0.1856,0.1928,0.1656,0.1506,0.16,0.183,0.2202,0.2196,0.0966,0.178,0.192,0.1468,0.1816,0.1316,0.1286,0.175,0.2146,0.167,0.1666,0.1626,0.108,0.1754,0.111,0.1922,0.091,0.2332,0.2234,0.2842
11,0.1696,0.0988,0.2378,0.2338,0.1064,0.2226,0.1352,0.1176,0.1986,0.2018,0.271,0.159,0.1518,0.2036,0.1958,0.103,0.1764,0.1604,0.2174,0.1908,0.129,0.1966,0.2208,0.2254,0.1636,0.1828,0.2138,0.1684,0.1596,0.164,0.14,0.137,0.2168,0.1422,0.1568,0.1112,0.109,0.1848,0.173,0.1498,0.2524,0.225,0.1664,0.2952
