,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2142,0.252,0.2526,0.211,0.2492,0.2344,0.2492,0.22,0.2676,0.2404,0.2072,0.264,0.2676,0.244,0.2756,0.2416,0.2032,0.2234,0.241,0.2484,0.1758,0.2648,0.233,0.2112,0.2468,0.207,0.2584,0.223,0.2128,0.2634,0.2492,0.2468,0.2956,0.262,0.2318,0.2334,0.2452,0.2364,0.2312,0.2588,0.2278,0.245,0.278,0.2436,0.2178,0.2154,0.248,0.2628,0.2584,0.2386
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.2766,0.2752,0.3214,0.2868,0.3224,0.2894,0.309,0.2846,0.3196,0.2884,0.2574,0.329,0.335,0.3016,0.3102,0.3336,0.2512,0.274,0.266,0.3046,0.2552,0.3174,0.2916,0.2596,0.2952,0.2414,0.2906,0.276,0.2602,0.2922,0.2882,0.3076,0.3678,0.3142,0.2928,0.2876,0.2884,0.2956,0.2728,0.3106,0.2718,0.289,0.3216,0.2836,0.2918,0.2566,0.304,0.3332,0.3278,0.278
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.2888,0.2994,0.3574,0.3364,0.3726,0.341,0.332,0.3082,0.3608,0.3166,0.2972,0.3362,0.3866,0.3208,0.3214,0.3858,0.2778,0.3032,0.3064,0.337,0.3004,0.3534,0.3198,0.306,0.3146,0.2526,0.3106,0.3136,0.2988,0.3342,0.3488,0.3532,0.3886,0.376,0.3542,0.336,0.317,0.3504,0.3238,0.3474,0.2974,0.3224,0.3648,0.3124,0.3094,0.2856,0.3462,0.352,0.3532,0.3192
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.3378,0.3268,0.3634,0.3704,0.396,0.359,0.3604,0.338,0.3932,0.3386,0.358,0.356,0.4256,0.376,0.3434,0.392,0.2942,0.3236,0.3388,0.3614,0.347,0.3624,0.3346,0.367,0.3492,0.2694,0.3378,0.3426,0.3456,0.3528,0.3676,0.3674,0.4178,0.3914,0.3918,0.3764,0.3594,0.3718,0.3774,0.3696,0.3016,0.3306,0.3886,0.378,0.3484,0.3322,0.3838,0.3828,0.382,0.3348
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
