,1
0,0.5774788241155954
1,
2,
3,
4,
5,0.6143497757847534
6,
7,
8,
9,
10,0.5949177877428998
11,
12,
13,
14,
15,0.6925759840558047
16,
17,
18,
19,
20,0.6731439960139511
21,
22,
23,
24,
25,0.6492277030393623
26,
27,
28,
29,
30,0.6836073741903338
31,
32,
33,
34,
35,0.7359242650722472
36,
37,
38,
39,
40,0.7563527653213752
41,
42,
43,
44,
45,0.7543597409068261
46,
47,
48,
49,
50,0.7573492775286498
51,
52,
53,
54,
55,0.7284504235176881
56,
57,
58,
59,
60,0.7563527653213752
61,
62,
63,
64,
65,0.7543597409068261
66,
67,
68,
69,
70,0.7693074240159442
71,
72,
73,
74,
75,0.739412057797708
76,
77,
78,
79,
80,0.6990533134030892
81,
82,
83,
84,
85,0.674638764324863
86,
87,
88,
89,
90,0.7414050822122571
91,
92,
93,
94,
95,0.7199800697558545
96,
97,
98,
99,
100,0.7683109118086696
101,
102,
103,
104,
105,0.7663178873941205
106,
107,
108,
109,
110,0.7668161434977578
111,
112,
113,
114,
115,0.7693074240159442
116,
117,
118,
119,
120,0.7688091679123069
121,
122,
123,
124,
125,0.7658196312904834
126,
127,
128,
129,
130,0.7772795216741405
131,
132,
133,
134,
135,0.7912306925759841
136,
137,
138,
139,
140,0.7857498754359741
141,
142,
143,
144,
145,0.7902341803687095
146,
147,
148,
149,
150,0.7822620827105132
151,
152,
153,
154,
155,0.7802690582959642
156,
157,
158,
159,
160,0.7832585949177877
161,
162,
163,
164,
165,0.7902341803687095
166,
167,
168,
169,
170,0.7892376681614349
171,
172,
173,
174,
175,0.7997010463378177
176,
177,
178,
179,
180,0.796711509715994
181,
182,
183,
184,
185,0.7847533632286996
186,
187,
188,
189,
190,0.8016940707523668
191,
192,
193,
194,
195,0.8086696562032885
196,
197,
198,
199,
200,0.7917289486796213
201,
202,
203,
204,
205,0.7987045341305431
206,
207,
208,
209,
210,0.7917289486796213
211,
212,
213,
214,
215,0.7907324364723468
216,
217,
218,
219,
220,0.7852516193323368
221,
222,
223,
224,
225,0.7957149975087194
226,
227,
228,
229,
230,0.7847533632286996
231,
232,
233,
234,
235,0.7882411559541604
236,
237,
238,
239,
240,0.7852516193323368
241,
242,
243,
244,
245,0.7777777777777778
246,
247,
248,
249,
250,0.7822620827105132
251,
252,
253,
254,
255,0.7772795216741405
256,
257,
258,
259,
260,0.7867463876432487
261,
262,
263,
264,
265,0.7812655705032386
266,
267,
268,
269,
270,0.7862481315396114
271,
272,
273,
274,
275,0.7962132536123567
276,
277,
278,
279,
280,0.7917289486796213
281,
282,
283,
284,
285,0.7937219730941704
286,
287,
288,
289,
290,0.8011958146487295
291,
292,
293,
294,
295,0.770802192326856
296,
297,
298,
299,
300,0.7752864972595914
301,
302,
303,
304,
305,0.7777777777777778
306,
307,
308,
309,
310,0.783756851021425
311,
312,
313,
314,
315,0.7972097658196313
316,
317,
318,
319,
320,0.7907324364723468
321,
322,
323,
324,
325,0.7902341803687095
326,
327,
328,
329,
330,0.7842551071250623
331,
332,
333,
334,
335,0.7872446437468859
336,
337,
338,
339,
340,0.7942202291978077
341,
342,
343,
344,
345,0.7977080219232685
346,
347,
348,
349,
350,0.783756851021425
351,
352,
353,
354,
355,0.796711509715994
356,
357,
358,
359,
360,0.7957149975087194
361,
362,
363,
364,
365,0.7982062780269058
366,
367,
368,
369,
370,0.7977080219232685
371,
372,
373,
374,
375,0.8071748878923767
376,
377,
378,
379,
380,0.8061783756851021
381,
382,
383,
384,
385,0.8066766317887394
386,
387,
388,
389,
390,0.8081714000996513
391,
392,
393,
394,
395,0.8086696562032885
396,
397,
398,
399,
400,0.8056801195814649
