,1
0,3.5607320070266724
1,
2,
3,
4,
5,4.640810608863831
6,
7,
8,
9,
10,3.5357351303100586
11,
12,
13,
14,
15,4.053266286849976
16,
17,
18,
19,
20,3.2985888719558716
21,
22,
23,
24,
25,2.546699047088623
26,
27,
28,
29,
30,2.8687902688980103
31,
32,
33,
34,
35,3.135254144668579
36,
37,
38,
39,
40,2.9929400086402893
41,
42,
43,
44,
45,2.301067531108856
46,
47,
48,
49,
50,2.5115851759910583
51,
52,
53,
54,
55,2.176298975944519
56,
57,
58,
59,
60,2.2407643795013428
61,
62,
63,
64,
65,2.4216137528419495
66,
67,
68,
69,
70,2.42791086435318
71,
72,
73,
74,
75,2.1377114057540894
76,
77,
78,
79,
80,2.1428195238113403
81,
82,
83,
84,
85,2.247428596019745
86,
87,
88,
89,
90,2.1047405004501343
91,
92,
93,
94,
95,2.264530599117279
96,
97,
98,
99,
100,2.2373377680778503
101,
102,
103,
104,
105,2.108621060848236
106,
107,
108,
109,
110,2.4038549661636353
111,
112,
113,
114,
115,2.143473505973816
116,
117,
118,
119,
120,2.3017420172691345
121,
122,
123,
124,
125,2.3054152727127075
126,
127,
128,
129,
130,2.330017387866974
131,
132,
133,
134,
135,2.3743464946746826
136,
137,
138,
139,
140,2.5978844165802
141,
142,
143,
144,
145,2.3175334334373474
146,
147,
148,
149,
150,2.377699375152588
151,
152,
153,
154,
155,2.2231460213661194
156,
157,
158,
159,
160,2.109575033187866
161,
162,
163,
164,
165,2.225176453590393
166,
167,
168,
169,
170,2.1581649780273438
171,
172,
173,
174,
175,2.650347411632538
176,
177,
178,
179,
180,2.3055626153945923
181,
182,
183,
184,
185,2.2516561150550842
186,
187,
188,
189,
190,2.29798024892807
191,
192,
193,
194,
195,2.2647314071655273
196,
197,
198,
199,
200,2.1955443024635315
201,
202,
203,
204,
205,2.5165417790412903
206,
207,
208,
209,
210,2.1308810710906982
211,
212,
213,
214,
215,2.1116756796836853
216,
217,
218,
219,
220,2.140872299671173
221,
222,
223,
224,
225,2.5894887447357178
226,
227,
228,
229,
230,2.302896559238434
231,
232,
233,
234,
235,2.474686324596405
236,
237,
238,
239,
240,2.2159539461135864
241,
242,
243,
244,
245,2.4491326212882996
246,
247,
248,
249,
250,2.5015710592269897
251,
252,
253,
254,
255,2.4737854599952698
256,
257,
258,
259,
260,2.4730902910232544
261,
262,
263,
264,
265,2.5530001521110535
266,
267,
268,
269,
270,2.4687771797180176
271,
272,
273,
274,
275,2.2233269810676575
276,
277,
278,
279,
280,2.3233602046966553
281,
282,
283,
284,
285,2.46854567527771
286,
287,
288,
289,
290,2.389083743095398
291,
292,
293,
294,
295,2.3295252323150635
296,
297,
298,
299,
300,2.3998302817344666
301,
302,
303,
304,
305,2.467831254005432
306,
307,
308,
309,
310,2.686865448951721
311,
312,
313,
314,
315,2.7848100066184998
316,
317,
318,
319,
320,2.5407689213752747
321,
322,
323,
324,
325,2.5609421730041504
326,
327,
328,
329,
330,2.559775710105896
331,
332,
333,
334,
335,2.644428849220276
336,
337,
338,
339,
340,3.3008456230163574
341,
342,
343,
344,
345,2.7545194029808044
346,
347,
348,
349,
350,2.7174912095069885
351,
352,
353,
354,
355,2.7355189323425293
356,
357,
358,
359,
360,2.5743996500968933
361,
362,
363,
364,
365,2.5719621777534485
366,
367,
368,
369,
370,2.465467691421509
371,
372,
373,
374,
375,2.555105686187744
376,
377,
378,
379,
380,2.2611719369888306
381,
382,
383,
384,
385,2.5978336930274963
386,
387,
388,
389,
390,2.672239661216736
391,
392,
393,
394,
395,2.5214955806732178
396,
397,
398,
399,
400,2.6750898957252502
