,1
0,8.946265697479248
1,
2,
3,
4,
5,8.93550705909729
6,
7,
8,
9,
10,8.764028072357178
11,
12,
13,
14,
15,8.739156723022461
16,
17,
18,
19,
20,8.219305992126465
21,
22,
23,
24,
25,8.016587495803833
26,
27,
28,
29,
30,7.61731493473053
31,
32,
33,
34,
35,7.43951416015625
36,
37,
38,
39,
40,7.358078956604004
41,
42,
43,
44,
45,7.00534200668335
46,
47,
48,
49,
50,6.6555973291397095
51,
52,
53,
54,
55,6.443554878234863
56,
57,
58,
59,
60,6.5632277727127075
61,
62,
63,
64,
65,6.393896102905273
66,
67,
68,
69,
70,5.987362027168274
71,
72,
73,
74,
75,5.938532471656799
76,
77,
78,
79,
80,5.88138735294342
81,
82,
83,
84,
85,5.708290338516235
86,
87,
88,
89,
90,5.695442795753479
91,
92,
93,
94,
95,5.6861571073532104
96,
97,
98,
99,
100,5.404896140098572
101,
102,
103,
104,
105,5.224341034889221
106,
107,
108,
109,
110,5.210909724235535
111,
112,
113,
114,
115,5.255427122116089
116,
117,
118,
119,
120,5.256302237510681
121,
122,
123,
124,
125,5.310303568840027
126,
127,
128,
129,
130,5.292322397232056
131,
132,
133,
134,
135,5.244377255439758
136,
137,
138,
139,
140,5.407854795455933
141,
142,
143,
144,
145,5.46724545955658
146,
147,
148,
149,
150,5.588975191116333
151,
152,
153,
154,
155,5.6688008308410645
156,
157,
158,
159,
160,5.624516844749451
161,
162,
163,
164,
165,5.645750522613525
166,
167,
168,
169,
170,5.701674580574036
171,
172,
173,
174,
175,5.90103554725647
176,
177,
178,
179,
180,5.900601744651794
181,
182,
183,
184,
185,5.914630889892578
186,
187,
188,
189,
190,5.861599802970886
191,
192,
193,
194,
195,5.967786192893982
196,
197,
198,
199,
200,6.0548964738845825
201,
202,
203,
204,
205,6.064061403274536
206,
207,
208,
209,
210,6.1393924951553345
211,
212,
213,
214,
215,6.259108543395996
216,
217,
218,
219,
220,6.4207799434661865
221,
222,
223,
224,
225,6.49037766456604
226,
227,
228,
229,
230,6.520356893539429
231,
232,
233,
234,
235,6.548263072967529
236,
237,
238,
239,
240,6.505054473876953
241,
242,
243,
244,
245,6.655465841293335
246,
247,
248,
249,
250,6.748890519142151
251,
252,
253,
254,
255,6.891718626022339
256,
257,
258,
259,
260,7.005247950553894
261,
262,
263,
264,
265,7.3448508977890015
266,
267,
268,
269,
270,7.611978530883789
271,
272,
273,
274,
275,7.532668590545654
276,
277,
278,
279,
280,7.655858278274536
281,
282,
283,
284,
285,7.698199152946472
286,
287,
288,
289,
290,7.8205565214157104
291,
292,
293,
294,
295,8.150536179542542
296,
297,
298,
299,
300,8.004364490509033
301,
302,
303,
304,
305,8.184186697006226
306,
307,
308,
309,
310,8.241530776023865
311,
312,
313,
314,
315,8.408998370170593
316,
317,
318,
319,
320,8.590936541557312
321,
322,
323,
324,
325,8.766422986984253
326,
327,
328,
329,
330,8.882608532905579
331,
332,
333,
334,
335,9.041533470153809
336,
337,
338,
339,
340,9.119088172912598
341,
342,
343,
344,
345,9.378597497940063
346,
347,
348,
349,
350,9.50319790840149
351,
352,
353,
354,
355,9.443093538284302
356,
357,
358,
359,
360,9.537528991699219
361,
362,
363,
364,
365,9.548471689224243
366,
367,
368,
369,
370,9.694221496582031
371,
372,
373,
374,
375,9.764520645141602
376,
377,
378,
379,
380,9.905407905578613
381,
382,
383,
384,
385,10.09132695198059
386,
387,
388,
389,
390,10.286576747894287
391,
392,
393,
394,
395,10.420228958129883
396,
397,
398,
399,
400,10.3094003200531
401,
402,
403,
404,
405,10.51903223991394
406,
407,
408,
409,
410,10.600302696228027
411,
412,
413,
414,
415,10.660192966461182
416,
417,
418,
419,
420,10.554330348968506
421,
422,
423,
424,
425,10.698639392852783
426,
427,
428,
429,
430,10.784679174423218
431,
432,
433,
434,
435,10.906493902206421
436,
437,
438,
439,
440,11.00363826751709
441,
442,
443,
444,
445,10.940343141555786
446,
447,
448,
449,
450,11.029881715774536
