,1
0,0.2464
1,0.2156
2,0.5946
3,0.5882
4,0.6348
5,0.627
6,0.6282
7,0.5396
8,0.4924
9,0.6666
10,0.6772
11,0.6916
12,0.6572
13,0.6762
14,0.7172
15,0.7592
16,0.7538
17,0.7758
18,0.7182
19,0.7266
20,0.7786
21,0.7882
22,0.7792
23,0.78
24,0.7776
25,0.7526
26,0.814
27,0.8166
28,0.8106
29,0.8096
30,0.8216
31,0.8164
32,0.812
33,0.8058
34,0.8082
35,0.81
36,0.826
37,0.835
38,0.8372
39,0.8376
40,0.8418
41,0.8514
42,0.8302
43,0.8518
44,0.8526
45,0.8548
46,0.8446
47,0.8566
48,0.8552
49,0.8572
50,0.856
51,0.8492
52,0.875
53,0.8572
54,0.8672
55,0.8728
56,0.8746
57,0.8746
58,0.882
59,0.8804
60,0.7476
61,0.4106
62,0.862
63,0.8708
64,0.8754
65,0.8722
66,0.8718
67,0.874
68,0.8782
69,0.8818
70,0.8874
71,0.8858
72,0.8864
73,0.8878
74,0.8912
75,0.892
76,0.892
77,0.8924
78,0.8902
79,0.8928
80,0.8934
81,0.8902
82,0.8904
83,0.8962
84,0.8954
85,0.8924
86,0.8922
87,0.8964
88,0.902
89,0.9028
90,0.9066
91,0.907
92,0.905
93,0.9038
94,0.8998
95,0.8992
96,0.8994
97,0.8988
98,0.8996
99,0.899
100,0.9018
101,0.9088
102,0.9088
103,0.9062
104,0.9066
105,0.9088
106,0.9062
107,0.906
108,0.9002
109,0.9032
110,0.9086
111,0.9108
112,0.9122
113,0.9128
114,0.9152
115,0.9172
116,0.9106
117,0.9106
118,0.9126
119,0.9162
120,0.9166
121,0.9186
122,0.9192
123,0.9204
124,0.9188
125,0.919
126,0.918
127,0.9174
128,0.9162
129,0.9162
130,0.9156
131,0.9178
132,0.9186
133,0.9202
134,0.9206
135,0.9138
136,0.9136
137,0.9144
138,0.911
139,0.9082
140,0.9098
141,0.9092
142,0.9108
143,0.9126
144,0.9134
145,0.9162
146,0.9154
147,0.9212
148,0.921
149,0.921
150,0.9202
151,0.9166
152,0.9168
153,0.917
154,0.9186
155,0.9174
156,0.919
157,0.917
158,0.9212
159,0.9188
160,0.9214
161,0.9216
162,0.9224
163,0.9202
164,0.9232
165,0.924
166,0.9228
167,0.9276
168,0.924
169,0.9156
170,0.9164
171,0.9172
172,0.9192
173,0.9192
174,0.9184
175,0.9126
176,0.9126
177,0.9118
178,0.9126
179,0.9124
180,0.9168
181,0.9154
182,0.9206
183,0.9206
184,0.9142
185,0.919
186,0.9194
187,0.9224
188,0.9168
189,0.9176
190,0.9258
191,0.925
192,0.9198
193,0.9214
194,0.9218
195,0.923
196,0.92
197,0.9188
198,0.923
199,0.9204
200,0.9196
