,1
0,0.7112328410148621
1,
2,
3,
4,
5,0.6894198060035706
6,
7,
8,
9,
10,0.8509501814842224
11,
12,
13,
14,
15,0.7505583167076111
16,
17,
18,
19,
20,0.8781867027282715
21,
22,
23,
24,
25,0.8137171864509583
26,
27,
28,
29,
30,0.9106218814849854
31,
32,
33,
34,
35,0.8951317071914673
36,
37,
38,
39,
40,1.0099084377288818
41,
42,
43,
44,
45,1.1287636756896973
46,
47,
48,
49,
50,1.38175630569458
51,
52,
53,
54,
55,0.9583314657211304
56,
57,
58,
59,
60,1.0563985109329224
61,
62,
63,
64,
65,1.0263760089874268
66,
67,
68,
69,
70,1.0676817893981934
71,
72,
73,
74,
75,1.1181775331497192
76,
77,
78,
79,
80,0.9733613729476929
81,
82,
83,
84,
85,1.2980351448059082
86,
87,
88,
89,
90,1.460221767425537
91,
92,
93,
94,
95,1.604596734046936
96,
97,
98,
99,
100,1.3106215000152588
101,
102,
103,
104,
105,1.1381421089172363
106,
107,
108,
109,
110,1.2308874130249023
111,
112,
113,
114,
115,1.1888134479522705
116,
117,
118,
119,
120,1.1735888719558716
121,
122,
123,
124,
125,1.371922492980957
126,
127,
128,
129,
130,1.5205869674682617
131,
132,
133,
134,
135,1.3639740943908691
136,
137,
138,
139,
140,1.254867434501648
141,
142,
143,
144,
145,1.316236138343811
146,
147,
148,
149,
150,1.4335618019104004
151,
152,
153,
154,
155,1.4770512580871582
156,
157,
158,
159,
160,1.5544935464859009
161,
162,
163,
164,
165,1.3426274061203003
166,
167,
168,
169,
170,1.4813201427459717
171,
172,
173,
174,
175,1.5863662958145142
176,
177,
178,
179,
180,1.4593456983566284
181,
182,
183,
184,
185,1.549772024154663
186,
187,
188,
189,
190,1.585364580154419
191,
192,
193,
194,
195,1.4706233739852905
196,
197,
198,
199,
200,1.3659275770187378
201,
202,
203,
204,
205,1.4987199306488037
206,
207,
208,
209,
210,1.6231634616851807
211,
212,
213,
214,
215,1.400386095046997
216,
217,
218,
219,
220,1.7078042030334473
221,
222,
223,
224,
225,1.5740013122558594
226,
227,
228,
229,
230,1.4144748449325562
231,
232,
233,
234,
235,1.429696798324585
236,
237,
238,
239,
240,1.4739751815795898
241,
242,
243,
244,
245,1.425805926322937
246,
247,
248,
249,
250,1.6117966175079346
251,
252,
253,
254,
255,1.6964259147644043
256,
257,
258,
259,
260,1.6321280002593994
261,
262,
263,
264,
265,1.5546694993972778
266,
267,
268,
269,
270,1.659569501876831
271,
272,
273,
274,
275,1.7698184251785278
276,
277,
278,
279,
280,1.89212965965271
281,
282,
283,
284,
285,1.8461800813674927
286,
287,
288,
289,
290,1.9760435819625854
291,
292,
293,
294,
295,1.955154538154602
296,
297,
298,
299,
300,2.1091408729553223
301,
302,
303,
304,
305,1.520353078842163
306,
307,
308,
309,
310,1.522153615951538
311,
312,
313,
314,
315,1.6065441370010376
316,
317,
318,
319,
320,1.7361961603164673
321,
322,
323,
324,
325,1.8636083602905273
326,
327,
328,
329,
330,1.513256549835205
331,
332,
333,
334,
335,1.763120174407959
336,
337,
338,
339,
340,1.6725186109542847
341,
342,
343,
344,
345,1.5446476936340332
346,
347,
348,
349,
350,1.70103120803833
351,
352,
353,
354,
355,1.583571434020996
356,
357,
358,
359,
360,1.7448734045028687
361,
362,
363,
364,
365,1.5011847019195557
366,
367,
368,
369,
370,1.6460754871368408
371,
372,
373,
374,
375,1.4727848768234253
376,
377,
378,
379,
380,1.6241600513458252
381,
382,
383,
384,
385,1.7337549924850464
386,
387,
388,
389,
390,1.4910407066345215
391,
392,
393,
394,
395,1.560802936553955
396,
397,
398,
399,
400,1.6886787414550781
