,0,1,2,3,4,5,6,7,8,9
0,0.55,0.42,0.945,0.95,0.915,0.865,0.795,0.915,0.905,0.7
1,0.97,0.965,0.965,0.935,0.945,0.955,0.93,0.94,0.94,0.975
2,0.965,0.96,0.97,0.96,0.955,0.95,0.96,0.955,0.965,0.97
3,0.96,0.96,0.94,0.955,0.965,0.96,0.955,0.95,0.965,0.985
4,0.965,0.965,0.93,0.955,0.97,0.965,0.955,0.955,0.97,0.98
5,0.965,0.955,0.92,0.96,0.965,0.965,0.97,0.955,0.97,0.985
6,0.965,0.955,0.92,0.965,0.96,0.965,0.965,0.96,0.97,0.98
7,0.975,0.955,0.93,0.965,0.96,0.96,0.965,0.96,0.97,0.985
8,0.975,0.955,0.93,0.965,0.965,0.955,0.965,0.96,0.97,0.985
9,0.975,0.955,0.93,0.965,0.96,0.955,0.965,0.96,0.97,0.985
10,0.97,0.96,0.925,0.975,0.96,0.955,0.965,0.96,0.97,0.99
11,0.97,0.96,0.925,0.975,0.96,0.955,0.96,0.96,0.97,0.99
12,0.97,0.96,0.925,0.975,0.965,0.955,0.96,0.955,0.97,0.99
13,0.975,0.96,0.925,0.975,0.965,0.97,0.96,0.955,0.97,0.99
14,0.97,0.965,0.925,0.975,0.955,0.97,0.96,0.96,0.97,0.99
15,0.97,0.965,0.925,0.975,0.96,0.97,0.96,0.965,0.97,0.99
16,0.97,0.97,0.93,0.975,0.96,0.97,0.955,0.965,0.965,0.99
17,0.97,0.97,0.93,0.975,0.96,0.97,0.95,0.965,0.97,0.99
18,0.97,0.97,0.93,0.975,0.955,0.97,0.955,0.965,0.97,0.99
19,0.975,0.97,0.93,0.975,0.955,0.97,0.955,0.965,0.97,0.99
20,0.97,0.97,0.95,0.975,0.96,0.97,0.955,0.96,0.965,0.985
21,0.97,0.97,0.935,0.98,0.95,0.97,0.955,0.965,0.965,0.985
22,0.975,0.97,0.945,0.985,0.955,0.97,0.955,0.955,0.965,0.985
23,0.975,0.97,0.945,0.985,0.97,0.97,0.955,0.96,0.965,0.99
24,0.97,0.97,0.945,0.985,0.965,0.97,0.955,0.965,0.965,0.985
25,0.975,0.97,0.94,0.985,0.96,0.97,0.95,0.965,0.965,0.985
26,0.975,0.97,0.945,0.98,0.96,0.97,0.955,0.965,0.965,0.985
27,0.975,0.965,0.945,0.98,0.96,0.97,0.955,0.965,0.96,0.985
28,0.975,0.97,0.945,0.98,0.965,0.97,0.96,0.965,0.96,0.985
29,0.975,0.97,0.945,0.98,0.965,0.97,0.955,0.965,0.96,0.985
30,0.975,0.97,0.945,0.98,0.97,0.975,0.955,0.965,0.96,0.985
31,0.975,0.97,0.945,0.98,0.965,0.975,0.955,0.965,0.97,0.985
32,0.975,0.97,0.945,0.985,0.965,0.975,0.955,0.965,0.965,0.985
33,0.975,0.975,0.945,0.985,0.965,0.965,0.96,0.965,0.965,0.99
34,0.975,0.97,0.945,0.98,0.97,0.97,0.955,0.965,0.965,0.985
35,0.975,0.97,0.945,0.98,0.97,0.975,0.955,0.965,0.96,0.99
36,0.975,0.97,0.945,0.98,0.97,0.975,0.955,0.965,0.96,0.985
37,0.975,0.97,0.945,0.98,0.97,0.975,0.955,0.965,0.96,0.985
38,0.975,0.975,0.945,0.985,0.97,0.975,0.955,0.965,0.965,0.985
39,0.975,0.97,0.945,0.98,0.97,0.975,0.955,0.965,0.96,0.985
40,0.975,0.97,0.945,0.98,0.96,0.975,0.955,0.965,0.96,0.985
41,0.975,0.97,0.945,0.98,0.965,0.975,0.955,0.965,0.96,0.985
42,0.975,0.97,0.945,0.98,0.965,0.975,0.955,0.965,0.965,0.985
43,0.975,0.97,0.945,0.98,0.965,0.975,0.955,0.965,0.96,0.985
44,0.975,0.975,0.945,0.98,0.965,0.975,0.955,0.965,0.96,0.985
45,0.975,0.975,0.945,0.98,0.965,0.975,0.955,0.965,0.96,0.985
46,0.975,0.975,0.945,0.98,0.965,0.975,0.955,0.965,0.96,0.985
47,0.975,0.975,0.945,0.98,0.97,0.975,0.965,0.965,0.965,0.985
48,0.975,0.975,0.945,0.98,0.97,0.975,0.97,0.965,0.965,0.985
49,0.975,0.975,0.945,0.98,0.97,0.975,0.97,0.965,0.965,0.985
50,0.975,0.97,0.945,0.98,0.965,0.98,0.965,0.965,0.96,0.985
51,0.975,0.97,0.945,0.98,0.97,0.98,0.965,0.965,0.96,0.985
52,0.975,0.975,0.945,0.98,0.97,0.98,0.965,0.965,0.96,0.985
53,0.975,0.97,0.945,0.98,0.97,0.98,0.96,0.965,0.96,0.985
54,0.975,0.975,0.945,0.98,0.965,0.975,0.96,0.965,0.96,0.985
55,0.975,0.975,0.95,0.985,0.965,0.975,0.965,0.96,0.96,0.99
56,0.975,0.975,0.95,0.985,0.97,0.98,0.96,0.965,0.96,0.99
57,0.975,0.975,0.95,0.985,0.97,0.975,0.965,0.965,0.955,0.985
58,0.975,0.97,0.95,0.985,0.965,0.975,0.96,0.96,0.955,0.99
59,0.975,0.975,0.95,0.985,0.96,0.975,0.965,0.96,0.955,0.99
60,0.975,0.97,0.95,0.985,0.96,0.975,0.965,0.96,0.955,0.99
