,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.111,0.15,0.129,0.106,0.084,0.064,0.152,0.16,0.141,0.084,0.086,0.071,0.14,0.11,0.129,0.074,0.119,0.139,0.109,0.136,0.166,0.107,0.132,0.152,0.16,0.077,0.108,0.09,0.141,0.078,0.099,0.12,0.13,0.102,0.135,0.121,0.15,0.092,0.138,0.121,0.099,0.119,0.114,0.142,0.099,0.14,0.107,0.112,0.144,0.092
1,0.117,0.126,0.143,0.158,0.1,0.131,0.132,0.145,0.139,0.097,0.106,0.061,0.149,0.117,0.141,0.156,0.095,0.122,0.129,0.135,0.104,0.124,0.135,0.129,0.144,0.13,0.138,0.095,0.11,0.144,0.13,0.093,0.171,0.128,0.174,0.142,0.114,0.14,0.14,0.112,0.107,0.154,0.126,0.136,0.165,0.145,0.082,0.117,0.069,0.11
2,0.133,0.197,0.144,0.157,0.134,0.107,0.148,0.164,0.12,0.14,0.157,0.127,0.134,0.139,0.179,0.099,0.107,0.131,0.156,0.154,0.1,0.145,0.152,0.148,0.178,0.155,0.128,0.12,0.125,0.153,0.132,0.143,0.155,0.135,0.181,0.111,0.154,0.131,0.131,0.101,0.107,0.167,0.106,0.125,0.156,0.136,0.142,0.099,0.116,0.149
3,0.117,0.18,0.149,0.148,0.127,0.119,0.154,0.151,0.122,0.146,0.111,0.139,0.187,0.139,0.113,0.093,0.108,0.131,0.166,0.15,0.113,0.118,0.155,0.121,0.192,0.116,0.122,0.113,0.131,0.17,0.133,0.152,0.171,0.166,0.153,0.153,0.15,0.152,0.167,0.111,0.109,0.184,0.138,0.131,0.09,0.154,0.094,0.145,0.111,0.149
4,0.147,0.169,0.15,0.159,0.13,0.106,0.162,0.137,0.111,0.121,0.155,0.115,0.188,0.1,0.137,0.125,0.113,0.127,0.134,0.163,0.132,0.125,0.156,0.111,0.152,0.141,0.127,0.143,0.143,0.163,0.153,0.153,0.16,0.175,0.194,0.158,0.16,0.157,0.17,0.119,0.115,0.134,0.144,0.128,0.129,0.151,0.121,0.156,0.162,0.138
5,0.142,0.194,0.131,0.143,0.107,0.156,0.153,0.143,0.126,0.145,0.134,0.13,0.164,0.146,0.137,0.113,0.125,0.119,0.136,0.158,0.146,0.149,0.171,0.14,0.17,0.154,0.144,0.108,0.134,0.192,0.15,0.145,0.184,0.154,0.17,0.175,0.159,0.159,0.134,0.146,0.138,0.166,0.146,0.147,0.129,0.141,0.146,0.152,0.181,0.135
6,0.161,0.207,0.145,0.141,0.123,0.143,0.146,0.144,0.12,0.161,0.151,0.134,0.155,0.15,0.146,0.138,0.134,0.112,0.143,0.145,0.166,0.129,0.169,0.145,0.186,0.132,0.135,0.099,0.154,0.192,0.15,0.138,0.173,0.146,0.194,0.164,0.156,0.148,0.144,0.144,0.142,0.17,0.141,0.137,0.149,0.147,0.143,0.162,0.153,0.153
7,0.141,0.173,0.123,0.133,0.141,0.146,0.136,0.142,0.129,0.133,0.162,0.147,0.163,0.159,0.159,0.125,0.141,0.124,0.168,0.165,0.133,0.149,0.131,0.135,0.181,0.171,0.138,0.122,0.128,0.147,0.164,0.145,0.157,0.151,0.206,0.162,0.175,0.17,0.173,0.142,0.139,0.172,0.162,0.144,0.158,0.167,0.136,0.157,0.16,0.148
8,0.145,0.153,0.096,0.118,0.133,0.145,0.165,0.133,0.135,0.12,0.177,0.136,0.168,0.175,0.148,0.126,0.154,0.135,0.157,0.145,0.136,0.148,0.149,0.159,0.197,0.182,0.167,0.131,0.13,0.175,0.128,0.159,0.177,0.156,0.2,0.172,0.155,0.175,0.164,0.127,0.127,0.177,0.133,0.153,0.17,0.171,0.156,0.14,0.138,0.152
9,0.159,0.148,0.128,0.136,0.164,0.158,0.153,0.146,0.138,0.129,0.138,0.149,0.162,0.162,0.151,0.133,0.135,0.14,0.156,0.15,0.136,0.141,0.163,0.153,0.201,0.181,0.178,0.128,0.135,0.191,0.124,0.142,0.169,0.15,0.191,0.151,0.186,0.183,0.132,0.147,0.145,0.166,0.147,0.148,0.153,0.161,0.161,0.155,0.194,0.152
10,0.156,0.171,0.15,0.121,0.154,0.155,0.159,0.151,0.158,0.114,0.167,0.153,0.167,0.16,0.154,0.145,0.155,0.18,0.17,0.15,0.13,0.148,0.161,0.174,0.166,0.169,0.167,0.127,0.127,0.179,0.113,0.142,0.179,0.17,0.199,0.178,0.2,0.176,0.177,0.179,0.13,0.17,0.16,0.153,0.142,0.158,0.143,0.146,0.164,0.151
11,0.173,0.156,0.159,0.12,0.119,0.155,0.158,0.157,0.133,0.118,0.155,0.142,0.164,0.161,0.127,0.136,0.162,0.171,0.145,0.177,0.125,0.141,0.177,0.154,0.132,0.168,0.164,0.116,0.16,0.19,0.106,0.144,0.193,0.159,0.206,0.169,0.158,0.151,0.16,0.184,0.119,0.134,0.176,0.149,0.187,0.164,0.152,0.16,0.171,0.132
12,0.171,0.148,0.164,0.103,0.146,0.168,0.124,0.143,0.136,0.119,0.178,0.169,0.17,0.157,0.175,0.152,0.172,0.157,0.162,0.183,0.114,0.137,0.168,0.148,0.171,0.176,0.153,0.146,0.139,0.168,0.122,0.145,0.191,0.158,0.199,0.167,0.164,0.157,0.166,0.192,0.124,0.153,0.189,0.151,0.187,0.173,0.157,0.173,0.154,0.109
13,0.164,0.166,0.155,0.132,0.15,0.124,0.141,0.18,0.152,0.133,0.159,0.154,0.169,0.163,0.183,0.147,0.186,0.132,0.154,0.171,0.121,0.145,0.18,0.143,0.174,0.166,0.156,0.141,0.145,0.186,0.12,0.143,0.192,0.168,0.206,0.172,0.19,0.164,0.17,0.166,0.14,0.174,0.188,0.145,0.202,0.163,0.146,0.167,0.146,0.146
