,1
0,0.2052
1,
2,
3,
4,
5,0.2536
6,
7,
8,
9,
10,0.292
11,
12,
13,
14,
15,0.326
16,
17,
18,
19,
20,0.3628
21,
22,
23,
24,
25,0.3936
26,
27,
28,
29,
30,0.4022
31,
32,
33,
34,
35,0.4246
36,
37,
38,
39,
40,0.4422
41,
42,
43,
44,
45,0.4478
46,
47,
48,
49,
50,0.476
51,
52,
53,
54,
55,0.4924
56,
57,
58,
59,
60,0.5122
61,
62,
63,
64,
65,0.525
66,
67,
68,
69,
70,0.535
71,
72,
73,
74,
75,0.5336
76,
77,
78,
79,
80,0.5506
81,
82,
83,
84,
85,0.557
86,
87,
88,
89,
90,0.5626
91,
92,
93,
94,
95,0.5746
96,
97,
98,
99,
100,0.5852
101,
102,
103,
104,
105,0.5926
106,
107,
108,
109,
110,0.5976
111,
112,
113,
114,
115,0.6008
116,
117,
118,
119,
120,0.6112
121,
122,
123,
124,
125,0.6256
126,
127,
128,
129,
130,0.6282
131,
132,
133,
134,
135,0.6306
136,
137,
138,
139,
140,0.6386
141,
142,
143,
144,
145,0.6526
146,
147,
148,
149,
150,0.6564
151,
152,
153,
154,
155,0.663
156,
157,
158,
159,
160,0.6674
161,
162,
163,
164,
165,0.6706
166,
167,
168,
169,
170,0.6772
171,
172,
173,
174,
175,0.6794
176,
177,
178,
179,
180,0.6842
181,
182,
183,
184,
185,0.6844
186,
187,
188,
189,
190,0.6902
191,
192,
193,
194,
195,0.6924
196,
197,
198,
199,
200,0.694
201,
202,
203,
204,
205,0.7012
206,
207,
208,
209,
210,0.7054
211,
212,
213,
214,
215,0.7096
216,
217,
218,
219,
220,0.7124
221,
222,
223,
224,
225,0.7134
226,
227,
228,
229,
230,0.714
231,
232,
233,
234,
235,0.7184
236,
237,
238,
239,
240,0.7296
241,
242,
243,
244,
245,0.7298
246,
247,
248,
249,
250,0.7266
251,
252,
253,
254,
255,0.7272
256,
257,
258,
259,
260,0.7314
261,
262,
263,
264,
265,0.7304
266,
267,
268,
269,
270,0.735
271,
272,
273,
274,
275,0.7398
276,
277,
278,
279,
280,0.7424
281,
282,
283,
284,
285,0.7438
286,
287,
288,
289,
290,0.7506
291,
292,
293,
294,
295,0.7506
296,
297,
298,
299,
300,0.7536
301,
302,
303,
304,
305,0.7534
306,
307,
308,
309,
310,0.757
311,
312,
313,
314,
315,0.7536
316,
317,
318,
319,
320,0.759
321,
322,
323,
324,
325,0.7576
326,
327,
328,
329,
330,0.7564
331,
332,
333,
334,
335,0.7578
336,
337,
338,
339,
340,0.7584
341,
342,
343,
344,
345,0.757
346,
347,
348,
349,
350,0.758
351,
352,
353,
354,
355,0.7584
356,
357,
358,
359,
360,0.7624
361,
362,
363,
364,
365,0.7596
366,
367,
368,
369,
370,0.7606
371,
372,
373,
374,
375,0.7614
376,
377,
378,
379,
380,0.7608
381,
382,
383,
384,
385,0.7632
386,
387,
388,
389,
390,0.7644
391,
392,
393,
394,
395,0.7654
396,
397,
398,
399,
400,0.7698
401,
402,
403,
404,
405,0.7698
406,
407,
408,
409,
410,0.7672
411,
412,
413,
414,
415,0.7712
416,
417,
418,
419,
420,0.7692
421,
422,
423,
424,
425,0.7726
426,
427,
428,
429,
430,0.7698
431,
432,
433,
434,
435,0.7682
436,
437,
438,
439,
440,0.7662
441,
442,
443,
444,
445,0.7666
446,
447,
448,
449,
450,0.7686
451,
452,
453,
454,
455,0.771
456,
457,
458,
459,
460,0.7724
461,
462,
463,
464,
465,0.7706
466,
467,
468,
469,
470,0.7722
471,
472,
473,
474,
475,0.774
476,
477,
478,
479,
480,0.7724
481,
482,
483,
484,
485,0.776
486,
487,
488,
489,
490,0.7784
491,
492,
493,
494,
495,0.7764
496,
497,
498,
499,
500,0.7766
