,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.4675,0.5075,0.5125,0.4975,0.5425,0.52,0.5625,0.4475,0.4775,0.5275,0.4975,0.49,0.4875,0.4975,0.51,0.51,0.5125,0.5,0.4875,0.48,0.5125,0.4775,0.5225,0.505,0.5,0.47,0.51,0.53,0.5,0.47,0.4875,0.5325,0.5025,0.505,0.465,0.5225,0.495,0.2475,0.505,0.4825,0.4725,0.5525,0.5075,0.525,0.5025,0.4975,0.5725,0.42,0.5225,0.4925
1,0.4675,0.825,0.4875,0.5025,0.5325,0.52,0.525,0.4475,0.6025,0.4625,0.505,0.51,0.65,0.5025,0.51,0.51,0.5125,0.5,0.5125,0.48,0.5125,0.5225,0.4775,0.495,0.5525,0.47,0.49,0.53,0.5,0.47,0.4875,0.4675,0.5025,0.5975,0.75,0.595,0.8325,0.475,0.505,0.5375,0.4725,0.5525,0.5075,0.475,0.5025,0.4975,0.4275,0.42,0.5225,0.5075
2,0.4675,0.5875,0.9625,0.7325,0.4575,0.52,0.525,0.4475,0.535,0.4625,0.5025,0.51,0.6875,0.5025,0.51,0.51,0.5125,0.5,0.5125,0.48,0.8125,0.5225,0.4775,0.495,0.535,0.47,0.49,0.53,0.5,0.7425,0.4875,0.4675,0.5025,0.67,0.69,0.59,0.7,0.475,0.505,0.9475,0.4725,0.5525,0.5075,0.475,0.5025,0.4975,0.4275,0.42,0.5225,0.5075
3,0.4675,0.4925,0.9575,0.7125,0.4575,0.52,0.525,0.4475,0.5225,0.4625,0.5025,0.51,0.7075,0.69,0.51,0.51,0.5125,0.5,0.5125,0.48,0.8825,0.5225,0.4775,0.495,0.52,0.47,0.49,0.53,0.5,0.785,0.4875,0.4675,0.75,0.615,0.6925,0.585,0.59,0.475,0.505,0.9475,0.4725,0.5525,0.5075,0.475,0.5025,0.4975,0.4275,0.42,0.5225,0.5075
4,0.4675,0.4925,0.9625,0.755,0.4575,0.52,0.525,0.4475,0.5225,0.4625,0.5025,0.51,0.7075,0.6775,0.51,0.51,0.5125,0.5,0.5225,0.48,0.9125,0.5225,0.4775,0.495,0.52,0.47,0.49,0.53,0.5,0.8575,0.4875,0.4675,0.8125,0.61,0.685,0.5225,0.5575,0.475,0.505,0.9425,0.4725,0.5525,0.5075,0.475,0.5025,0.4975,0.4275,0.42,0.5225,0.5075
5,0.4675,0.4925,0.935,0.7425,0.4575,0.52,0.525,0.4475,0.9225,0.4625,0.5025,0.51,0.7075,0.6575,0.51,0.51,0.5125,0.5,0.8125,0.48,0.92,0.5225,0.4775,0.495,0.5175,0.47,0.49,0.53,0.5,0.8425,0.4875,0.4675,0.8575,0.5875,0.67,0.4925,0.54,0.475,0.505,0.935,0.4725,0.5525,0.89,0.475,0.5025,0.4975,0.4275,0.42,0.5225,0.5075
6,0.4675,0.4925,0.9625,0.735,0.4575,0.52,0.525,0.4475,0.92,0.4625,0.5025,0.51,0.705,0.645,0.51,0.51,0.5125,0.5,0.7425,0.48,0.9225,0.5225,0.4775,0.495,0.5075,0.47,0.49,0.53,0.5,0.815,0.4875,0.4675,0.8675,0.58,0.68,0.48,0.5375,0.475,0.505,0.93,0.4725,0.5525,0.93,0.475,0.5025,0.4975,0.4275,0.42,0.5225,0.5075
7,0.4675,0.4925,0.965,0.74,0.4575,0.52,0.565,0.4475,0.88,0.4625,0.5025,0.51,0.69,0.7575,0.51,0.51,0.5125,0.5,0.755,0.48,0.925,0.5225,0.4775,0.495,0.5075,0.7725,0.49,0.53,0.5,0.8725,0.4875,0.4675,0.8525,0.5725,0.6675,0.48,0.5375,0.475,0.505,0.92,0.4725,0.5525,0.9525,0.475,0.5025,0.4975,0.4275,0.42,0.5225,0.5075
8,0.4675,0.4925,0.965,0.7275,0.4575,0.52,0.53,0.4475,0.9,0.4625,0.5025,0.51,0.6875,0.76,0.51,0.51,0.5125,0.5,0.755,0.48,0.9175,0.5225,0.4775,0.495,0.5,0.8525,0.49,0.53,0.5,0.895,0.4875,0.4675,0.8525,0.56,0.6675,0.4825,0.5225,0.475,0.505,0.915,0.4725,0.5525,0.9425,0.475,0.5025,0.4975,0.4275,0.42,0.5225,0.5075
9,0.4675,0.4925,0.935,0.725,0.4575,0.52,0.525,0.4475,0.95,0.4625,0.5025,0.51,0.675,0.76,0.51,0.51,0.5125,0.5,0.8425,0.48,0.925,0.5225,0.4775,0.495,0.5,0.8525,0.49,0.53,0.5,0.895,0.4875,0.4675,0.8475,0.555,0.66,0.48,0.5175,0.475,0.505,0.905,0.4725,0.5525,0.95,0.475,0.5025,0.4975,0.4275,0.42,0.5225,0.5075
10,0.4675,0.4925,0.945,0.7075,0.4575,0.52,0.525,0.4475,0.9375,0.4625,0.5025,0.51,0.675,0.76,0.51,0.51,0.5125,0.5,0.8375,0.48,0.93,0.5225,0.4775,0.495,0.5,0.8525,0.49,0.53,0.5,0.885,0.4875,0.4675,0.8375,0.55,0.65,0.4775,0.5175,0.475,0.505,0.885,0.4725,0.5525,0.95,0.475,0.5025,0.4975,0.4275,0.42,0.5225,0.5075
11,0.4675,0.4925,0.9425,0.685,0.4575,0.52,0.525,0.4475,0.9375,0.4625,0.5025,0.51,0.6775,0.76,0.51,0.51,0.5125,0.5,0.8125,0.48,0.935,0.5225,0.4775,0.495,0.8,0.8925,0.49,0.765,0.5,0.8825,0.4875,0.4675,0.84,0.55,0.64,0.485,0.5275,0.475,0.505,0.95,0.4725,0.5525,0.9525,0.475,0.5025,0.4975,0.4275,0.42,0.5225,0.5075
12,0.4675,0.4925,0.945,0.7675,0.4575,0.52,0.525,0.4475,0.945,0.4625,0.5025,0.51,0.7025,0.76,0.51,0.51,0.5125,0.5,0.815,0.48,0.935,0.5225,0.4775,0.495,0.8025,0.8925,0.49,0.7675,0.5,0.8775,0.4875,0.4675,0.8375,0.5475,0.64,0.495,0.53,0.475,0.505,0.92,0.4725,0.5525,0.945,0.475,0.5025,0.4975,0.4275,0.42,0.5225,0.5075
13,0.4675,0.4925,0.9575,0.7475,0.4575,0.52,0.525,0.4475,0.935,0.4625,0.5025,0.51,0.7,0.76,0.51,0.51,0.5125,0.5,0.8175,0.48,0.935,0.5225,0.4775,0.495,0.7925,0.87,0.49,0.7675,0.5,0.89,0.4875,0.4675,0.845,0.5475,0.635,0.4975,0.525,0.475,0.505,0.895,0.4725,0.5525,0.955,0.475,0.5025,0.4975,0.4275,0.42,0.7325,0.5075
14,0.4675,0.4925,0.9475,0.74,0.4575,0.52,0.525,0.4475,0.925,0.4625,0.5025,0.51,0.7,0.7525,0.51,0.51,0.5125,0.5,0.8575,0.48,0.935,0.5225,0.4775,0.495,0.805,0.8625,0.49,0.785,0.5,0.895,0.4875,0.4675,0.8325,0.5475,0.6275,0.495,0.525,0.475,0.505,0.8975,0.4725,0.5525,0.945,0.475,0.5025,0.4975,0.4275,0.42,0.76,0.5075
15,0.4675,0.4925,0.9425,0.735,0.4575,0.52,0.525,0.4475,0.925,0.4625,0.5025,0.51,0.7,0.7425,0.51,0.51,0.5125,0.5,0.84,0.48,0.935,0.5225,0.4775,0.495,0.795,0.87,0.49,0.83,0.5,0.895,0.4875,0.4675,0.8575,0.5475,0.6275,0.735,0.525,0.475,0.505,0.87,0.4725,0.5525,0.95,0.475,0.5025,0.4975,0.4275,0.42,0.7625,0.5075
16,0.4675,0.4925,0.9475,0.7475,0.4575,0.52,0.525,0.4475,0.95,0.4625,0.5025,0.51,0.6875,0.7225,0.51,0.51,0.5125,0.5,0.8325,0.48,0.935,0.5225,0.4775,0.495,0.795,0.885,0.49,0.825,0.5,0.8925,0.61,0.4675,0.8525,0.5575,0.6275,0.895,0.5225,0.475,0.505,0.86,0.4725,0.5525,0.9475,0.475,0.5025,0.4975,0.4275,0.42,0.76,0.5075
17,0.4675,0.4925,0.945,0.74,0.4575,0.52,0.525,0.4475,0.9525,0.4625,0.5025,0.51,0.67,0.7125,0.51,0.51,0.5125,0.5,0.8125,0.48,0.935,0.5225,0.4775,0.495,0.7925,0.8825,0.49,0.8175,0.5,0.8925,0.775,0.4675,0.8625,0.5575,0.6225,0.895,0.5175,0.475,0.505,0.8775,0.4725,0.5525,0.95,0.475,0.5025,0.4975,0.4275,0.42,0.76,0.5075
18,0.4675,0.51,0.9475,0.74,0.4575,0.52,0.525,0.4475,0.955,0.4625,0.5025,0.51,0.665,0.7075,0.51,0.51,0.5125,0.5,0.815,0.48,0.935,0.5225,0.4775,0.495,0.8625,0.8825,0.49,0.825,0.5,0.8925,0.795,0.4675,0.9025,0.6725,0.62,0.895,0.52,0.475,0.505,0.87,0.4725,0.5525,0.9475,0.475,0.5025,0.4975,0.4275,0.42,0.74,0.5075
19,0.4675,0.5225,0.945,0.7175,0.4575,0.52,0.525,0.4475,0.9525,0.4625,0.5025,0.51,0.66,0.7525,0.51,0.51,0.5125,0.5,0.8075,0.48,0.935,0.5225,0.4775,0.495,0.8225,0.8675,0.49,0.8625,0.5,0.8925,0.7975,0.4675,0.905,0.68,0.875,0.895,0.5225,0.475,0.505,0.865,0.4725,0.5525,0.95,0.475,0.5025,0.4975,0.4275,0.42,0.735,0.5075
20,0.4675,0.5375,0.94,0.7625,0.4575,0.52,0.525,0.4475,0.945,0.4625,0.5025,0.51,0.66,0.75,0.51,0.51,0.5125,0.5,0.86,0.48,0.935,0.5225,0.4775,0.495,0.8075,0.8675,0.49,0.84,0.5,0.8975,0.8575,0.4675,0.9075,0.6775,0.8925,0.9,0.53,0.475,0.505,0.8625,0.4725,0.5525,0.9525,0.475,0.5025,0.4975,0.4275,0.42,0.7625,0.5075
21,0.4675,0.5425,0.9375,0.75,0.4575,0.52,0.525,0.4475,0.955,0.4625,0.5025,0.51,0.66,0.75,0.51,0.51,0.5125,0.5,0.8725,0.48,0.935,0.5225,0.4775,0.495,0.815,0.8725,0.49,0.8325,0.5,0.8975,0.875,0.4675,0.9075,0.6775,0.9125,0.8925,0.535,0.475,0.505,0.86,0.4725,0.5525,0.95,0.475,0.5025,0.4975,0.4275,0.42,0.7625,0.5075
22,0.4675,0.5225,0.93,0.7925,0.4575,0.52,0.525,0.4475,0.955,0.4625,0.5025,0.51,0.66,0.745,0.51,0.51,0.5125,0.5,0.8525,0.48,0.935,0.5225,0.4775,0.495,0.8325,0.92,0.49,0.8325,0.5,0.8975,0.925,0.4675,0.9125,0.7075,0.9125,0.89,0.5275,0.475,0.505,0.8725,0.4725,0.5525,0.955,0.475,0.5025,0.4975,0.4275,0.42,0.76,0.5075
23,0.4675,0.67,0.93,0.75,0.4575,0.52,0.525,0.4475,0.9475,0.4625,0.5025,0.51,0.66,0.745,0.51,0.51,0.5125,0.5,0.85,0.48,0.94,0.5225,0.4775,0.495,0.815,0.915,0.49,0.86,0.5,0.8975,0.95,0.4675,0.9125,0.6975,0.9175,0.8975,0.525,0.475,0.505,0.875,0.4725,0.5525,0.955,0.475,0.5025,0.4975,0.4275,0.42,0.76,0.5075
24,0.4675,0.6575,0.93,0.7525,0.4575,0.52,0.525,0.4475,0.9375,0.4625,0.5025,0.51,0.65,0.7375,0.51,0.51,0.5125,0.5,0.8425,0.48,0.94,0.5225,0.4775,0.495,0.805,0.905,0.49,0.8775,0.5,0.8975,0.9525,0.4675,0.9075,0.7075,0.92,0.905,0.535,0.475,0.505,0.875,0.4725,0.5525,0.955,0.475,0.5025,0.4975,0.4275,0.42,0.75,0.5075
25,0.4675,0.66,0.9325,0.7875,0.4575,0.52,0.525,0.4475,0.9575,0.4625,0.5025,0.51,0.65,0.7375,0.51,0.51,0.5125,0.5,0.85,0.48,0.935,0.5225,0.4775,0.495,0.8575,0.9025,0.49,0.8725,0.5,0.8975,0.945,0.4675,0.9075,0.6975,0.9225,0.905,0.5375,0.475,0.505,0.875,0.4725,0.5525,0.9575,0.475,0.5025,0.4975,0.4275,0.42,0.7525,0.5075
26,0.4675,0.6625,0.9325,0.7575,0.4575,0.52,0.525,0.4475,0.95,0.4625,0.5025,0.51,0.655,0.7375,0.51,0.51,0.5125,0.5,0.8425,0.48,0.94,0.5225,0.4775,0.495,0.9,0.9,0.49,0.8525,0.5,0.8975,0.9525,0.4675,0.9075,0.785,0.92,0.905,0.5375,0.475,0.505,0.8775,0.4725,0.5525,0.9525,0.475,0.5025,0.4975,0.4275,0.42,0.7475,0.5075
27,0.4675,0.6925,0.9275,0.745,0.4575,0.52,0.525,0.4475,0.9475,0.4625,0.5025,0.51,0.655,0.7675,0.51,0.51,0.5125,0.5,0.8525,0.48,0.94,0.5225,0.4775,0.495,0.8975,0.885,0.49,0.85,0.5,0.8975,0.9525,0.4675,0.905,0.81,0.925,0.905,0.5375,0.475,0.505,0.875,0.4725,0.5525,0.95,0.475,0.5025,0.4975,0.4275,0.42,0.7425,0.5075
28,0.4675,0.6775,0.9275,0.7925,0.4575,0.52,0.525,0.4475,0.935,0.4625,0.5025,0.51,0.66,0.77,0.51,0.51,0.5125,0.5,0.87,0.48,0.94,0.5225,0.4775,0.495,0.8975,0.8925,0.49,0.8525,0.5,0.8975,0.9375,0.4675,0.91,0.845,0.9275,0.905,0.555,0.475,0.505,0.8725,0.4725,0.5525,0.95,0.475,0.5025,0.4975,0.4275,0.42,0.74,0.5075
29,0.4675,0.6975,0.9325,0.79,0.4575,0.52,0.525,0.4475,0.9325,0.4625,0.5025,0.51,0.65,0.7525,0.51,0.51,0.5125,0.5,0.865,0.48,0.94,0.5225,0.4775,0.495,0.9,0.895,0.49,0.86,0.5,0.8975,0.93,0.4675,0.9125,0.8425,0.9375,0.905,0.5475,0.475,0.505,0.875,0.4725,0.5525,0.95,0.475,0.5025,0.4975,0.4275,0.42,0.775,0.5075
