,1
0,0.7049295902252197
1,
2,
3,
4,
5,0.6735166907310486
6,
7,
8,
9,
10,0.7040020227432251
11,
12,
13,
14,
15,0.6536715030670166
16,
17,
18,
19,
20,0.7094807624816895
21,
22,
23,
24,
25,0.6650708913803101
26,
27,
28,
29,
30,0.7061397433280945
31,
32,
33,
34,
35,0.7361782789230347
36,
37,
38,
39,
40,0.8358559608459473
41,
42,
43,
44,
45,0.820218563079834
46,
47,
48,
49,
50,0.7842600345611572
51,
52,
53,
54,
55,0.9123063683509827
56,
57,
58,
59,
60,0.7891085743904114
61,
62,
63,
64,
65,0.880063533782959
66,
67,
68,
69,
70,0.8441382646560669
71,
72,
73,
74,
75,0.8753864765167236
76,
77,
78,
79,
80,0.8826722502708435
81,
82,
83,
84,
85,0.8448036909103394
86,
87,
88,
89,
90,0.8725904226303101
91,
92,
93,
94,
95,0.9293327331542969
96,
97,
98,
99,
100,1.0128273963928223
101,
102,
103,
104,
105,1.0488554239273071
106,
107,
108,
109,
110,1.1133347749710083
111,
112,
113,
114,
115,1.1904354095458984
116,
117,
118,
119,
120,1.1426526308059692
121,
122,
123,
124,
125,1.1794319152832031
126,
127,
128,
129,
130,1.26103675365448
131,
132,
133,
134,
135,1.360682725906372
136,
137,
138,
139,
140,1.3968429565429688
141,
142,
143,
144,
145,1.4038379192352295
146,
147,
148,
149,
150,1.4225878715515137
151,
152,
153,
154,
155,1.5113714933395386
156,
157,
158,
159,
160,1.625453233718872
161,
162,
163,
164,
165,1.4969630241394043
166,
167,
168,
169,
170,1.5656620264053345
171,
172,
173,
174,
175,1.5114448070526123
176,
177,
178,
179,
180,1.5778999328613281
181,
182,
183,
184,
185,1.5933092832565308
186,
187,
188,
189,
190,1.6261194944381714
191,
192,
193,
194,
195,1.6607728004455566
196,
197,
198,
199,
200,1.7620717287063599
201,
202,
203,
204,
205,1.8633737564086914
206,
207,
208,
209,
210,1.7638003826141357
211,
212,
213,
214,
215,1.8194911479949951
216,
217,
218,
219,
220,1.846075415611267
221,
222,
223,
224,
225,1.8534965515136719
226,
227,
228,
229,
230,1.8611339330673218
231,
232,
233,
234,
235,1.8830701112747192
236,
237,
238,
239,
240,1.9500583410263062
241,
242,
243,
244,
245,2.025437116622925
246,
247,
248,
249,
250,1.9894726276397705
251,
252,
253,
254,
255,1.9949153661727905
256,
257,
258,
259,
260,2.046729326248169
261,
262,
263,
264,
265,1.9985466003417969
266,
267,
268,
269,
270,1.9928886890411377
271,
272,
273,
274,
275,2.0664420127868652
276,
277,
278,
279,
280,2.0372698307037354
281,
282,
283,
284,
285,2.1025121212005615
286,
287,
288,
289,
290,2.0822694301605225
291,
292,
293,
294,
295,2.1275768280029297
296,
297,
298,
299,
300,1.860153079032898
301,
302,
303,
304,
305,1.815268874168396
306,
307,
308,
309,
310,1.8594509363174438
311,
312,
313,
314,
315,1.8924463987350464
316,
317,
318,
319,
320,1.9300304651260376
321,
322,
323,
324,
325,1.8218636512756348
326,
327,
328,
329,
330,1.7669053077697754
331,
332,
333,
334,
335,1.7950416803359985
336,
337,
338,
339,
340,1.822696328163147
341,
342,
343,
344,
345,1.8050559759140015
346,
347,
348,
349,
350,1.8287616968154907
351,
352,
353,
354,
355,1.7697018384933472
356,
357,
358,
359,
360,1.6981717348098755
361,
362,
363,
364,
365,1.697418212890625
366,
367,
368,
369,
370,1.7492152452468872
371,
372,
373,
374,
375,1.8063874244689941
376,
377,
378,
379,
380,1.8111851215362549
381,
382,
383,
384,
385,1.7751147747039795
386,
387,
388,
389,
390,1.7759389877319336
391,
392,
393,
394,
395,1.7364238500595093
396,
397,
398,
399,
400,1.7221479415893555
