,1
0,0.2286
1,
2,
3,
4,
5,0.306
6,
7,
8,
9,
10,0.3366
11,
12,
13,
14,
15,0.3392
16,
17,
18,
19,
20,0.3706
21,
22,
23,
24,
25,0.4184
26,
27,
28,
29,
30,0.427
31,
32,
33,
34,
35,0.4472
36,
37,
38,
39,
40,0.4622
41,
42,
43,
44,
45,0.4906
46,
47,
48,
49,
50,0.5062
51,
52,
53,
54,
55,0.5178
56,
57,
58,
59,
60,0.53
61,
62,
63,
64,
65,0.5526
66,
67,
68,
69,
70,0.5778
71,
72,
73,
74,
75,0.59
76,
77,
78,
79,
80,0.5956
81,
82,
83,
84,
85,0.6244
86,
87,
88,
89,
90,0.6352
91,
92,
93,
94,
95,0.651
96,
97,
98,
99,
100,0.6564
101,
102,
103,
104,
105,0.6708
106,
107,
108,
109,
110,0.6796
111,
112,
113,
114,
115,0.6862
116,
117,
118,
119,
120,0.6834
121,
122,
123,
124,
125,0.6788
126,
127,
128,
129,
130,0.6842
131,
132,
133,
134,
135,0.6912
136,
137,
138,
139,
140,0.6918
141,
142,
143,
144,
145,0.693
146,
147,
148,
149,
150,0.6866
151,
152,
153,
154,
155,0.704
156,
157,
158,
159,
160,0.709
161,
162,
163,
164,
165,0.7166
166,
167,
168,
169,
170,0.7242
171,
172,
173,
174,
175,0.7314
176,
177,
178,
179,
180,0.7386
181,
182,
183,
184,
185,0.7364
186,
187,
188,
189,
190,0.7428
191,
192,
193,
194,
195,0.7442
196,
197,
198,
199,
200,0.7394
201,
202,
203,
204,
205,0.735
206,
207,
208,
209,
210,0.7382
211,
212,
213,
214,
215,0.7382
216,
217,
218,
219,
220,0.742
221,
222,
223,
224,
225,0.741
226,
227,
228,
229,
230,0.7452
231,
232,
233,
234,
235,0.7474
236,
237,
238,
239,
240,0.7452
241,
242,
243,
244,
245,0.7508
246,
247,
248,
249,
250,0.748
251,
252,
253,
254,
255,0.7458
256,
257,
258,
259,
260,0.7476
261,
262,
263,
264,
265,0.7446
266,
267,
268,
269,
270,0.7538
271,
272,
273,
274,
275,0.7512
276,
277,
278,
279,
280,0.7506
281,
282,
283,
284,
285,0.753
286,
287,
288,
289,
290,0.7518
291,
292,
293,
294,
295,0.7512
296,
297,
298,
299,
300,0.7492
301,
302,
303,
304,
305,0.7502
306,
307,
308,
309,
310,0.7536
311,
312,
313,
314,
315,0.755
316,
317,
318,
319,
320,0.7546
321,
322,
323,
324,
325,0.7594
326,
327,
328,
329,
330,0.7552
331,
332,
333,
334,
335,0.7608
336,
337,
338,
339,
340,0.7586
341,
342,
343,
344,
345,0.76
346,
347,
348,
349,
350,0.759
