,1
0,3.1256033182144165
1,
2,
3,
4,
5,3.1671937704086304
6,
7,
8,
9,
10,3.3193881511688232
11,
12,
13,
14,
15,4.073920726776123
16,
17,
18,
19,
20,4.3470683097839355
21,
22,
23,
24,
25,3.740487575531006
26,
27,
28,
29,
30,4.44040060043335
31,
32,
33,
34,
35,3.833222508430481
36,
37,
38,
39,
40,3.669100522994995
41,
42,
43,
44,
45,3.554928421974182
46,
47,
48,
49,
50,3.151937246322632
51,
52,
53,
54,
55,3.2086575031280518
56,
57,
58,
59,
60,3.1716595888137817
61,
62,
63,
64,
65,3.178707718849182
66,
67,
68,
69,
70,3.1958210468292236
71,
72,
73,
74,
75,3.239956498146057
76,
77,
78,
79,
80,3.162128210067749
81,
82,
83,
84,
85,3.1487350463867188
86,
87,
88,
89,
90,3.4467554092407227
91,
92,
93,
94,
95,3.4563461542129517
96,
97,
98,
99,
100,3.401177406311035
101,
102,
103,
104,
105,3.3381084203720093
106,
107,
108,
109,
110,3.311701536178589
111,
112,
113,
114,
115,3.2339115142822266
116,
117,
118,
119,
120,3.229689598083496
121,
122,
123,
124,
125,2.6172576546669006
126,
127,
128,
129,
130,2.540310323238373
131,
132,
133,
134,
135,2.459381639957428
136,
137,
138,
139,
140,2.4583475589752197
141,
142,
143,
144,
145,2.447710692882538
146,
147,
148,
149,
150,2.4516295194625854
151,
152,
153,
154,
155,2.459987699985504
156,
157,
158,
159,
160,2.4883421063423157
161,
162,
163,
164,
165,2.8779436349868774
166,
167,
168,
169,
170,3.088308036327362
171,
172,
173,
174,
175,2.9351189136505127
176,
177,
178,
179,
180,2.9523133635520935
181,
182,
183,
184,
185,2.977270722389221
186,
187,
188,
189,
190,3.020574927330017
191,
192,
193,
194,
195,2.930520534515381
196,
197,
198,
199,
200,2.9077165722846985
201,
202,
203,
204,
205,2.908534824848175
206,
207,
208,
209,
210,2.906894087791443
211,
212,
213,
214,
215,2.6353397369384766
216,
217,
218,
219,
220,2.645284950733185
221,
222,
223,
224,
225,2.6580066084861755
226,
227,
228,
229,
230,2.544444501399994
231,
232,
233,
234,
235,2.523786425590515
236,
237,
238,
239,
240,2.4658395648002625
241,
242,
243,
244,
245,2.448915481567383
246,
247,
248,
249,
250,2.454716920852661
251,
252,
253,
254,
255,2.4539814591407776
256,
257,
258,
259,
260,2.4538771510124207
261,
262,
263,
264,
265,2.4516260623931885
266,
267,
268,
269,
270,2.449228882789612
271,
272,
273,
274,
275,2.4518118500709534
276,
277,
278,
279,
280,2.399242103099823
281,
282,
283,
284,
285,2.404517889022827
286,
287,
288,
289,
290,2.406320571899414
291,
292,
293,
294,
295,2.4037296175956726
296,
297,
298,
299,
300,2.404187858104706
301,
302,
303,
304,
305,2.4025977849960327
306,
307,
308,
309,
310,2.3934616446495056
311,
312,
313,
314,
315,2.3807682394981384
316,
317,
318,
319,
320,2.310325026512146
321,
322,
323,
324,
325,2.443437874317169
326,
327,
328,
329,
330,2.4126210808753967
331,
332,
333,
334,
335,2.3965214490890503
336,
337,
338,
339,
340,2.398285448551178
341,
342,
343,
344,
345,2.3844500184059143
346,
347,
348,
349,
350,2.3693348169326782
351,
352,
353,
354,
355,2.3616280555725098
356,
357,
358,
359,
360,2.3604772090911865
361,
362,
363,
364,
365,2.2722498774528503
366,
367,
368,
369,
370,2.290623128414154
371,
372,
373,
374,
375,2.2932243943214417
376,
377,
378,
379,
380,2.4049249291419983
381,
382,
383,
384,
385,2.3825645446777344
386,
387,
388,
389,
390,2.3557275533676147
391,
392,
393,
394,
395,2.349614977836609
396,
397,
398,
399,
400,2.3519006967544556
