,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2644,0.2274,0.239,0.2652,0.1952,0.2322,0.204,0.2698,0.249,0.256,0.2548,0.2402,0.2306,0.2126,0.2266,0.2718,0.2164,0.2086,0.2438,0.2136,0.2338,0.2738,0.237,0.2114,0.262,0.2072,0.2522,0.2812,0.21,0.255,0.2498,0.2412,0.2538,0.257,0.2762,0.1688,0.2216,0.2518,0.248,0.2048,0.3048,0.2786,0.1952,0.245,0.241,0.2634,0.2392,0.2204,0.2536,0.2338
1,0.293,0.2692,0.2806,0.292,0.2444,0.2712,0.2474,0.2936,0.2814,0.2884,0.289,0.2708,0.2664,0.2484,0.257,0.302,0.2558,0.2586,0.2778,0.2454,0.272,0.3024,0.2664,0.2438,0.2964,0.2326,0.2992,0.3216,0.2522,0.28,0.2882,0.281,0.2928,0.301,0.3234,0.196,0.2662,0.2794,0.2852,0.2458,0.3298,0.3088,0.2274,0.2942,0.2882,0.2956,0.2752,0.2426,0.2858,0.2782
2,0.3206,0.2924,0.3096,0.3256,0.2982,0.2936,0.2802,0.3168,0.3072,0.3132,0.307,0.2962,0.2882,0.2802,0.2822,0.3394,0.2792,0.29,0.2942,0.2638,0.2906,0.3256,0.2942,0.2736,0.3274,0.2622,0.3284,0.3518,0.2874,0.309,0.3182,0.3062,0.3154,0.3298,0.34,0.245,0.2938,0.294,0.3064,0.2722,0.3622,0.3294,0.2642,0.3132,0.3128,0.316,0.2962,0.28,0.3072,0.3068
3,0.3392,0.309,0.3296,0.344,0.322,0.311,0.2998,0.3382,0.3408,0.3404,0.3386,0.3114,0.31,0.3034,0.3084,0.3696,0.295,0.312,0.3186,0.2914,0.3256,0.3398,0.3102,0.3008,0.3436,0.2872,0.3404,0.3728,0.305,0.3324,0.3342,0.3294,0.331,0.3486,0.358,0.2806,0.315,0.3188,0.327,0.294,0.3784,0.3448,0.2882,0.3472,0.3332,0.348,0.3316,0.299,0.33,0.3306
4,0.354,0.3238,0.3518,0.3624,0.339,0.331,0.3292,0.3534,0.3676,0.3526,0.3608,0.3328,0.34,0.3322,0.3266,0.3818,0.3156,0.3304,0.3384,0.309,0.3456,0.3544,0.3296,0.3214,0.3662,0.3008,0.3558,0.3926,0.3238,0.353,0.3562,0.3472,0.3504,0.369,0.3682,0.301,0.3366,0.334,0.3536,0.319,0.3954,0.3596,0.3074,0.3716,0.3548,0.3598,0.3438,0.3156,0.3518,0.3448
5,0.3676,0.3438,0.365,0.3758,0.3622,0.3408,0.3476,0.3722,0.3784,0.3658,0.373,0.3414,0.3652,0.3544,0.341,0.4036,0.3368,0.3428,0.3568,0.3252,0.3628,0.3766,0.3532,0.3394,0.3808,0.321,0.368,0.4062,0.3432,0.377,0.3714,0.3646,0.3702,0.3824,0.3832,0.3234,0.3618,0.3552,0.3686,0.3302,0.4008,0.3754,0.3212,0.3924,0.372,0.3792,0.358,0.3338,0.376,0.3612
6,0.3832,0.3652,0.3816,0.3912,0.3944,0.357,0.3634,0.3894,0.394,0.3834,0.3936,0.3674,0.3786,0.3714,0.3578,0.419,0.3492,0.3542,0.3838,0.3408,0.389,0.3976,0.3706,0.3538,0.3986,0.3338,0.3832,0.4182,0.357,0.3898,0.3818,0.3774,0.3892,0.3972,0.3912,0.3396,0.3746,0.366,0.3826,0.3466,0.4134,0.3884,0.3408,0.4136,0.3852,0.3964,0.3714,0.3536,0.3842,0.3714
7,0.4024,0.3854,0.392,0.4016,0.403,0.3702,0.38,0.4038,0.4074,0.3938,0.4048,0.3888,0.3938,0.3858,0.3716,0.4414,0.363,0.364,0.3978,0.3602,0.4,0.408,0.3944,0.3708,0.4184,0.3498,0.3966,0.4288,0.3744,0.4022,0.4046,0.3946,0.4012,0.4098,0.4116,0.3602,0.3892,0.38,0.3962,0.3602,0.4262,0.3998,0.3546,0.4282,0.3948,0.4024,0.3934,0.3646,0.3918,0.3902
8,0.4156,0.396,0.4034,0.4136,0.4142,0.3844,0.396,0.4176,0.4188,0.405,0.4184,0.4076,0.405,0.3978,0.4026,0.457,0.375,0.3722,0.41,0.3732,0.4126,0.4148,0.4086,0.3812,0.4258,0.3622,0.4072,0.4394,0.3862,0.4206,0.4272,0.4036,0.4116,0.4198,0.42,0.3736,0.408,0.3938,0.4144,0.37,0.4428,0.4096,0.3744,0.4394,0.4086,0.4132,0.407,0.3792,0.398,0.4044
9,0.4256,0.4088,0.4122,0.427,0.4256,0.3964,0.404,0.4356,0.4278,0.4146,0.4268,0.4266,0.42,0.4184,0.4144,0.477,0.389,0.382,0.4256,0.3924,0.422,0.4242,0.4182,0.3928,0.4388,0.3812,0.425,0.4532,0.3976,0.4394,0.4436,0.4136,0.422,0.435,0.4294,0.3874,0.4196,0.4046,0.4272,0.3842,0.4536,0.4318,0.3894,0.4444,0.4206,0.427,0.416,0.398,0.4138,0.4166
10,0.439,0.4216,0.4274,0.4356,0.4436,0.4074,0.422,0.4438,0.439,0.4264,0.4354,0.4422,0.4342,0.4328,0.4192,0.4848,0.4038,0.395,0.4352,0.4024,0.4262,0.4346,0.431,0.4058,0.4518,0.3872,0.4316,0.4622,0.4092,0.4524,0.4554,0.4258,0.433,0.4508,0.445,0.397,0.4332,0.4244,0.4378,0.397,0.468,0.4414,0.3978,0.455,0.4306,0.4388,0.4272,0.4104,0.4244,0.4306
11,0.4518,0.4342,0.447,0.4472,0.4558,0.4188,0.4342,0.4552,0.4498,0.4364,0.4494,0.4524,0.442,0.4456,0.4302,0.4924,0.4142,0.4084,0.4436,0.4216,0.4364,0.4466,0.4378,0.4194,0.4608,0.3976,0.4452,0.472,0.423,0.4578,0.4608,0.437,0.4462,0.461,0.4554,0.4114,0.4434,0.4406,0.4466,0.4086,0.4766,0.4512,0.4126,0.4618,0.4488,0.4522,0.4348,0.4318,0.441,0.4418
12,0.463,0.4436,0.4584,0.4604,0.4646,0.43,0.4472,0.4642,0.4658,0.4486,0.4636,0.467,0.4524,0.4588,0.4354,0.5024,0.4268,0.4196,0.4514,0.4314,0.4518,0.4558,0.4496,0.4322,0.469,0.404,0.4604,0.481,0.4364,0.4672,0.4718,0.4448,0.458,0.476,0.4668,0.4214,0.4568,0.457,0.4574,0.429,0.4868,0.4654,0.424,0.4712,0.4614,0.4604,0.4464,0.4408,0.4536,0.4538
