,1
0,0.2634
1,
2,
3,
4,
5,0.2902
6,
7,
8,
9,
10,0.2932
11,
12,
13,
14,
15,0.3304
16,
17,
18,
19,
20,0.391
21,
22,
23,
24,
25,0.3996
26,
27,
28,
29,
30,0.4194
31,
32,
33,
34,
35,0.4366
36,
37,
38,
39,
40,0.442
41,
42,
43,
44,
45,0.4664
46,
47,
48,
49,
50,0.485
51,
52,
53,
54,
55,0.5002
56,
57,
58,
59,
60,0.5124
61,
62,
63,
64,
65,0.526
66,
67,
68,
69,
70,0.5402
71,
72,
73,
74,
75,0.5458
76,
77,
78,
79,
80,0.5658
81,
82,
83,
84,
85,0.5826
86,
87,
88,
89,
90,0.5934
91,
92,
93,
94,
95,0.6032
96,
97,
98,
99,
100,0.605
101,
102,
103,
104,
105,0.6152
106,
107,
108,
109,
110,0.6246
111,
112,
113,
114,
115,0.6234
116,
117,
118,
119,
120,0.6274
121,
122,
123,
124,
125,0.632
126,
127,
128,
129,
130,0.6364
131,
132,
133,
134,
135,0.6354
136,
137,
138,
139,
140,0.6522
141,
142,
143,
144,
145,0.6648
146,
147,
148,
149,
150,0.6672
151,
152,
153,
154,
155,0.669
156,
157,
158,
159,
160,0.679
161,
162,
163,
164,
165,0.6798
166,
167,
168,
169,
170,0.689
171,
172,
173,
174,
175,0.696
176,
177,
178,
179,
180,0.69
181,
182,
183,
184,
185,0.6974
186,
187,
188,
189,
190,0.6988
191,
192,
193,
194,
195,0.7024
196,
197,
198,
199,
200,0.7038
201,
202,
203,
204,
205,0.7074
206,
207,
208,
209,
210,0.7064
211,
212,
213,
214,
215,0.7112
216,
217,
218,
219,
220,0.712
221,
222,
223,
224,
225,0.7092
226,
227,
228,
229,
230,0.7126
231,
232,
233,
234,
235,0.7112
236,
237,
238,
239,
240,0.7098
241,
242,
243,
244,
245,0.7108
246,
247,
248,
249,
250,0.7126
251,
252,
253,
254,
255,0.7182
256,
257,
258,
259,
260,0.7126
261,
262,
263,
264,
265,0.7094
266,
267,
268,
269,
270,0.7076
271,
272,
273,
274,
275,0.7124
276,
277,
278,
279,
280,0.711
281,
282,
283,
284,
285,0.716
286,
287,
288,
289,
290,0.7196
291,
292,
293,
294,
295,0.721
296,
297,
298,
299,
300,0.718
301,
302,
303,
304,
305,0.7226
306,
307,
308,
309,
310,0.7264
311,
312,
313,
314,
315,0.7294
316,
317,
318,
319,
320,0.729
321,
322,
323,
324,
325,0.7294
326,
327,
328,
329,
330,0.728
331,
332,
333,
334,
335,0.7312
336,
337,
338,
339,
340,0.7346
341,
342,
343,
344,
345,0.7398
346,
347,
348,
349,
350,0.74
351,
352,
353,
354,
355,0.7398
356,
357,
358,
359,
360,0.7416
361,
362,
363,
364,
365,0.7426
366,
367,
368,
369,
370,0.7414
371,
372,
373,
374,
375,0.7456
376,
377,
378,
379,
380,0.7432
381,
382,
383,
384,
385,0.7484
386,
387,
388,
389,
390,0.7508
391,
392,
393,
394,
395,0.7506
396,
397,
398,
399,
400,0.7494
401,
402,
403,
404,
405,0.7496
406,
407,
408,
409,
410,0.7514
411,
412,
413,
414,
415,0.7532
416,
417,
418,
419,
420,0.7508
421,
422,
423,
424,
425,0.7496
426,
427,
428,
429,
430,0.746
431,
432,
433,
434,
435,0.7472
436,
437,
438,
439,
440,0.7478
441,
442,
443,
444,
445,0.7452
446,
447,
448,
449,
450,0.7516
451,
452,
453,
454,
455,0.7512
456,
457,
458,
459,
460,0.7496
461,
462,
463,
464,
465,0.7562
466,
467,
468,
469,
470,0.7552
471,
472,
473,
474,
475,0.7562
476,
477,
478,
479,
480,0.759
481,
482,
483,
484,
485,0.764
486,
487,
488,
489,
490,0.7636
491,
492,
493,
494,
495,0.766
496,
497,
498,
499,
500,0.7664
