,1
0,0.242
1,0.272
2,0.287
3,0.306
4,0.309
5,0.31
6,0.311
7,0.324
8,0.336
9,0.339
10,0.339
11,0.351
12,0.373
13,0.377
14,0.379
15,0.377
16,0.377
17,0.378
18,0.378
19,0.379
20,0.379
21,0.379
22,0.397
23,0.396
24,0.397
25,0.398
26,0.399
27,0.396
28,0.399
29,0.399
30,0.399
31,0.399
32,0.401
33,0.404
34,0.408
35,0.408
36,0.408
37,0.423
38,0.424
39,0.418
40,0.428
41,0.429
42,0.436
43,0.451
44,0.451
45,0.458
46,0.455
47,0.455
48,0.456
49,0.457
50,0.459
51,0.465
52,0.47
53,0.47
54,0.473
55,0.473
56,0.473
57,0.473
58,0.479
59,0.486
60,0.493
61,0.499
62,0.499
63,0.506
64,0.521
65,0.525
66,0.527
67,0.53
68,0.53
69,0.538
70,0.545
71,0.55
72,0.548
73,0.548
74,0.548
75,0.548
76,0.548
77,0.548
78,0.549
79,0.549
80,0.549
81,0.549
82,0.549
83,0.547
84,0.56
85,0.559
86,0.56
87,0.56
88,0.56
89,0.558
90,0.557
91,0.556
92,0.559
93,0.563
94,0.564
95,0.562
96,0.561
97,0.562
98,0.562
99,0.57
100,0.579
101,0.579
102,0.592
103,0.596
104,0.599
105,0.602
106,0.602
107,0.609
108,0.609
109,0.608
110,0.612
111,0.615
112,0.616
113,0.616
114,0.617
115,0.617
116,0.621
117,0.62
118,0.627
119,0.627
120,0.625
121,0.625
122,0.623
123,0.629
124,0.629
125,0.629
126,0.629
127,0.632
128,0.632
129,0.629
130,0.628
131,0.631
132,0.63
133,0.635
134,0.637
135,0.65
136,0.658
137,0.654
138,0.654
139,0.654
140,0.653
141,0.654
142,0.653
143,0.648
144,0.647
145,0.647
146,0.648
147,0.648
148,0.649
149,0.653
150,0.653
151,0.653
152,0.653
153,0.655
154,0.66
155,0.663
156,0.663
157,0.663
158,0.664
159,0.664
160,0.663
161,0.666
162,0.668
163,0.668
164,0.668
165,0.668
166,0.668
167,0.669
168,0.684
169,0.683
170,0.687
171,0.689
172,0.688
173,0.688
174,0.688
175,0.69
176,0.694
177,0.692
178,0.697
179,0.703
180,0.704
181,0.704
182,0.705
183,0.703
184,0.698
185,0.702
186,0.703
187,0.703
188,0.703
189,0.703
190,0.701
191,0.701
192,0.7
193,0.7
194,0.7
195,0.7
196,0.701
197,0.701
198,0.703
199,0.703
200,0.703
201,0.702
202,0.703
203,0.704
204,0.704
205,0.705
206,0.706
207,0.708
208,0.706
209,0.707
210,0.708
211,0.709
212,0.704
213,0.704
214,0.702
215,0.702
216,0.701
217,0.704
218,0.708
219,0.709
220,0.709
221,0.71
222,0.709
223,0.71
224,0.714
225,0.712
226,0.712
227,0.708
228,0.709
229,0.709
230,0.709
231,0.71
232,0.712
233,0.711
234,0.71
235,0.715
236,0.714
237,0.713
238,0.719
239,0.719
240,0.719
241,0.72
242,0.72
243,0.72
244,0.722
245,0.722
246,0.724
247,0.725
248,0.727
249,0.727
250,0.728
251,0.732
252,0.733
253,0.733
254,0.735
255,0.735
256,0.732
257,0.735
258,0.735
259,0.734
260,0.734
261,0.735
262,0.737
263,0.737
264,0.738
265,0.738
266,0.746
267,0.745
268,0.746
269,0.745
270,0.746
271,0.746
272,0.747
273,0.745
274,0.75
275,0.75
276,0.75
277,0.752
278,0.755
279,0.755
280,0.758
281,0.756
282,0.757
283,0.755
284,0.756
285,0.759
286,0.759
287,0.761
288,0.762
289,0.762
290,0.761
291,0.762
292,0.762
293,0.762
294,0.762
295,0.762
296,0.763
297,0.762
298,0.763
299,0.762
300,0.761
301,0.763
302,0.763
303,0.763
304,0.763
305,0.761
306,0.764
307,0.764
308,0.764
309,0.764
310,0.765
311,0.768
312,0.768
313,0.768
314,0.767
315,0.767
316,0.767
317,0.772
318,0.772
319,0.773
320,0.775
321,0.777
322,0.776
323,0.777
324,0.778
325,0.776
326,0.776
327,0.777
328,0.777
329,0.778
330,0.779
331,0.779
332,0.778
333,0.778
334,0.777
335,0.776
336,0.775
337,0.775
338,0.773
339,0.773
340,0.773
341,0.774
342,0.773
343,0.774
344,0.775
345,0.774
346,0.776
347,0.775
348,0.779
349,0.779
350,0.779
351,0.78
352,0.78
353,0.779
354,0.779
355,0.778
356,0.778
357,0.777
358,0.776
359,0.778
360,0.778
361,0.778
362,0.778
363,0.777
364,0.777
365,0.778
366,0.778
367,0.777
368,0.782
369,0.782
370,0.786
371,0.785
372,0.784
373,0.784
374,0.783
375,0.783
376,0.783
377,0.783
378,0.783
379,0.784
380,0.783
381,0.783
382,0.784
383,0.784
384,0.784
385,0.784
386,0.784
387,0.784
388,0.785
389,0.787
390,0.788
391,0.786
392,0.785
393,0.785
394,0.785
395,0.786
396,0.786
397,0.787
398,0.788
399,0.788
400,0.787
401,0.787
402,0.785
403,0.786
404,0.784
405,0.784
406,0.784
407,0.784
408,0.784
409,0.784
410,0.784
411,0.782
412,0.783
413,0.783
414,0.784
415,0.783
416,0.782
417,0.784
418,0.783
419,0.781
420,0.781
421,0.78
422,0.782
423,0.782
424,0.782
425,0.782
426,0.783
427,0.783
428,0.783
429,0.783
430,0.784
431,0.784
432,0.787
433,0.787
434,0.787
435,0.788
436,0.788
437,0.787
438,0.788
439,0.788
440,0.788
441,0.788
442,0.787
443,0.788
444,0.785
445,0.784
446,0.786
447,0.786
448,0.786
449,0.786
450,0.787
451,0.787
452,0.788
453,0.788
454,0.788
455,0.787
456,0.787
457,0.785
458,0.783
459,0.782
460,0.783
461,0.783
462,0.782
463,0.782
464,0.783
465,0.782
466,0.783
467,0.783
468,0.785
469,0.786
470,0.785
471,0.787
472,0.788
473,0.788
474,0.788
475,0.787
476,0.788
477,0.788
478,0.786
479,0.786
480,0.787
481,0.788
482,0.789
483,0.789
484,0.791
485,0.79
486,0.791
487,0.791
488,0.791
489,0.791
490,0.792
491,0.792
492,0.792
493,0.792
494,0.793
495,0.791
496,0.791
497,0.793
498,0.793
499,0.791
500,0.791
