,1
0,3.0676870346069336
1,
2,
3,
4,
5,5.687740325927734
6,
7,
8,
9,
10,1.9210538864135742
11,
12,
13,
14,
15,1.9500843286514282
16,
17,
18,
19,
20,2.029512643814087
21,
22,
23,
24,
25,1.7775180339813232
26,
27,
28,
29,
30,2.728152275085449
31,
32,
33,
34,
35,1.1863867044448853
36,
37,
38,
39,
40,1.3827568292617798
41,
42,
43,
44,
45,1.1637935638427734
46,
47,
48,
49,
50,1.4227712154388428
51,
52,
53,
54,
55,1.5477454662322998
56,
57,
58,
59,
60,1.0933836698532104
61,
62,
63,
64,
65,1.2147983312606812
66,
67,
68,
69,
70,1.2479064464569092
71,
72,
73,
74,
75,1.1736345291137695
76,
77,
78,
79,
80,1.0422812700271606
81,
82,
83,
84,
85,0.9791416525840759
86,
87,
88,
89,
90,1.2122211456298828
91,
92,
93,
94,
95,1.4091706275939941
96,
97,
98,
99,
100,0.9946344494819641
101,
102,
103,
104,
105,0.8876122236251831
106,
107,
108,
109,
110,0.960429847240448
111,
112,
113,
114,
115,0.7534520626068115
116,
117,
118,
119,
120,0.9853485226631165
121,
122,
123,
124,
125,0.7931800484657288
126,
127,
128,
129,
130,0.7707487344741821
131,
132,
133,
134,
135,0.5773537755012512
136,
137,
138,
139,
140,0.5935660004615784
141,
142,
143,
144,
145,0.5179294943809509
146,
147,
148,
149,
150,0.6669724583625793
151,
152,
153,
154,
155,0.7964474558830261
156,
157,
158,
159,
160,0.6812174916267395
161,
162,
163,
164,
165,0.7733587622642517
166,
167,
168,
169,
170,0.8093015551567078
171,
172,
173,
174,
175,0.7559170126914978
176,
177,
178,
179,
180,0.6762145161628723
181,
182,
183,
184,
185,0.6474001407623291
186,
187,
188,
189,
190,0.5760586261749268
191,
192,
193,
194,
195,0.4212864339351654
196,
197,
198,
199,
200,0.6299257278442383
201,
202,
203,
204,
205,0.3109971582889557
206,
207,
208,
209,
210,0.4116152226924896
211,
212,
213,
214,
215,0.4827571213245392
216,
217,
218,
219,
220,0.5587669610977173
221,
222,
223,
224,
225,0.559580385684967
226,
227,
228,
229,
230,0.45158815383911133
231,
232,
233,
234,
235,0.39729705452919006
236,
237,
238,
239,
240,0.4065931737422943
241,
242,
243,
244,
245,0.38299861550331116
246,
247,
248,
249,
250,0.45758530497550964
251,
252,
253,
254,
255,0.38033175468444824
256,
257,
258,
259,
260,0.2791498005390167
261,
262,
263,
264,
265,0.3417487144470215
266,
267,
268,
269,
270,0.4222446084022522
271,
272,
273,
274,
275,0.45543381571769714
276,
277,
278,
279,
280,0.4562917947769165
281,
282,
283,
284,
285,0.367086261510849
286,
287,
288,
289,
290,0.2985687851905823
291,
292,
293,
294,
295,0.3118084967136383
296,
297,
298,
299,
300,0.3470230996608734
